"";"Country_code";"Country";"Case_death_data_by_sex";"Cases_date";"Cases_where_sex_disaggregated_data_is_available";"Cases_male";"Cases_female";"Deaths_date";"Deaths_where_sex_disaggregated_data_is_available";"Deaths_male";"Deaths_female";"Deaths_in_confirmed_cases_date";"Proportion_of_deaths_in_confirmed_cases_male";"Proportion_of_deaths_in_confirmed_cases_female";"Proportion_of_deaths_in_confirmed_cases_Male_female_ratio";"Source"
"66";"DEU";"Germany";"Yes";"2021/01/20";2070881;0,4711;0,5289;"2021/01/20";49632;0,5168;0,4832;"2021/01/20";0,0263;0,0219;"1.2";"https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html"
"69";"GRC";"Greece";"Yes";"2021/01/18";144207;0,5198;0,4802;"2021/01/18";5488;0,5887;0,4113;"2021/01/18";0,0431;0,0326;"1.32";"https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210118.pdf"
"71";"GTM";"Guatemala";"Yes";"2021/01/19";148183;0,5589;0,4411;"2021/01/19";5188;0,7132;0,2868;"2021/01/19";0,0447;0,0228;"1.96";"https://tablerocovid.mspas.gob.gt/"
"76";"HTI";"Haiti";"Yes";"2021/01/16";10907;0,567;0,433;"2021/01/16";240;0,6083;0,3917;"2021/01/16";0,0236;0,0199;"1.19";"https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_16-01-2021.pdf"
"78";"HKG";"Hong Kong";"Yes";"2021/01/17";9558;0,4833;0,5167;"2021/01/17";163;0,5951;0,4049;"2021/01/17";0,021;0,0134;"1.57";"https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf"
"81";"IND";"India";"Yes";"2020/09/01";2877791;0,65;0,35;"2020/05/21";3711;0,64;0,36;"2020/04/06";0,0262;0,0307;"0.85";"https://ncdc.gov.in/dashboard.php"
"82";"IDN";"Indonesia";"Yes";"2021/01/19";939948;0,4966;0,5034;"2021/01/19";26857;0,5647;0,4353;"2021/01/19";0,0325;0,0247;"1.32";"https://covid19.go.id/peta-sebaran"
"83";"IRN";"Iran";"Yes";"2020/03/17";14991;0,57;0,43;"2020/03/17";853;0,59;0,41;"2020/03/17";0,0589;0,0543;"1.09";"http://corona.behdasht.gov.ir/"
"84";"IRQ";"Iraq";"Yes";"2021/01/19";604538;0,5373;0,4627;"2021/01/19";12953;0,545;0,455;"2021/01/19";0,0217;0,0211;"1.03";"https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"85";"ISR";"Israel";"Yes";"2021/01/18";556472;0,5041;0,4959;"2021/01/18";4052;0,58;0,42;"2021/01/18";0,0084;0,0062;"1.36";"https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral"
"86";"ITA";"Italy";"Yes";"2021/01/13";2296432;0,4839;0,5161;"2021/01/13";78597;0,5662;0,4338;"2021/01/13";0,04;0,0288;"1.39";"https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_13-gennaio-2021.pdf"
"87";"JAM";"Jamaica";"Yes";"2021/01/19";13758;0,4551;0,5449;"2021/01/19";313;0,5527;0,4473;"2021/01/19";0,0276;0,0187;"1.48";"https://jamcovid19.moh.gov.jm/"
"89";"JEY";"Jersey";"Yes";"2021/01/18";3077;0,46;0,54;"2021/01/18";62;0,58;0,42;"2021/01/18";0,0254;0,0157;"1.62";"https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx"
"90";"JOR";"Jordan";"Yes";"2021/01/18";308987;0,53;0,47;"2021/01/18";4086;0,6434;0,3566;"2021/01/18";0,0161;0,01;"1.6";"https://corona.moh.gov.jo/en"
"92";"KEN";"Kenya";"Yes";"2021/01/19";99308;0,6348;0,3652;"2021/01/19";1734;0,7036;0,2964;"2021/01/19";0,0194;0,0142;"1.37";"https://www.health.go.ke/#1591180376422-52af4c1e-256b"
"94";"KGZ";"Kyrgyzstan";"Yes";"2020/07/16";12498;0,47;0,53;"2020/07/16";155;0,62;0,38;"2020/07/16";0,0163;0,0089;"1.83";"http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html"
"95";"LVA";"Latvia";"Yes";"2021/01/18";55908;0,4307;0,5693;"2021/01/18";1012;0,5;0,5;"2021/01/18";0,021;0,0159;"1.32";"https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi"
"98";"LBR";"Liberia";"Yes";"2021/01/18";1898;0,6565;0,3435;"2021/01/18";84;0,6548;0,3452;"2021/01/18";0,0441;0,0445;"0.99";"https://web.facebook.com/164280647325112/photos/a.347331779019997/1188185858267914/"
"102";"LUX";"Luxembourg";"Yes";"2021/01/19";48975;0,5;0,5;"2021/01/19";560;0,56;0,44;"2021/01/19";0,0128;0,0101;"1.27";"https://covid19.public.lu/fr/graph.html"
"104";"MWI";"Malawi";"Yes";"2021/01/05";6893;0,6785;0,3215;"2021/01/05";196;0,7602;0,2398;"2021/01/05";0,0319;0,0212;"1.5";"https://malawipublichealth.org/index.php/resources/COVID-19%20Daily%20situation%20Reports/January%202021/Week%201%202021_Malawi%20COVID-19%20weekly%20situation%20report_20210112.pdf/detail"
"106";"MDV";"Maldives";"Yes";"2021/01/19";14562;0,6829;0,3171;"2021/01/19";49;0,6735;0,3265;"2021/01/19";0,0033;0,0035;"0.96";"https://covid19.health.gov.mv/dashboard/"
"111";"MEX";"Mexico";"Yes";"2021/01/18";1648074;0,502;0,498;"2021/01/19";140789;0,6327;0,3673;"2021/01/19";0,1077;0,063;"1.71";"https://coronavirus.gob.mx/datos/"
"112";"MDA";"Moldova";"Yes";"2021/01/18";153506;0,4122;0,5878;"2021/01/18";3282;0,5134;0,4866;"2021/01/18";0,0266;0,0177;"1.5";"http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b"
"114";"MNG";"Mongolia";"Yes";"2020/11/10";374;0,7005;0,2995;"2020/08/04";NA;NA;NA;"2020/08/04";NA;NA;"1";"https://covid19.mohs.mn/p/cat/post/57/"
"116";"MAR";"Morocco";"Yes";"2020/07/18";17015;0,53;0,47;"2020/09/21";1855;0,6631;0,3369;"2020/07/18";0,0298;0,0165;"1.8";"https://covidata.2m.ma/#/fr/stats"
"118";"MMR";"Myanmar";"Yes";"2020/09/10";2265;0,53;0,47;"2020/09/28";226;0,6416;0,3584;"2020/09/01";0,01;0,0026;"3.84";"https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB"
"120";"NPL";"Nepal";"Yes";"2021/01/19";267992;0,6504;0,3496;"2021/01/05";1890;0,7011;0,2989;"2021/01/05";0,0078;0,0062;"1.26";"https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8"
"121";"NLD";"Netherlands";"Yes";"2021/01/19";921489;0,4624;0,5376;"2021/01/19";13162;0,5425;0,4575;"2021/01/19";0,0168;0,0122;"1.38";"https://www.rivm.nl/sites/default/files/2021-01/COVID-19_WebSite_rapport_wekelijks_20210119_1259_final.pdf"
"122";"NZL";"New Zealand";"Yes";"2021/01/18";2260;0,4765;0,5235;"2021/01/18";25;0,56;0,44;"2021/01/18";0,013;0,0093;"1.4";"https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics"
"125";"NGA";"Nigeria";"Yes";"2021/01/10";81555;0,6097;0,3903;"2020/11/15";1218;0,7529;0,2471;"2020/11/15";0,0226;0,0128;"1.76";"https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria"
"126";"MKD";"North Macedonia";"Yes";"2021/01/18";88992;0,5099;0,4901;"2021/01/18";2715;0,6283;0,3717;"2021/01/18";0,0376;0,0231;"1.62";"https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5"
"128";"NOR";"Norway";"Yes";"2021/01/20";59887;0,5308;0,4692;"2021/01/20";544;0,5276;0,4724;"2021/01/20";0,009;0,0091;"0.99";"https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/"
"130";"PAK";"Pakistan";"Yes";"2020/08/18";289832;0,74;0,26;"2020/08/18";6190;0,74;0,26;"2020/08/18";0,0214;0,0212;"1.01";"http://covid.gov.pk/stats/pakistan"
"132";"PAN";"Panama";"Yes";"2020/08/14";79402;0,54;0,46;"2020/06/05";373;0,68;0,32;"2020/06/05";0,0278;0,0189;"1.47";"http://minsa.b-cdn.net/sites/default/files/publicacion-general"
"134";"PRY";"Paraguay";"Yes";"2021/01/10";122588;0,4886;0,5114;"2021/01/19";2519;0,9209;0,0791;"2021/01/03";0,0255;0,0158;"1.62";"https://www.mspbs.gov.py/reporte-covid19.html"
"135";"PER";"Peru";"Yes";"2021/01/15";1060414;0,5159;0,4841;"2021/01/15";38760;0,6824;0,3176;"2021/01/15";0,0483;0,024;"2.02";"https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489"
"136";"PHL";"Philippines";"Yes";"2021/01/20";505939;0,5409;0,4591;"2021/01/20";10042;0,6019;0,3981;"2021/01/20";0,0221;0,0172;"1.28";"https://ncovtracker.doh.gov.ph/"
"138";"PRT";"Portugal";"Yes";"2021/01/19";566776;0,4503;0,5497;"2021/01/19";9246;0,5199;0,4801;"2021/01/19";0,0188;0,0142;"1.32";"https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/"
"140";"IRL";"Republic of Ireland";"Yes";"2021/01/16";172651;0,4738;0,5262;"2021/01/16";2616;0,521;0,479;"2021/01/16";0,0167;0,0138;"1.21";"https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/surveillance/epidemiologyofcovid-19inirelandweeklyreports/COVID-19%20Weekly%20Report_%20Week%202_%20Slidset_HPSC%20-%20Website.pdf"
"141";"ROU";"Romania";"Yes";"2021/01/17";695153;0,4611;0,5389;"2021/01/17";17721;0,585;0,415;"2021/01/17";0,0323;0,0196;"1.65";"https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2226-raport-saptamanal-episaptamana02-2021/file"
"147";NA;"Scotland";"Yes";"2021/01/15";163570;0,4471;0,5529;"2021/01/17";7448;0,5134;0,4866;"2021/01/17";0,0523;0,0401;"1.31";"https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/"
"154";"SVK";"Slovakia";"Yes";"2021/01/18";222131;0,4695;0,5305;"2021/01/18";2969;0,5301;0,4699;"2021/01/18";0,0151;0,0118;"1.28";"https://github.com/Institut-Zdravotnych-Analyz/covid19-data"
"155";"SVN";"Slovenia";"Yes";"2021/01/20";154298;0,4668;0,5332;"2021/01/17";3371;0,4637;0,5363;"2021/01/03";0,0223;0,0227;"0.98";"https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19"
"157";"ZAF";"South Africa";"Yes";"2021/01/20";1355387;0,4221;0,5779;"2021/01/21";35430;0,4884;0,5116;"2021/01/21";0,0302;0,0231;"1.31";"https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/national-covid-19-daily-report/"
"158";"KOR";"South Korea";"Yes";"2021/01/19";73115;0,4905;0,5095;"2021/01/19";1283;0,4934;0,5066;"2021/01/19";0,0177;0,0174;"1.01";"http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun="
"160";"ESP";"Spain";"Yes";"2021/01/13";2172378;0,4698;0,5302;"2020/05/21";20518;0,57;0,43;"2020/05/21";0,1087;0,063;"1.73";"https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/INFORMES%20COVID-19%202021/Informe%20COVID-19.%20N%C2%BA%2061_13%20de%20enero%20de%202021.pdf"
"164";"SWE";"Sweden";"Yes";"2021/01/19";533225;0,4709;0,5291;"2021/01/19";10591;0,5369;0,4631;"2021/01/19";0,0226;0,0174;"1.3";"https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392"
"165";"CHE";"Switzerland";"Yes";"2021/01/21";506986;0,4739;0,5261;"2021/01/21";8282;0,5394;0,4606;"2021/01/21";0,0186;0,0143;"1.3";"https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551"
"167";"TWN";"Taiwan";"Yes";"2021/01/19";814;0,4914;0,5086;"2021/01/19";7;0,8571;0,1429;"2021/01/19";0,015;0,0024;"6.21";"https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3"
"170";"THA";"Thailand";"Yes";"2020/11/01";3784;0,5637;0,4363;"2020/11/01";59;0,7627;0,2373;"2020/11/01";0,0211;0,0085;"2.49";"https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no376-190164.pdf"
"173";"TUN";"Tunisia";"Yes";"2020/10/20";42727;0,46;0,54;"2020/08/30";77;0,6875;0,3125;"2020/08/30";0,0324;0,0129;"2.49";"https://www.onmne.tn/?p=10636"
"174";"TUR";"Turkey";"Yes";"2020/10/25";362800;0,51;0,49;"2020/10/25";9799;0,6186;0,3814;"2020/10/25";0,0328;0,021;"1.56";"https://covid19.saglik.gov.tr/Eklenti/39502/0/covid-19-daily-situation-report-23112020pdf.pdf?_tag1=06C8012A6112A45F521E94C75B8ECF25C89050BF"
"177";"USA";"USA";"Yes";"2021/01/20";17618554;0,4767;0,5233;"2021/01/09";329586;0,5422;0,4578;"2020/10/27";0,0351;0,0276;"1.27";"https://www.cdc.gov/covid-data-tracker/index.html#demographics"
"178";"UGA";"Uganda";"Yes";"2020/09/27";4904;0,727;0,273;"2020/09/27";31;0,6774;0,3226;"2020/09/27";0,0059;0,0075;"0.79";"https://covid19.gou.go.ug/statistics.html"
"179";"UKR";"Ukraine";"Yes";"2021/01/05";1001131;0,401;0,599;"2021/01/05";17395;0,5322;0,4678;"2021/01/05";0,0231;0,0136;"1.7";"https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19"
"183";"VNM";"Vietnam";"Yes";"2021/01/14";1531;0,5428;0,4572;"2021/01/14";35;0,3714;0,6286;"2021/01/14";0,0156;0,0314;"0.5";"https://www.who.int/vietnam/internal-publications-detail"
"185";"YEM";"Yemen";"Yes";"2021/01/07";2108;0,68;0,32;"2021/01/07";611;0,71;0,29;"2021/01/07";0,3026;0,2627;"1.15";"https://app.powerbi.com/view?r=eyJrIjoiYjMzY2YzYTctM2Y0Ny00MzhjLTg3NzgtZjI3MmQ3MDMwNWY2IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"187";"ZWE";"Zimbabwe";"Yes";"2020/12/12";11219;0,5515;0,4485;"2020/12/12";307;0,6207;0,3793;"2020/12/12";0,0308;0,0231;"1.33";"http://www.mohcc.gov.zw/index.php?option=com_phocadownload&view=category&id=15&Itemid=742"
"541";"GBR";"United Kingdom";"Yes";"2021/01/17";2990462;0,4616;0,5384;"2021/01/17";3272791;0,461;0,539;"2021/01/17";0,0357;0,0245;NA;"https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports"
