"";"Country_code";"Country";"Case_death_data_by_sex";"Cases_date";"Cases_where_sex_disaggregated_data_is_available";"Cases_male";"Cases_female";"Deaths_date";"Deaths_where_sex_disaggregated_data_is_available";"Deaths_male";"Deaths_female";"Deaths_in_confirmed_cases_date";"Proportion_of_deaths_in_confirmed_cases_male";"Proportion_of_deaths_in_confirmed_cases_female";"Proportion_of_deaths_in_confirmed_cases_Male_female_ratio";"Source"
"112";"MD";"Moldova";"Yes";"2021/01/18";153506;0,4122;0,5878;"2021/01/18";3282;0,5134;0,4866;"2021/01/18";0,0266;0,0177;"1.5";"http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b"
"113";"MC";"Monaco";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://en.gouv.mc/A-la-Une-du-Portail/Covid-19-One-New-Positive-Case-and-six-Recoveries-on-Monday-23-November"
"114";"MN";"Mongolia";"Yes";"2020/11/10";374;0,7005;0,2995;"2020/08/04";NA;NA;NA;"2020/08/04";NA;NA;"1";"https://covid19.mohs.mn/p/cat/post/57/"
"115";"ME";"Montenegro";"Partial";"2021/01/15";55766;0,5009;0,4991;"";NA;NA;NA;"";NA;NA;"";"https://www.ijzcg.me/"
"116";"MA";"Morocco";"Yes";"2020/07/18";17015;0,53;0,47;"2020/09/21";1855;0,6631;0,3369;"2020/07/18";0,0298;0,0165;"1.8";"https://covidata.2m.ma/#/fr/stats"
"117";"MZ";"Mozambique";"Partial";"2021/01/18";27446;0,542;0,458;"";NA;NA;NA;"";NA;NA;"";"https://www.misau.gov.mz/index.php/covid-19-boletins-diarios"
"118";"MM";"Myanmar";"Yes";"2020/09/10";2265;0,53;0,47;"2020/09/28";226;0,6416;0,3584;"2020/09/01";0,01;0,0026;"3.84";"https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB"
"119";NA;"Namibia";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"facebook.com/MoHSSNamibia/"
"120";"NP";"Nepal";"Yes";"2021/01/19";267992;0,6504;0,3496;"2021/01/05";1890;0,7011;0,2989;"2021/01/05";0,0078;0,0062;"1.26";"https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8"
"121";"NL";"Netherlands";"Yes";"2021/01/19";921489;0,4624;0,5376;"2021/01/19";13162;0,5425;0,4575;"2021/01/19";0,0168;0,0122;"1.38";"https://www.rivm.nl/sites/default/files/2021-01/COVID-19_WebSite_rapport_wekelijks_20210119_1259_final.pdf"
"122";"NZ";"New Zealand";"Yes";"2021/01/18";2260;0,4765;0,5235;"2021/01/18";25;0,56;0,44;"2021/01/18";0,013;0,0093;"1.4";"https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics"
"123";"NI";"Nicaragua";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua"
"124";"NE";"Niger";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://coronavirus.ne/"
"125";"NG";"Nigeria";"Yes";"2021/01/10";81555;0,6097;0,3903;"2020/11/15";1218;0,7529;0,2471;"2020/11/15";0,0226;0,0128;"1.76";"https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria"
"126";"MK";"North Macedonia";"Yes";"2021/01/18";88992;0,5099;0,4901;"2021/01/18";2715;0,6283;0,3717;"2021/01/18";0,0376;0,0231;"1.62";"https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5"
"127";"";"Northern Ireland";"Yes";"2021/01/19";97584;0,4621;0,5379;"2021/01/20";1670;0,5204;0,4796;"2021/01/20";0,0193;0,0153;"1.26";"https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9"
"128";"NO";"Norway";"Yes";"2021/01/20";59887;0,5308;0,4692;"2021/01/20";544;0,5276;0,4724;"2021/01/20";0,009;0,0091;"0.99";"https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/"
"129";"OM";"Oman";"No";"";NA;NA;NA;"";NA;NA;NA;"";NA;NA;"";"https://covid19.moh.gov.om/#/home"
"130";"PK";"Pakistan";"Yes";"2020/08/18";289832;0,74;0,26;"2020/08/18";6190;0,74;0,26;"2020/08/18";0,0214;0,0212;"1.01";"http://covid.gov.pk/stats/pakistan"
