"";"Country_Code";"Country";"Has_cases_by_sex";"Cases_Date";"Cases_sex_deaths";"Cases_Female";"Cases_male";"Death_Date";"Has_deaths_by_sex";"Deaths_Female";"Deaths_Male";"Deaths_confirm_deaths";"Deaths_proportion_male";"Deaths_proportion_female";"NA";"NA"
"36";"CO";"Colombia";"Yes";"2021/01/20";1956979;"48.91%";"51.09%";"2021/01/20";49792;"63.76%";"36.24%";"2021/01/20";"3.32%";"1.8%";"1.84";"https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx"
"37";"KM";"Comoros";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://stopcoronavirus.km/"
"38";"CG";"Congo";"Partial";"2020/11/15";5632;"71.5%";"28.5%";"";NA;"";"";"";"";"";"";"http://sante.gouv.cg/wp-content/uploads/2020/11/SITREP-N-111-COVID-19-CONGO-16-11-2020-1.pdf"
"39";"CR";"Costa Rica";"Yes";"2021/01/19";186877;"50.82%";"49.18%";"2021/01/19";2477;"62.37%";"37.63%";"2021/01/19";"1.63%";"1.01%";"1.6";"https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19"
"40";"CI";"Cote d'Ivoire";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://web.facebook.com/134159806749722/posts/communique-du-ministere-de-la-sante-et-de-lhygienepublique-point-de-la-situation/1811256595706693/?_rdc=1&_rdr"
"41";"HR";"Croatia";"Partial";"2021/01/18";225648;"47.84%";"52.16%";"";NA;"";"";"";"";"";"";"https://koronavirus.hr/podaci/489"
"42";"CU";"Cuba";"Partial";"2020/12/13";9492;"53.19%";"46.81%";"2021/01/18";175;"58.86%";"41.14%";"";"";"";"";"https://covid19cubadata.github.io/#cuba"
"43";"CW";"Curaçao";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.facebook.com/GobiernuKorsou/"
"44";"CY";"Cyprus";"Partial";"2021/01/18";29130;"48.7%";"51.3%";"";NA;"";"";"";"";"";"";"https://covid19.ucy.ac.cy/"
"45";"CZ";"Czech Republic";"Yes";"2021/01/17";892862;"47.58%";"52.42%";"2021/01/17";14609;"56.42%";"43.58%";"2021/01/17";"1.94%";"1.36%";"1.43";"https://onemocneni-aktualne.mzcr.cz/api/v2/covid-19"
"46";"CD";"DRC";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.stopcoronavirusrdc.info/"
"47";"KP";"Dem. People's Republic of Korea";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";""
"48";"DK";"Denmark";"Yes";"2021/01/18";189895;"48.65%";"51.35%";"2021/01/12";1623;"55.45%";"44.55%";"2021/01/04";"0.82%";"0.62%";"1.32";"https://covid19.ssi.dk/"
"49";"DJ";"Djibouti";"Partial";"2020/06/02";3779;"68%";"32%";"";NA;"";"";"";"";"";"";"https://covid19.gouv.dj/"
"50";"DO";"Dominican Republic";"Yes";"2020/08/28";93732;"51%";"49%";"2020/08/30";1710;"66%";"34%";"2020/08/28";"2.37%";"1.26%";"1.88";"https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4"
"51";"EC";"Ecuador";"Yes";"2021/01/18";231644;"52.47%";"47.53%";"2021/01/18";14322;"66.47%";"33.53%";"2021/01/18";"7.83%";"4.36%";"1.8";"https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP"
"52";"EG";"Egypt";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater"
"53";"SV";"El Salvador";"Partial";"2021/01/19";51437;"50.8%";"49.2%";"";NA;"";"";"";"";"";"";"https://covid19.gob.sv/"
"54";"";"England";"Yes";"2021/01/17";2990462;"46.16%";"53.84%";"2021/01/17";88675;"55.52%";"44.48%";"2021/01/17";"3.57%";"2.45%";"1.46";"https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports"
"55";"GQ";"Equatorial Guinea";"Yes";"2021/01/15";4862;"59.05%";"40.95%";"2021/01/15";86;"70.24%";"29.76%";"2021/01/15";"2.12%";"1.26%";"1.69";"https://www.guineasalud.org/archivos/Informes/Informe150121.pdf"
"56";"ER";"Eritrea";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://shabait.com/2021/01/15/announcement-from-the-ministry-of-health-106/"
"57";"EE";"Estonia";"Yes";"2021/01/21";39137;"45.59%";"54.41%";"2021/01/18";333;"50.45%";"49.55%";"2021/01/04";"0.84%";"0.81%";"1.04";"https://koroonakaart.ee/en"
"58";"SZ";"Eswatini";"Yes";"2021/01/04";10138;"48.28%";"51.72%";"2021/01/04";244;"55.33%";"44.67%";"2020/10/11";"2.34%";"1.69%";"1.38";"http://www.gov.sz/images/CORONA/Health-statement-COVID-04-JANUARY-2021-FINAL-1.pdf"
"59";"ET";"Ethiopia";"Partial";"2020/06/29";5846;"61%";"39%";"";NA;"";"";"";"";"";"";"https://twitter.com/FMoHealth/status/1351234512630505475/photo/2"
"60";"FI";"Finland";"Yes";"2021/01/18";40722;"51.5%";"48.5%";"2021/01/18";614;"49.84%";"50.16%";"2021/01/18";"1.46%";"1.56%";"0.94";"https://sampo.thl.fi/pivot/prod/en/epirapo/covid19case/fact_epirapo_covid19case?row=sex-444328&column=measure-141082"
"61";"FR";"France";"Yes";"2021/01/12";2731177;"46.06%";"53.94%";"2021/01/14";48045;"58.44%";"41.56%";"2021/01/14";"2.23%";"1.36%";"1.65";"https://dc-covid.site.ined.fr/en/data/france/"
"62";"PF";"French Polynesia";"Partial";"2020/10/04";2228;"49%";"51%";"2020/09/29";7;"42.86%";"57.14%";"";"";"";"";"https://www.service-public.pf/"
"63";"GA";"Gabon";"Partial";"2020/08/26";8409;"40%";"60%";"";NA;"";"";"";"";"";"";"https://infocovid.ga/cartographie-epidemiologique/"
"64";"GM";"Gambia";"Partial";"2021/01/17";3898;"59.11%";"40.89%";"";NA;"";"";"";"";"";"";"http://www.moh.gov.gm/covid-19-report/"
"65";"GE";"Georgia";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://stopcov.ge/en/"
"66";"DE";"Germany";"Yes";"2021/01/20";2070881;"47.11%";"52.89%";"2021/01/20";49632;"51.68%";"48.32%";"2021/01/20";"2.63%";"2.19%";"1.2";"https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Gesamt.html"
"67";"GH";"Ghana";"Partial";"2021/01/19";58065;"58%";"42%";"";NA;"";"";"";"";"";"";"https://ghanahealthservice.org/covid19/"
"68";"GI";"Gibraltar";"Partial";"";NA;"";"";"2021/01/06";10;"80%";"20%";"";"";"";"";"https://healthygibraltar.org/news/update-on-wuhan-coronavirus/"
"69";"GR";"Greece";"Yes";"2021/01/18";144207;"51.98%";"48.02%";"2021/01/18";5488;"58.87%";"41.13%";"2021/01/18";"4.31%";"3.26%";"1.32";"https://eody.gov.gr/wp-content/uploads/2021/01/covid-gr-daily-report-20210118.pdf"
"70";"GL";"Greenland";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://nun.gl/emner/borgere/coronavirus_emne/foelg_smittespredningen?sc_lang=da"
"71";"GT";"Guatemala";"Yes";"2021/01/19";148183;"55.89%";"44.11%";"2021/01/19";5188;"71.32%";"28.68%";"2021/01/19";"4.47%";"2.28%";"1.96";"https://tablerocovid.mspas.gob.gt/"
"72";"GG";"Guernsey";"Partial";"2020/05/11";252;"37%";"63%";"2021/01/18";13;"38.46%";"61.54%";"";"";"";"";"https://covid19.gov.gg/test-results"
"73";"GN";"Guinea";"Partial";"2021/01/13";14172;"72%";"28%";"";NA;"";"";"";"";"";"";"https://anss-guinee.org/assets/document/DOC_1610716881456355309600196d114f6b.pdf"
"74";"GW";"Guinea-Bissau";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19gb.com/"
"75";"GY";"Guyana";"Partial";"2021/01/19";6931;"51.23%";"48.77%";"";NA;"";"";"";"";"";"";"https://www.health.gov.gy/"
"76";"HT";"Haiti";"Yes";"2021/01/16";10907;"56.7%";"43.3%";"2021/01/16";240;"60.83%";"39.17%";"2021/01/16";"2.36%";"1.99%";"1.19";"https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_16-01-2021.pdf"
"77";"HN";"Honduras";"Partial";"2020/09/14";67789;"52%";"48%";"";NA;"";"";"";"";"";"";"https://covid19honduras.org/"
"78";"HK";"Hong Kong";"Yes";"2021/01/17";9558;"48.33%";"51.67%";"2021/01/17";163;"59.51%";"40.49%";"2021/01/17";"2.1%";"1.34%";"1.57";"https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf"
"79";"HU";"Hungary";"Partial";"";NA;"";"";"2021/01/18";11520;"49.24%";"50.76%";"";"";"";"";"https://koronavirus.gov.hu/elhunytak"
"80";"IS";"Iceland";"Partial";"2020/06/21";1823;"50%";"50%";"";NA;"";"";"";"";"";"";"https://www.covid.is/data"
"81";"IN";"India";"Yes";"2020/09/01";2877791;"65%";"35%";"2020/05/21";3711;"64%";"36%";"2020/04/06";"2.62%";"3.07%";"0.85";"https://ncdc.gov.in/dashboard.php"
"82";"ID";"Indonesia";"Yes";"2021/01/19";939948;"49.66%";"50.34%";"2021/01/19";26857;"56.47%";"43.53%";"2021/01/19";"3.25%";"2.47%";"1.32";"https://covid19.go.id/peta-sebaran"
"83";"IR";"Iran";"Yes";"2020/03/17";14991;"57%";"43%";"2020/03/17";853;"59%";"41%";"2020/03/17";"5.89%";"5.43%";"1.09";"http://corona.behdasht.gov.ir/"
"84";"IQ";"Iraq";"Yes";"2021/01/19";604538;"53.73%";"46.27%";"2021/01/19";12953;"54.5%";"45.5%";"2021/01/19";"2.17%";"2.11%";"1.03";"https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9"
"85";"IL";"Israel";"Yes";"2021/01/18";556472;"50.41%";"49.59%";"2021/01/18";4052;"58%";"42%";"2021/01/18";"0.84%";"0.62%";"1.36";"https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral"
"86";"IT";"Italy";"Yes";"2021/01/13";2296432;"48.39%";"51.61%";"2021/01/13";78597;"56.62%";"43.38%";"2021/01/13";"4%";"2.88%";"1.39";"https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_13-gennaio-2021.pdf"
"87";"JM";"Jamaica";"Yes";"2021/01/19";13758;"45.51%";"54.49%";"2021/01/19";313;"55.27%";"44.73%";"2021/01/19";"2.76%";"1.87%";"1.48";"https://jamcovid19.moh.gov.jm/"
"88";"JP";"Japan";"Partial";"2020/06/22";17301;"55%";"45%";"";NA;"";"";"";"";"";"";"https://www.niid.go.jp/niid/en/2019-ncov-e.html"
"89";"JE";"Jersey";"Yes";"2021/01/18";3077;"46%";"54%";"2021/01/18";62;"58%";"42%";"2021/01/18";"2.54%";"1.57%";"1.62";"https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx"
"90";"JO";"Jordan";"Yes";"2021/01/18";308987;"53%";"47%";"2021/01/18";4086;"64.34%";"35.66%";"2021/01/18";"1.61%";"1%";"1.6";"https://corona.moh.gov.jo/en"
"91";"KZ";"Kazakhstan";"Partial";"2020/06/08";9452;"61%";"39%";"";NA;"";"";"";"";"";"";"https://hls.kz/"
"92";"KE";"Kenya";"Yes";"2021/01/19";99308;"63.48%";"36.52%";"2021/01/19";1734;"70.36%";"29.64%";"2021/01/19";"1.94%";"1.42%";"1.37";"https://www.health.go.ke/#1591180376422-52af4c1e-256b"
"93";"KW";"Kuwait";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://corona.e.gov.kw/en"
"94";"KG";"Kyrgyzstan";"Yes";"2020/07/16";12498;"47%";"53%";"2020/07/16";155;"62%";"38%";"2020/07/16";"1.63%";"0.89%";"1.83";"http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html"
"95";"LV";"Latvia";"Yes";"2021/01/18";55908;"43.07%";"56.93%";"2021/01/18";1012;"50%";"50%";"2021/01/18";"2.1%";"1.59%";"1.32";"https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi"
"96";"LB";"Lebanon";"Partial";"2021/01/19";260315;"54%";"46%";"2020/07/06";36;"31%";"69%";"";"";"";"";"https://www.facebook.com/wholeb/photos/pcb.5095688197139110/5095496683824928/"
"97";"LS";"Lesotho";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.gov.ls/wp-content/uploads/2021/01/Revised-Final-Lesotho-COVID-19-Status-Mitigation-Measures-01012021.pdf"
"98";"LR";"Liberia";"Yes";"2021/01/18";1898;"65.65%";"34.35%";"2021/01/18";84;"65.48%";"34.52%";"2021/01/18";"4.41%";"4.45%";"0.99";"https://web.facebook.com/164280647325112/photos/a.347331779019997/1188185858267914/"
"99";"LY";"Libya";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/"
"100";"LI";"Liechtenstein";"Partial";"2021/01/17";2274;"48.02%";"51.98%";"";NA;"";"";"";"";"";"";"https://www.llv.li/inhalt/118804/amtsstellen/sonderseite-covid-19"
"101";"LT";"Lithuania";"Partial";"2021/01/19";168244;"43.49%";"56.51%";"2020/06/01";70;"47%";"53%";"";"";"";"";"https://open-data-ls-osp-sdg.hub.arcgis.com/datasets/034590b3317d46c0aa2717d0e87760d8_0?geometry=-3.889%2C50.494%2C51.613%2C59.295&selectedAttribute=gender"
"102";"LU";"Luxembourg";"Yes";"2021/01/19";48975;"50%";"50%";"2021/01/19";560;"56%";"44%";"2021/01/19";"1.28%";"1.01%";"1.27";"https://covid19.public.lu/fr/graph.html"
"103";"MG";"Madagascar";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://web.facebook.com/orangeactu/photos/pcb.2807191242884338/2807190892884373/?_rdc=1&_rdr"
"104";"MW";"Malawi";"Yes";"2021/01/05";6893;"67.85%";"32.15%";"2021/01/05";196;"76.02%";"23.98%";"2021/01/05";"3.19%";"2.12%";"1.5";"https://malawipublichealth.org/index.php/resources/COVID-19%20Daily%20situation%20Reports/January%202021/Week%201%202021_Malawi%20COVID-19%20weekly%20situation%20report_20210112.pdf/detail"
"105";"MY";"Malaysia";"Partial";"";NA;"";"";"2020/11/09";300;"68.33%";"31.67%";"";"";"";"";"https://ukkdosm.github.io/covid-19"
"106";"MV";"Maldives";"Yes";"2021/01/19";14562;"68.29%";"31.71%";"2021/01/19";49;"67.35%";"32.65%";"2021/01/19";"0.33%";"0.35%";"0.96";"https://covid19.health.gov.mv/dashboard/"
"107";"ML";"Mali";"Partial";"2021/01/22";7911;"64%";"36%";"";NA;"";"";"";"";"";"";"https://insp.ml/covid-19-mali/"
"108";"MT";"Malta";"Partial";"2020/07/22";674;"60%";"40%";"";NA;"";"";"";"";"";"";"https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx"
"109";"MR";"Mauritania";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://alakhbar.info/?q=node/30499"
"110";"MU";"Mauritius";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.mu/"
"111";"MX";"Mexico";"Yes";"2021/01/18";1648074;"50.2%";"49.8%";"2021/01/19";140789;"63.27%";"36.73%";"2021/01/19";"10.77%";"6.3%";"1.71";"https://coronavirus.gob.mx/datos/"
"112";"MD";"Moldova";"Yes";"2021/01/18";153506;"41.22%";"58.78%";"2021/01/18";3282;"51.34%";"48.66%";"2021/01/18";"2.66%";"1.77%";"1.5";"http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b"
"113";"MC";"Monaco";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://en.gouv.mc/A-la-Une-du-Portail/Covid-19-One-New-Positive-Case-and-six-Recoveries-on-Monday-23-November"
"114";"MN";"Mongolia";"Yes";"2020/11/10";374;"70.05%";"29.95%";"2020/08/04";NA;"";"";"2020/08/04";"";"";"1";"https://covid19.mohs.mn/p/cat/post/57/"
"115";"ME";"Montenegro";"Partial";"2021/01/15";55766;"50.09%";"49.91%";"";NA;"";"";"";"";"";"";"https://www.ijzcg.me/"
"116";"MA";"Morocco";"Yes";"2020/07/18";17015;"53%";"47%";"2020/09/21";1855;"66.31%";"33.69%";"2020/07/18";"2.98%";"1.65%";"1.8";"https://covidata.2m.ma/#/fr/stats"
"117";"MZ";"Mozambique";"Partial";"2021/01/18";27446;"54.2%";"45.8%";"";NA;"";"";"";"";"";"";"https://www.misau.gov.mz/index.php/covid-19-boletins-diarios"
"118";"MM";"Myanmar";"Yes";"2020/09/10";2265;"53%";"47%";"2020/09/28";226;"64.16%";"35.84%";"2020/09/01";"1%";"0.26%";"3.84";"https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB"
"119";NA;"Namibia";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"facebook.com/MoHSSNamibia/"
"120";"NP";"Nepal";"Yes";"2021/01/19";267992;"65.04%";"34.96%";"2021/01/05";1890;"70.11%";"29.89%";"2021/01/05";"0.78%";"0.62%";"1.26";"https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8"
"121";"NL";"Netherlands";"Yes";"2021/01/19";921489;"46.24%";"53.76%";"2021/01/19";13162;"54.25%";"45.75%";"2021/01/19";"1.68%";"1.22%";"1.38";"https://www.rivm.nl/sites/default/files/2021-01/COVID-19_WebSite_rapport_wekelijks_20210119_1259_final.pdf"
"122";"NZ";"New Zealand";"Yes";"2021/01/18";2260;"47.65%";"52.35%";"2021/01/18";25;"56%";"44%";"2021/01/18";"1.3%";"0.93%";"1.4";"https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics"
"123";"NI";"Nicaragua";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua"
"124";"NE";"Niger";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://coronavirus.ne/"
"125";"NG";"Nigeria";"Yes";"2021/01/10";81555;"60.97%";"39.03%";"2020/11/15";1218;"75.29%";"24.71%";"2020/11/15";"2.26%";"1.28%";"1.76";"https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria"
"126";"MK";"North Macedonia";"Yes";"2021/01/18";88992;"50.99%";"49.01%";"2021/01/18";2715;"62.83%";"37.17%";"2021/01/18";"3.76%";"2.31%";"1.62";"https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5"
"127";"";"Northern Ireland";"Yes";"2021/01/19";97584;"46.21%";"53.79%";"2021/01/20";1670;"52.04%";"47.96%";"2021/01/20";"1.93%";"1.53%";"1.26";"https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9"
"128";"NO";"Norway";"Yes";"2021/01/20";59887;"53.08%";"46.92%";"2021/01/20";544;"52.76%";"47.24%";"2021/01/20";"0.9%";"0.91%";"0.99";"https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/"
"129";"OM";"Oman";"No";"";NA;"";"";"";NA;"";"";"";"";"";"";"https://covid19.moh.gov.om/#/home"
"130";"PK";"Pakistan";"Yes";"2020/08/18";289832;"74%";"26%";"2020/08/18";6190;"74%";"26%";"2020/08/18";"2.14%";"2.12%";"1.01";"http://covid.gov.pk/stats/pakistan"
