"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"79";"AT";"Austria";"3 Jun 2021";651;58;42
"80";"AT";"Austria";"9 Jun 2021";653;58;42
"81";"AT";"Austria";"23 Jun 2021";673;58;42
"82";"AT";"Austria";"20 Jul 2021";685;58;42
"83";"AT";"Austria";"3 Aug 2021";700;58;42
"84";"AT";"Austria";"17 Aug 2021";718;58;42
"85";"AT";"Austria";"31 Aug 2021";735;58;42
"86";"AT";"Austria";"14 Sep 2021";739;58;42
"87";"AT";"Austria";"28 Sep 2021";775;58;42
"88";"AT";"Austria";"14 Oct 2021";879;58;42
"89";"AT";"Austria";"27 Oct 2021";1005;58;42
"90";"AT";"Austria";"12 Nov 2021";1514;58;42
"91";"AT";"Austria";"27 Nov 2021";2909;58;42
"92";"AT";"Austria";"15 Dec 2021";4674;58;42
"93";"AT";"Austria";"6 Jan 2022";6463;58;42
"94";"AT";"Austria";"20 Jan 2021";7169;58;42
"95";"BD";"Bangladesh";"5 May 2021";183;73;27
"96";"BD";"Bangladesh";"13 May 2021";269;73;27
"97";"BD";"Bangladesh";"19 May 2021";370;73;27
"98";"BD";"Bangladesh";"9 Jun 2021";975;73;27
"99";"BD";"Bangladesh";"22 Jun 2021";1502;73;27
"100";"BD";"Bangladesh";"7 Jul 2021";2096;73;27
"101";"BD";"Bangladesh";"21 Jul 2021";2668;73;27
"102";"BD";"Bangladesh";"3 Aug 2021";3184;73;27
"103";"BD";"Bangladesh";"17 Aug 2021";3694;73;27
"104";"BD";"Bangladesh";"14 Sep 2021";4759;73;27
"105";"BD";"Bangladesh";"28 Sep 2021";5193;73;27
"106";"BD";"Bangladesh";"12 Oct 2021";5555;73;27
"107";"BD";"Bangladesh";"25 Oct 2021";5803;73;27
"108";"BD";"Bangladesh";"10 Nov 2021";6092;73;27
"109";"BD";"Bangladesh";"23 Nov 2021";6416;73;27
"110";"BD";"Bangladesh";"13 Dec 2021";7089;73;27
"111";"BD";"Bangladesh";"3 Jan 2022";7626;73;27
"112";"BD";"Bangladesh";"19 Jan 2021";7922;73;27
"113";"BE";"Belgium";"31 Mar 2021";821;58;42
"114";"BE";"Belgium";"2 Apr 2021";1122;58;42
"115";"BE";"Belgium";"6 Apr 2021";1757;58;42
"116";"BE";"Belgium";"13 Apr 2021";3057;58;42
"117";"BE";"Belgium";"20 Apr 2021";4283;58;42
"118";"BE";"Belgium";"28 Apr 2021";5286;58;42
"119";"BE";"Belgium";"5 May 2021";5647;58;42
"120";"BE";"Belgium";"11 May 2021";6191;58;42
"121";"BE";"Belgium";"18 May 2021";6475;58;42
"122";"BE";"Belgium";"25 May 2021";6645;58;42
"123";"BE";"Belgium";"2 Jun 2021";6775;58;42
"124";"BE";"Belgium";"9 Jun 2021";6852;58;42
"125";"BE";"Belgium";"19 Jun 2021";7016;58;42
"126";"BE";"Belgium";"5 Jul 2021";7077;58;42
"127";"BE";"Belgium";"20 Jul 2021";7136;58;42
"128";"BE";"Belgium";"3 Aug 2021";7181;58;42
"129";"BE";"Belgium";"30 Aug 2021";9870;58;42
"130";"BE";"Belgium";"12 Sep 2021";9902;58;42
"131";"BE";"Belgium";"28 Sep 2021";9976;58;42
"132";"BE";"Belgium";"12 Oct 2021";10186;58;42
"133";"BE";"Belgium";"27 Oct 2021";10874;58;42
"134";"BE";"Belgium";"9 Nov 2021";13188;58;42
"135";"BE";"Belgium";"23 Nov 2021";15728;58;42
"136";"BE";"Belgium";"14 Dec 2021";18027;58;42
"137";"BE";"Belgium";"4 Jan 2022";19724;58;42
"138";"BE";"Belgium";"17 Jan 2021";20411;58;42
"139";"BZ";"Belize";"28 Sep 2021";24;62,5;37,5
"140";"BZ";"Belize";"13 Oct 2021";39;62,5;37,5
"141";"BZ";"Belize";"26 Oct 2021";51;62,5;37,5
"142";"BZ";"Belize";"9 Nov 2021";71;62,5;37,5
"143";"BZ";"Belize";"23 Nov 2021";120;62,5;37,5
"144";"BZ";"Belize";"14 Dec 2021";197;62,5;37,5
"145";"BZ";"Belize";"4 Jan 2022";257;62,5;37,5
"146";"BZ";"Belize";"18 Jan 2021";282;62,5;37,5
"147";"BT";"Bhutan";"4 Aug 2020";0;0;0
"148";"BT";"Bhutan";"17 Jan 2020";1;0;0
"149";"BA";"Bosnia and Herzegovina";"6 May 2021";33;58;42
"150";"BA";"Bosnia and Herzegovina";"13 May 2021";37;58;42
"151";"BA";"Bosnia and Herzegovina";"15 Jun 2021";47;58;42
"152";"BA";"Bosnia and Herzegovina";"8 Jul 2021";68;58;42
"153";"BA";"Bosnia and Herzegovina";"21 Jul 2021";109;58;42
"154";"BA";"Bosnia and Herzegovina";"1 Sep 2021";354;58;42
"155";"BA";"Bosnia and Herzegovina";"9 Nov 2021";1017;58;42
"156";"BA";"Bosnia and Herzegovina";"24 Nov 2021";1413;58;42
"157";"BA";"Bosnia and Herzegovina";"16 Dec 2021";1929;58;42
"158";"BA";"Bosnia and Herzegovina";"3 Jan 2022";2118;58;42
"159";"BA";"Bosnia and Herzegovina";"18 Jan 2021";2262;58;42
"160";"BR";"Brazil";"11 Apr 2021";944;59;41
"161";"BR";"Brazil";"20 Apr 2021";2082;59;41
"162";"BR";"Brazil";"26 Apr 2021";3611;59;41
"163";"BR";"Brazil";"13 Jun 2021";39403;59;41
"164";"BR";"Brazil";"29 Jun 2021";54276;59;41
"165";"BR";"Brazil";"11 Jul 2021";66822;59;41
"166";"BR";"Brazil";"27 Jul 2021";83941;59;41
"167";"BR";"Brazil";"7 Sep 2021";122753;59;41
"168";"BR";"Brazil";"21 Sep 2021";133876;59;41
"169";"BR";"Brazil";"5 Oct 2021";142764;59;41
"170";"BR";"Brazil";"17 Oct 2021";150264;59;41
"171";"BR";"Brazil";"5 Dec 2021";173154;59;41
"172";"BR";"Brazil";"19 Dec 2021";182860;59;41
"173";"BF";"Burkina Faso";"21 Jun 2021";51;75;25
"174";"BF";"Burkina Faso";"25 Jun 2021";51;75;25
"175";"BF";"Burkina Faso";"30 Jun 2021";51;75;25
"176";"BF";"Burkina Faso";"20 Jul 2021";51;75;25
"177";"BF";"Burkina Faso";"1 Aug 2021";51;75;25
"178";"BF";"Burkina Faso";"15 Aug 2021";51;75;25
"179";"BF";"Burkina Faso";"25 Aug 2021";55;75;25
"180";"CV";"Cabo Verde";"21 Jul 2021";21;52,38;47,62
"181";"CV";"Cabo Verde";"31 Aug 2021";40;52,38;47,62
"182";"CV";"Cabo Verde";"14 Sep 2021";45;52,38;47,62
"183";"CV";"Cabo Verde";"29 Sep 2021";59;52,38;47,62
"184";"CV";"Cabo Verde";"27 Dec 2021";112;52,38;47,62
"185";"KH";"Cambodia";"27 Jul 2021";0;0;0
"186";"KH";"Cambodia";"10 Aug 2021";0;0;0
"187";"KH";"Cambodia";"7 Sep 2021";0;0;0
"188";"CA";"Canada";"6 Apr 2021";82;56;44
"189";"CA";"Canada";"13 Apr 2021";357;56;44
"190";"CA";"Canada";"20 Apr 2021";687;56;44
"191";"CA";"Canada";"27 Apr 2021";1067;56;44
"192";"CA";"Canada";"5 May 2021";1590;56;44
"193";"CA";"Canada";"11 May 2021";1888;56;44
"194";"CA";"Canada";"18 May 2021";2149;56;44
"195";"CA";"Canada";"25 May 2021";2371;56;44
"196";"CA";"Canada";"1 Jun 2021";6604;56;44
"197";"CA";"Canada";"9 Jun 2021";7820;56;44
"198";"CA";"Canada";"23 Jun 2021";8412;56;44
"199";"CA";"Canada";"6 Jul 2021";8556;56;44
"200";"CA";"Canada";"21 Jul 2021";8823;56;44
"201";"CA";"Canada";"3 Aug 2021";8896;56;44
"202";"CA";"Canada";"1 Sep 2021";8998;56;44
"203";"CA";"Canada";"15 Sep 2021";9032;56;44
"204";"CA";"Canada";"28 Sep 2021";9210;56;44
"205";"CA";"Canada";"12 Oct 2021";9495;56;44
"206";"CA";"Canada";"27 Oct 2021";9812;56;44
"207";"CA";"Canada";"10 Nov 2021";10335;56;44
"208";"CA";"Canada";"25 Nov 2021";11519;56;44
"209";"CA";"Canada";"13 Dec 2021";13251;56;44
"210";"CA";"Canada";"17 Dec 2021";13579;56;44
"211";"CA";"Canada";"14 Jan 2022";17315;56;44
"212";"TD";"Chad";"24 Oct 2021";90;76,67;23,33
"213";"TD";"Chad";"7 Nov 2021";92;76,67;23,33
"214";"TD";"Chad";"10 Dec 2021";100;76,67;23,33
"215";"TD";"Chad";"22 Dec 2021";100;76,67;23,33
"216";"CL";"Chile";"7 May 2020";294;60;40
"217";"CN";"China";"28 Feb 2020";2109;64;36
"218";"CO";"Colombia";"14 Apr 2021";127;62;38
"219";"CO";"Colombia";"20 Apr 2021";189;62;38
"220";"CO";"Colombia";"27 Apr 2021";253;62;38
"221";"CO";"Colombia";"5 May 2021";378;62;38
"222";"CO";"Colombia";"11 May 2021";479;62;38
"223";"CO";"Colombia";"18 May 2021";592;62;38
"224";"CO";"Colombia";"25 May 2021";750;62;38
"225";"CO";"Colombia";"1 Jun 2021";969;62;38
"226";"CO";"Colombia";"8 Jun 2021";1308;62;38
"227";"CO";"Colombia";"4 Aug 2021";11315;62;38
"228";"CO";"Colombia";"16 Sep 2021";23478;62;38
"229";"CO";"Colombia";"5 Oct 2021";26844;62;38
"230";"CO";"Colombia";"12 Oct 2021";27985;62;38
"231";"CO";"Colombia";"27 Oct 2021";30565;62;38
"232";"CO";"Colombia";"10 Nov 2021";33148;62;38
"233";"CO";"Colombia";"24 Nov 2021";35677;62;38
"234";"CO";"Colombia";"16 Dec 2021";39560;62;38
"235";"CO";"Colombia";"7 Jan 2022";45067;62;38
"236";"CO";"Colombia";"20 Jan 2021";49792;62;38
"237";"CR";"Costa Rica";"8 Jun 2021";10;90;10
"238";"CR";"Costa Rica";"22 Jun 2021";12;90;10
"239";"CR";"Costa Rica";"6 Jul 2021";23;90;10
"240";"CR";"Costa Rica";"20 Jul 2021";66;90;10
"241";"CR";"Costa Rica";"3 Aug 2021";171;90;10
"242";"CR";"Costa Rica";"31 Aug 2021";436;90;10
"243";"CR";"Costa Rica";"14 Sep 2021";621;90;10
"244";"CR";"Costa Rica";"28 Sep 2021";861;90;10
"245";"CR";"Costa Rica";"12 Oct 2021";1108;90;10
"246";"CR";"Costa Rica";"26 Oct 2021";1312;90;10
"247";"CR";"Costa Rica";"9 Nov 2021";1491;90;10
"248";"CR";"Costa Rica";"23 Nov 2021";1641;90;10
"249";"CR";"Costa Rica";"16 Dec 2021";1967;90;10
"250";"CR";"Costa Rica";"3 Jan 2022";2185;90;10
"251";"CR";"Costa Rica";"19 Jan 2021";2477;90;10
"252";"CZ";"Czech Republic";"13 May 2021";288;58;42
"253";"CZ";"Czech Republic";"19 May 2021";301;58;42
"254";"CZ";"Czech Republic";"25 May 2021";317;58;42
"255";"CZ";"Czech Republic";"1 Jun 2021";323;58;42
"256";"CZ";"Czech Republic";"9 Jun 2021";328;58;42
"257";"CZ";"Czech Republic";"23 Jun 2021";339;58;42
"258";"CZ";"Czech Republic";"6 Jul 2021";351;58;42
"259";"CZ";"Czech Republic";"21 Jul 2021";352;58;42
"260";"CZ";"Czech Republic";"4 Aug 2021";371;58;42
"261";"CZ";"Czech Republic";"1 Sep 2021";414;58;42
"262";"CZ";"Czech Republic";"15 Sep 2021";437;58;42
"263";"CZ";"Czech Republic";"27 Sep 2021";620;58;42
"264";"CZ";"Czech Republic";"4 Oct 2021";759;58;42
"265";"CZ";"Czech Republic";"27 Oct 2021";1484;58;42
"266";"CZ";"Czech Republic";"10 Nov 2021";3592;58;42
"267";"CZ";"Czech Republic";"25 Nov 2021";6416;58;42
"268";"CZ";"Czech Republic";"15 Dec 2021";9710;58;42
"269";"CZ";"Czech Republic";"27 Dec 2021";11258;58;42
"270";"CZ";"Czech Republic";"17 Jan 2022";14609;58;42
"271";"DK";"Denmark";"25 Mar 2021";34;71;29
"272";"DK";"Denmark";"3 Apr 2021";139;71;29
"273";"DK";"Denmark";"7 Apr 2021";203;71;29
"274";"DK";"Denmark";"14 Apr 2021";299;71;29
"275";"DK";"Denmark";"21 Apr 2021";370;71;29
"276";"DK";"Denmark";"28 Apr 2021";434;71;29
"277";"DK";"Denmark";"6 May 2021";506;71;29
"278";"DK";"Denmark";"12 May 2021";527;71;29
"279";"DK";"Denmark";"19 May 2021";551;71;29
"280";"DK";"Denmark";"26 May 2021";563;71;29
"281";"DK";"Denmark";"3 Jun 2021";580;71;29
"282";"DK";"Denmark";"10 Jun 2021";593;71;29
"283";"DK";"Denmark";"23 Jun 2021";603;71;29
"284";"DK";"Denmark";"7 Jul 2021";609;71;29
"285";"DK";"Denmark";"21 Jul 2021";611;71;29
"286";"DK";"Denmark";"4 Aug 2021";616;71;29
"287";"DK";"Denmark";"1 Sep 2021";625;71;29
"288";"DK";"Denmark";"15 Sep 2021";633;71;29
"289";"DK";"Denmark";"29 Sep 2021";650;71;29
"290";"DK";"Denmark";"13 Oct 2021";674;71;29
"291";"DK";"Denmark";"27 Oct 2021";709;71;29
"292";"DK";"Denmark";"10 Nov 2021";750;71;29
"293";"DK";"Denmark";"23 Nov 2021";797;71;29
"294";"DK";"Denmark";"14 Dec 2021";901;71;29
"295";"DK";"Denmark";"4 Jan 2022";1226;71;29
"296";"DK";"Denmark";"12 Jan 2021";1623;71;29
"297";"DO";"Dominican Republic";"13 Apr 2021";183;79;21
"298";"DO";"Dominican Republic";"19 Apr 2021";235;79;21
"299";"DO";"Dominican Republic";"26 Apr 2021";282;79;21
"300";"DO";"Dominican Republic";"3 May 2021";346;79;21
"301";"DO";"Dominican Republic";"10 May 2021";393;79;21
"302";"DO";"Dominican Republic";"17 May 2021";434;79;21
"303";"DO";"Dominican Republic";"25 May 2021";468;79;21
"304";"DO";"Dominican Republic";"31 May 2021";502;79;21
"305";"DO";"Dominican Republic";"7 Jun 2021";539;79;21
"306";"DO";"Dominican Republic";"21 Jun 2021";669;79;21
"307";"DO";"Dominican Republic";"7 Jul 2021";829;79;21
"308";"DO";"Dominican Republic";"19 Jul 2021";993;79;21
"309";"DO";"Dominican Republic";"2 Aug 2021";1183;79;21
"310";"DO";"Dominican Republic";"30 Aug 2021";1710;79;21
"311";"EC";"Ecuador";"13 Apr 2021";355;70;30
"312";"EC";"Ecuador";"20 Apr 2021";507;70;30
"313";"EC";"Ecuador";"28 Apr 2021";871;70;30
"314";"EC";"Ecuador";"3 May 2021";1564;70;30
"315";"EC";"Ecuador";"10 May 2021";2127;70;30
"316";"EC";"Ecuador";"19 May 2021";2839;70;30
"317";"EC";"Ecuador";"25 May 2021";3203;70;30
"318";"EC";"Ecuador";"29 May 2021";3334;70;30
"319";"EC";"Ecuador";"15 Sep 2021";10922;70;30
"320";"EC";"Ecuador";"13 Oct 2021";11873;70;30
"321";"EC";"Ecuador";"26 Oct 2021";12181;70;30
"322";"EC";"Ecuador";"6 Nov 2021";12761;70;30
"323";"EC";"Ecuador";"22 Nov 2021";13201;70;30
"324";"EC";"Ecuador";"13 Dec 2021";13874;70;30
"325";"EC";"Ecuador";"18 Jan 2022";14322;70;30
"326";"";"England";"6 May 2021";26990;60;40
"327";"";"England";"12 May 2021";29654;60;40
"328";"";"England";"20 May 2021";31818;60;40
"329";"";"England";"27 May 2021";33354;60;40
"330";"";"England";"3 Jun 2021";35430;60;40
"331";"";"England";"17 Jun 2021";37664;60;40
"332";"";"England";"30 Jun 2021";39177;60;40
"333";"";"England";"14 Jul 2021";40369;60;40
"334";"";"England";"27 Jul 2021";41271;60;40
"335";"";"England";"15 Sep 2021";41545;60;40
"336";"";"England";"22 Sep 2021";41733;60;40
"337";"";"England";"6 Oct 2021";42347;60;40
"338";"";"England";"3 Jan 2021";73921;60;40
"339";"";"England";"17 Jan 2021";88675;60;40
"340";"GQ";"Equatorial Guinea";"30 Sep 2021";83;71,08;28,92
"341";"GQ";"Equatorial Guinea";"3 Nov 2021";85;71,08;28,92
"342";"GQ";"Equatorial Guinea";"17 Nov 2021";85;71,08;28,92
"343";"GQ";"Equatorial Guinea";"29 Nov 2021";85;71,08;28,92
"344";"GQ";"Equatorial Guinea";"31 Dec 2021";86;71,08;28,92
"345";"GQ";"Equatorial Guinea";"15 Jan 2022";86;71,08;28,92
"346";"EE";"Estonia";"13 May 2021";61;49;51
"347";"EE";"Estonia";"27 May 2021";66;49;51
"348";"EE";"Estonia";"3 Jun 2021";69;49;51
"349";"EE";"Estonia";"10 Jun 2021";69;49;51
"350";"EE";"Estonia";"24 Jun 2021";69;49;51
"351";"EE";"Estonia";"8 Jul 2021";69;49;51
"352";"EE";"Estonia";"22 Jul 2021";69;49;51
"353";"EE";"Estonia";"4 Aug 2021";69;49;51
"354";"EE";"Estonia";"16 Sep 2021";64;49;51
"355";"EE";"Estonia";"29 Sep 2021";64;49;51
"356";"EE";"Estonia";"12 Oct 2021";68;49;51
"357";"EE";"Estonia";"27 Oct 2021";71;49;51
"358";"EE";"Estonia";"11 Nov 2021";71;49;51
"359";"EE";"Estonia";"25 Nov 2021";83;49;51
"360";"EE";"Estonia";"15 Dec 2021";120;49;51
"361";"EE";"Estonia";"4 Jan 2022";251;49;51
"362";"EE";"Estonia";"18 Jan 2021";333;49;51
"363";"SZ";"Eswatini";"16 Jul 2021";21;62;38
"364";"SZ";"Eswatini";"2 Aug 2021";43;62;38
"365";"SZ";"Eswatini";"17 Aug 2021";70;62;38
"366";"SZ";"Eswatini";"31 Aug 2021";90;62;38
"367";"SZ";"Eswatini";"14 Sep 2021";101;62;38
"368";"SZ";"Eswatini";"11 Oct 2021";113;62;38
"369";"SZ";"Eswatini";"4 Jan 2021";244;62;38
"370";"FI";"Finland";"17 Apr 2021";54;72;28
"371";"FI";"Finland";"21 Apr 2021";101;72;28
"372";"FI";"Finland";"28 Apr 2021";145;72;28
"373";"FI";"Finland";"5 May 2021";201;72;28
"374";"FI";"Finland";"12 May 2021";222;72;28
"375";"FI";"Finland";"19 May 2021";265;72;28
"376";"FI";"Finland";"26 May 2021";285;72;28
"377";"FI";"Finland";"2 Jun 2021";306;72;28
"378";"FI";"Finland";"9 Jun 2021";315;72;28
"379";"FI";"Finland";"23 Jun 2021";323;72;28
"380";"FI";"Finland";"6 Jul 2021";326;72;28
"381";"FI";"Finland";"20 Jul 2021";326;72;28
"382";"FI";"Finland";"2 Aug 2021";329;72;28
"383";"FI";"Finland";"16 Aug 2021";333;72;28
"384";"FI";"Finland";"30 Aug 2021";336;72;28
"385";"FI";"Finland";"28 Sep 2021";342;72;28
"386";"FI";"Finland";"12 Oct 2021";346;72;28
"387";"FI";"Finland";"20 Oct 2021";352;72;28
"388";"FI";"Finland";"8 Nov 2021";361;72;28
"389";"FI";"Finland";"17 Nov 2021";369;72;28
"390";"FI";"Finland";"14 Dec 2021";446;72;28
"391";"FI";"Finland";"4 Jan 2022";554;72;28
"392";"FI";"Finland";"18 Jan 2021";614;72;28
"393";"FR";"France";"15 Mar 2021";161;58,3;41,7
"394";"FR";"France";"31 Mar 2021";4503;58,3;41,7
"395";"FR";"France";"7 Apr 2021";7036;58,3;41,7
"396";"FR";"France";"14 Apr 2021";10045;58,3;41,7
"397";"FR";"France";"21 Apr 2021";12798;58,3;41,7
"398";"FR";"France";"28 Apr 2021";14579;58,3;41,7
"399";"FR";"France";"6 May 2021";16012;58,3;41,7
"400";"FR";"France";"11 May 2021";16766;58,3;41,7
"401";"FR";"France";"18 May 2021";17532;58,3;41,7
"402";"FR";"France";"25 May 2021";18049;58,3;41,7
"403";"FR";"France";"2 Jun 2021";18524;58,3;41,7
"404";"FR";"France";"8 Jun 2021";18792;58,3;41,7
"405";"FR";"France";"21 Jun 2021";19114;58,3;41,7
"406";"FR";"France";"5 Jul 2021";19236;58,3;41,7
"407";"FR";"France";"12 Jul 2021";19465;58,3;41,7
"408";"FR";"France";"26 Jul 2021";19505;58,3;41,7
"409";"FR";"France";"25 Aug 2021";20038;58,3;41,7
"410";"FR";"France";"13 Sep 2021";20322;58,3;41,7
"411";"FR";"France";"24 Sep 2021";20857;58,3;41,7
"412";"FR";"France";"8 Oct 2021";21648;58,3;41,7
"413";"FR";"France";"20 Oct 2021";22873;58,3;41,7
"414";"FR";"France";"5 Nov 2021";26675;58,3;41,7
"415";"FR";"France";"19 Nov 2021";32466;58,3;41,7
"416";"FR";"France";"10 Dec 2021";39143;58,3;41,7
"417";"FR";"France";"24 Dec 2021";42853;58,3;41,7
"418";"FR";"France";"14 Jan 2022";48045;58,3;41,7
"419";"DE";"Germany";"20 Mar 2021";47;62;38
"420";"DE";"Germany";"24 Mar 2021";114;62;38
"421";"DE";"Germany";"26 Mar 2021";197;62;38
"422";"DE";"Germany";"31 Mar 2021";582;62;38
"423";"DE";"Germany";"2 Apr 2021";871;62;38
"424";"DE";"Germany";"7 Apr 2021";1604;62;38
"425";"DE";"Germany";"13 Apr 2021";2794;62;38
"426";"DE";"Germany";"20 Apr 2021";4401;62;38
"427";"DE";"Germany";"28 Apr 2021";5908;62;38
"428";"DE";"Germany";"5 May 2021";6826;62;38
"429";"DE";"Germany";"12 May 2021";7528;62;38
"430";"DE";"Germany";"18 May 2021";7929;62;38
"431";"DE";"Germany";"26 May 2021";8297;62;38
"432";"DE";"Germany";"2 Jun 2021";8517;62;38
"433";"DE";"Germany";"9 Jun 2021";8706;62;38
"434";"DE";"Germany";"22 Jun 2021";8880;62;38
"435";"DE";"Germany";"7 Jul 2021";9019;62;38
"436";"DE";"Germany";"21 Jul 2021";9085;62;38
"437";"DE";"Germany";"4 Aug 2021";9151;62;38
"438";"DE";"Germany";"1 Sep 2021";9298;62;38
"439";"DE";"Germany";"13 Sep 2021";9345;62;38
"440";"DE";"Germany";"29 Sep 2021";9456;62;38
"441";"DE";"Germany";"6 Oct 2021";9542;62;38
"442";"DE";"Germany";"27 Oct 2021";10088;62;38
"443";"DE";"Germany";"10 Nov 2021";11498;62;38
"444";"DE";"Germany";"24 Nov 2021";14346;62;38
"445";"DE";"Germany";"16 Dec 2021";23388;62;38
"446";"DE";"Germany";"6 Jan 2022";36470;62;38
"447";"DE";"Germany";"20 Jan 2021";49632;62;38
"448";"GR";"Greece";"6 Apr 2021";79;72;28
"449";"GR";"Greece";"11 Apr 2021";93;72;28
"450";"GR";"Greece";"20 Apr 2021";116;72;28
"451";"GR";"Greece";"27 Apr 2021";132;72;28
"452";"GR";"Greece";"4 May 2021";146;72;28
"453";"GR";"Greece";"12 May 2021";152;72;28
"454";"GR";"Greece";"19 May 2021";165;72;28
"455";"GR";"Greece";"25 May 2021";172;72;28
"456";"GR";"Greece";"2 Jun 2021";179;72;28
"457";"GR";"Greece";"9 Jun 2021";183;72;28
"458";"GR";"Greece";"23 Jun 2021";190;72;28
"459";"GR";"Greece";"7 Jul 2021";193;72;28
"460";"GR";"Greece";"20 Jul 2021";195;72;28
"461";"GR";"Greece";"3 Aug 2021";209;72;28
"462";"GR";"Greece";"1 Sep 2021";271;72;28
"463";"GR";"Greece";"14 Sep 2021";310;72;28
"464";"GR";"Greece";"28 Sep 2021";383;72;28
"465";"GR";"Greece";"12 Oct 2021";456;72;28
"466";"GR";"Greece";"26 Oct 2021";581;72;28
"467";"GR";"Greece";"9 Nov 2021";825;72;28
"468";"GR";"Greece";"24 Nov 2021";1815;72;28
