"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"57";"AU";"Australia";"9 Jun 2020";102;56;44
"58";"AU";"Australia";"23 Jun 2020";102;56;44
"59";"AU";"Australia";"7 Jul 2020";106;58;42
"60";"AU";"Australia";"22 Jul 2020";128;57;43
"61";"AU";"Australia";"3 Aug 2020";221;56;44
"62";"AU";"Australia";"8 Sep 2020";636;50;50
"63";"AU";"Australia";"17 Sep 2020";685;48,91;51,09
"64";"AU";"Australia";"1 Oct 2020";860;48,61;51,4
"65";"AU";"Australia";"14 Oct 2020";896;48,1;51,9
"66";"AU";"Australia";"27 Oct 2020";899;48,28;51,72
"67";"AU";"Australia";"11 Nov 2020";905;48,29;51,71
"68";"AU";"Australia";"24 Nov 2020";907;48,4;51,6
"69";"AU";"Australia";"15 Dec 2020";908;48,35;51,65
"70";"AU";"Australia";"6 Jan 2021";909;48,41;51,6
"71";"AU";"Australia";"19 Jan 2021";910;48,46;51,54
"72";"AT";"Austria";"17 Apr 2020";373;58;42
"73";"AT";"Austria";"21 Apr 2020";456;57;43
"74";"AT";"Austria";"28 Apr 2020";550;56;44
"75";"AT";"Austria";"5 May 2020";606;57;43
"76";"AT";"Austria";"12 May 2020";623;56;44
"77";"AT";"Austria";"19 May 2020";632;56,96;43,04
"78";"AT";"Austria";"27 May 2020";636;57;43
"79";"AT";"Austria";"3 Jun 2020";651;57;43
"80";"AT";"Austria";"9 Jun 2020";653;57;43
"81";"AT";"Austria";"23 Jun 2020";673;56;44
"82";"AT";"Austria";"20 Jul 2020";685;56;44
"83";"AT";"Austria";"3 Aug 2020";700;56;44
"84";"AT";"Austria";"17 Aug 2020";718;56;44
"85";"AT";"Austria";"31 Aug 2020";735;57;43
"86";"AT";"Austria";"14 Sep 2020";739;57;43
"87";"AT";"Austria";"28 Sep 2020";775;57;43
"88";"AT";"Austria";"14 Oct 2020";879;57;43
"89";"AT";"Austria";"27 Oct 2020";1005;57,01;42,99
"90";"AT";"Austria";"12 Nov 2020";1514;56,21;43,79
"91";"AT";"Austria";"27 Nov 2020";2909;55;45
"92";"AT";"Austria";"15 Dec 2020";4674;54,56;45,44
"93";"AT";"Austria";"6 Jan 2021";6463;52,62;47,38
"94";"AT";"Austria";"20 Jan 2021";7169;52,25;47,75
"95";"BD";"Bangladesh";"5 May 2020";183;73;27
"96";"BD";"Bangladesh";"13 May 2020";269;73;27
"97";"BD";"Bangladesh";"19 May 2020";370;73;27
"98";"BD";"Bangladesh";"9 Jun 2020";975;77;23
"99";"BD";"Bangladesh";"22 Jun 2020";1502;77;23
"100";"BD";"Bangladesh";"7 Jul 2020";2096;77;23
"101";"BD";"Bangladesh";"21 Jul 2020";2668;77;23
"102";"BD";"Bangladesh";"3 Aug 2020";3184;77;23
"103";"BD";"Bangladesh";"17 Aug 2020";3694;77;23
"104";"BD";"Bangladesh";"14 Sep 2020";4759;77;23
"105";"BD";"Bangladesh";"28 Sep 2020";5193;77;23
"106";"BD";"Bangladesh";"12 Oct 2020";5555;77;23
"107";"BD";"Bangladesh";"25 Oct 2020";5803;77;23
"108";"BD";"Bangladesh";"10 Nov 2020";6092;77;23
"109";"BD";"Bangladesh";"23 Nov 2020";6416;77;23
"110";"BD";"Bangladesh";"13 Dec 2020";7089;77;23
"111";"BD";"Bangladesh";"3 Jan 2021";7626;77;23
"112";"BD";"Bangladesh";"19 Jan 2021";7922;77;23
"113";"BE";"Belgium";"31 Mar 2020";821;58;42
"114";"BE";"Belgium";"2 Apr 2020";1122;58;42
"115";"BE";"Belgium";"6 Apr 2020";1757;57;43
"116";"BE";"Belgium";"13 Apr 2020";3057;54;46
"117";"BE";"Belgium";"20 Apr 2020";4283;52;48
"118";"BE";"Belgium";"28 Apr 2020";5286;51;49
"119";"BE";"Belgium";"5 May 2020";5647;50,79;49,21
"120";"BE";"Belgium";"11 May 2020";6191;51;49
"121";"BE";"Belgium";"18 May 2020";6475;51;49
"122";"BE";"Belgium";"25 May 2020";6645;51;49
"123";"BE";"Belgium";"2 Jun 2020";6775;50,58;49,42
"124";"BE";"Belgium";"9 Jun 2020";6852;50,54;49,46
"125";"BE";"Belgium";"19 Jun 2020";7016;50;50
"126";"BE";"Belgium";"5 Jul 2020";7077;50,43;49,57
"127";"BE";"Belgium";"20 Jul 2020";7136;50;50
"128";"BE";"Belgium";"3 Aug 2020";7181;50;50
"129";"BE";"Belgium";"30 Aug 2020";9870;47;53
"130";"BE";"Belgium";"12 Sep 2020";9902;47,24;52,76
"131";"BE";"Belgium";"28 Sep 2020";9976;47,27;52,73
"132";"BE";"Belgium";"12 Oct 2020";10186;47,39;52,61
"133";"BE";"Belgium";"27 Oct 2020";10874;48;52
"134";"BE";"Belgium";"9 Nov 2020";13188;48,89;51,11
"135";"BE";"Belgium";"23 Nov 2020";15728;49,08;50,92
"136";"BE";"Belgium";"14 Dec 2020";18027;49,04;50,96
"137";"BE";"Belgium";"4 Jan 2021";19724;49,05;50,95
"138";"BE";"Belgium";"17 Jan 2021";20411;49,15;50,85
"139";"BZ";"Belize";"28 Sep 2020";24;62,5;37,5
"140";"BZ";"Belize";"13 Oct 2020";39;61,54;38,46
"141";"BZ";"Belize";"26 Oct 2020";51;68,63;31,37
"142";"BZ";"Belize";"9 Nov 2020";71;67,61;32,39
"143";"BZ";"Belize";"23 Nov 2020";120;70;30
"144";"BZ";"Belize";"14 Dec 2020";197;68,53;31,47
"145";"BZ";"Belize";"4 Jan 2021";257;68,09;31,91
"146";"BZ";"Belize";"18 Jan 2021";282;66,67;33,33
"147";"BT";"Bhutan";"4 Aug 2021";0;0;0
"148";"BT";"Bhutan";"17 Jan 2021";1;100;0
"149";"BA";"Bosnia and Herzegovina";"6 May 2020";33;58;42
"150";"BA";"Bosnia and Herzegovina";"13 May 2020";37;59;41
"151";"BA";"Bosnia and Herzegovina";"15 Jun 2020";47;62;38
"152";"BA";"Bosnia and Herzegovina";"8 Jul 2020";68;61,76;38,24
"153";"BA";"Bosnia and Herzegovina";"21 Jul 2020";109;64;36
"154";"BA";"Bosnia and Herzegovina";"1 Sep 2020";354;66;34
"155";"BA";"Bosnia and Herzegovina";"9 Nov 2020";1017;66,27;33,73
"156";"BA";"Bosnia and Herzegovina";"24 Nov 2020";1413;66,6;33,4
"157";"BA";"Bosnia and Herzegovina";"16 Dec 2020";1929;65,37;34,63
"158";"BA";"Bosnia and Herzegovina";"3 Jan 2021";2118;64,59;35,41
"159";"BA";"Bosnia and Herzegovina";"18 Jan 2021";2262;64,55;35,46
"160";"BR";"Brazil";"11 Apr 2020";944;59;41
"161";"BR";"Brazil";"20 Apr 2020";2082;60;40
"162";"BR";"Brazil";"26 Apr 2020";3611;59;41
"163";"BR";"Brazil";"13 Jun 2020";39403;58,83;41,17
"164";"BR";"Brazil";"29 Jun 2020";54276;59;41
"165";"BR";"Brazil";"11 Jul 2020";66822;60,07;39,93
"166";"BR";"Brazil";"27 Jul 2020";83941;58;42
"167";"BR";"Brazil";"7 Sep 2020";122753;58,06;41,94
"168";"BR";"Brazil";"21 Sep 2020";133876;58,08;41,92
"169";"BR";"Brazil";"5 Oct 2020";142764;57,96;42,04
"170";"BR";"Brazil";"17 Oct 2020";150264;57,85;42,15
"171";"BR";"Brazil";"5 Dec 2020";173154;57,61;42,39
"172";"BR";"Brazil";"19 Dec 2020";182860;57,54;42,46
"173";"BF";"Burkina Faso";"21 Jun 2020";51;75;25
"174";"BF";"Burkina Faso";"25 Jun 2020";51;75;25
"175";"BF";"Burkina Faso";"30 Jun 2020";51;74,51;25,49
"176";"BF";"Burkina Faso";"20 Jul 2020";51;75;25
"177";"BF";"Burkina Faso";"1 Aug 2020";51;75;25
"178";"BF";"Burkina Faso";"15 Aug 2020";51;75;25
"179";"BF";"Burkina Faso";"25 Aug 2020";55;74,51;25,49
"180";"CV";"Cabo Verde";"21 Jul 2020";21;52,38;47,62
"181";"CV";"Cabo Verde";"31 Aug 2020";40;65;35
"182";"CV";"Cabo Verde";"14 Sep 2020";45;60;40
"183";"CV";"Cabo Verde";"29 Sep 2020";59;62,71;37,29
"184";"CV";"Cabo Verde";"27 Dec 2020";112;58,04;41,96
"185";"KH";"Cambodia";"27 Jul 2020";0;0;0
"186";"KH";"Cambodia";"10 Aug 2020";0;0;0
"187";"KH";"Cambodia";"7 Sep 2020";0;0;0
"188";"CA";"Canada";"6 Apr 2020";82;56;44
"189";"CA";"Canada";"13 Apr 2020";357;52;48
"190";"CA";"Canada";"20 Apr 2020";687;51;49
"191";"CA";"Canada";"27 Apr 2020";1067;50;50
"192";"CA";"Canada";"5 May 2020";1590;47;53
"193";"CA";"Canada";"11 May 2020";1888;47;53
"194";"CA";"Canada";"18 May 2020";2149;47;53
"195";"CA";"Canada";"25 May 2020";2371;48;52
"196";"CA";"Canada";"1 Jun 2020";6604;46;54
"197";"CA";"Canada";"9 Jun 2020";7820;46;54
"198";"CA";"Canada";"23 Jun 2020";8412;46;54
"199";"CA";"Canada";"6 Jul 2020";8556;46;54
"200";"CA";"Canada";"21 Jul 2020";8823;46;54
"201";"CA";"Canada";"3 Aug 2020";8896;46;54
"202";"CA";"Canada";"1 Sep 2020";8998;45,79;54,21
"203";"CA";"Canada";"15 Sep 2020";9032;45,84;54,16
"204";"CA";"Canada";"28 Sep 2020";9210;45,9;54,1
"205";"CA";"Canada";"12 Oct 2020";9495;46,06;53,94
"206";"CA";"Canada";"27 Oct 2020";9812;46,26;53,74
"207";"CA";"Canada";"10 Nov 2020";10335;46,43;53,57
"208";"CA";"Canada";"25 Nov 2020";11519;46,71;53,29
"209";"CA";"Canada";"13 Dec 2020";13251;48,06;51,94
"210";"CA";"Canada";"17 Dec 2020";13579;47,63;52,37
"211";"CA";"Canada";"14 Jan 2021";17315;48,24;51,76
"212";"TD";"Chad";"24 Oct 2020";90;76,67;23,33
"213";"TD";"Chad";"7 Nov 2020";92;77,17;22,83
"214";"TD";"Chad";"10 Dec 2020";100;76;24
"215";"TD";"Chad";"22 Dec 2020";100;76;24
"216";"CL";"Chile";"7 May 2021";294;60;40
"217";"CN";"China";"28 Feb 2021";2109;64;36
"218";"CO";"Colombia";"14 Apr 2020";127;62;38
"219";"CO";"Colombia";"20 Apr 2020";189;64;36
"220";"CO";"Colombia";"27 Apr 2020";253;62,45;37,55
"221";"CO";"Colombia";"5 May 2020";378;61;39
"222";"CO";"Colombia";"11 May 2020";479;61,38;38,62
"223";"CO";"Colombia";"18 May 2020";592;61;39
"224";"CO";"Colombia";"25 May 2020";750;62,27;37,73
"225";"CO";"Colombia";"1 Jun 2020";969;61;39
"226";"CO";"Colombia";"8 Jun 2020";1308;61;39
"227";"CO";"Colombia";"4 Aug 2020";11315;64;36
"228";"CO";"Colombia";"16 Sep 2020";23478;64,17;35,83
"229";"CO";"Colombia";"5 Oct 2020";26844;64,17;35,83
"230";"CO";"Colombia";"12 Oct 2020";27985;64,2;35,8
"231";"CO";"Colombia";"27 Oct 2020";30565;64,17;35,83
"232";"CO";"Colombia";"10 Nov 2020";33148;64,11;35,89
"233";"CO";"Colombia";"24 Nov 2020";35677;64,14;35,86
"234";"CO";"Colombia";"16 Dec 2020";39560;64,03;35,97
"235";"CO";"Colombia";"7 Jan 2021";45067;63,94;36,06
"236";"CO";"Colombia";"20 Jan 2021";49792;63,76;36,24
"237";"CR";"Costa Rica";"8 Jun 2020";10;90;10
"238";"CR";"Costa Rica";"22 Jun 2020";12;75;25
"239";"CR";"Costa Rica";"6 Jul 2020";23;57;43
"240";"CR";"Costa Rica";"20 Jul 2020";66;61;39
"241";"CR";"Costa Rica";"3 Aug 2020";171;63;37
"242";"CR";"Costa Rica";"31 Aug 2020";436;61;39
"243";"CR";"Costa Rica";"14 Sep 2020";621;62,48;37,52
"244";"CR";"Costa Rica";"28 Sep 2020";861;60,98;39,02
"245";"CR";"Costa Rica";"12 Oct 2020";1108;62,91;37,09
"246";"CR";"Costa Rica";"26 Oct 2020";1312;61,97;38,03
"247";"CR";"Costa Rica";"9 Nov 2020";1491;62,04;37,96
"248";"CR";"Costa Rica";"23 Nov 2020";1641;61,73;38,27
"249";"CR";"Costa Rica";"16 Dec 2020";1967;62,48;37,52
"250";"CR";"Costa Rica";"3 Jan 2021";2185;62,33;37,67
"251";"CR";"Costa Rica";"19 Jan 2021";2477;62,37;37,63
"252";"CZ";"Czech Republic";"13 May 2020";288;58;42
"253";"CZ";"Czech Republic";"19 May 2020";301;58;42
"254";"CZ";"Czech Republic";"25 May 2020";317;58;42
"255";"CZ";"Czech Republic";"1 Jun 2020";323;59;41
"256";"CZ";"Czech Republic";"9 Jun 2020";328;59;41
"257";"CZ";"Czech Republic";"23 Jun 2020";339;58;42
"258";"CZ";"Czech Republic";"6 Jul 2020";351;58;42
"259";"CZ";"Czech Republic";"21 Jul 2020";352;58;42
"260";"CZ";"Czech Republic";"4 Aug 2020";371;58;42
"261";"CZ";"Czech Republic";"1 Sep 2020";414;57;43
"262";"CZ";"Czech Republic";"15 Sep 2020";437;57,44;42,56
"263";"CZ";"Czech Republic";"27 Sep 2020";620;59,03;40,97
"264";"CZ";"Czech Republic";"4 Oct 2020";759;59,42;40,58
"265";"CZ";"Czech Republic";"27 Oct 2020";1484;59,16;40,84
"266";"CZ";"Czech Republic";"10 Nov 2020";3592;57,71;42,29
"267";"CZ";"Czech Republic";"25 Nov 2020";6416;57,78;42,22
"268";"CZ";"Czech Republic";"15 Dec 2020";9710;56,44;43,56
"269";"CZ";"Czech Republic";"27 Dec 2020";11258;56,08;43,92
"270";"CZ";"Czech Republic";"17 Jan 2021";14609;56,42;43,58
"271";"DK";"Denmark";"25 Mar 2020";34;71;29
"272";"DK";"Denmark";"3 Apr 2020";139;67;33
"273";"DK";"Denmark";"7 Apr 2020";203;64;36
"274";"DK";"Denmark";"14 Apr 2020";299;61;39
"275";"DK";"Denmark";"21 Apr 2020";370;59;41
"276";"DK";"Denmark";"28 Apr 2020";434;57;43
"277";"DK";"Denmark";"6 May 2020";506;58;42
"278";"DK";"Denmark";"12 May 2020";527;57;43
"279";"DK";"Denmark";"19 May 2020";551;57;43
"280";"DK";"Denmark";"26 May 2020";563;56;44
"281";"DK";"Denmark";"3 Jun 2020";580;57;43
"282";"DK";"Denmark";"10 Jun 2020";593;56;44
"283";"DK";"Denmark";"23 Jun 2020";603;57;43
"284";"DK";"Denmark";"7 Jul 2020";609;57;43
"285";"DK";"Denmark";"21 Jul 2020";611;56;44
"286";"DK";"Denmark";"4 Aug 2020";616;56;44
"287";"DK";"Denmark";"1 Sep 2020";625;56,32;43,68
"288";"DK";"Denmark";"15 Sep 2020";633;56,56;43,44
"289";"DK";"Denmark";"29 Sep 2020";650;56,46;43,54
"290";"DK";"Denmark";"13 Oct 2020";674;56,53;43,47
"291";"DK";"Denmark";"27 Oct 2020";709;57,12;42,88
"292";"DK";"Denmark";"10 Nov 2020";750;56,93;43,07
"293";"DK";"Denmark";"23 Nov 2020";797;56,34;43,66
"294";"DK";"Denmark";"14 Dec 2020";901;56,16;43,84
"295";"DK";"Denmark";"4 Jan 2021";1226;55,79;44,21
"296";"DK";"Denmark";"12 Jan 2021";1623;55,45;44,55
"297";"DO";"Dominican Republic";"13 Apr 2020";183;79;21
"298";"DO";"Dominican Republic";"19 Apr 2020";235;79;21
"299";"DO";"Dominican Republic";"26 Apr 2020";282;78;22
"300";"DO";"Dominican Republic";"3 May 2020";346;73;27
"301";"DO";"Dominican Republic";"10 May 2020";393;72;28
"302";"DO";"Dominican Republic";"17 May 2020";434;71,66;28,34
"303";"DO";"Dominican Republic";"25 May 2020";468;71;29
"304";"DO";"Dominican Republic";"31 May 2020";502;70;30
"305";"DO";"Dominican Republic";"7 Jun 2020";539;70;30
"306";"DO";"Dominican Republic";"21 Jun 2020";669;68;32
"307";"DO";"Dominican Republic";"7 Jul 2020";829;68,28;31,73
"308";"DO";"Dominican Republic";"19 Jul 2020";993;67;33
"309";"DO";"Dominican Republic";"2 Aug 2020";1183;67;33
"310";"DO";"Dominican Republic";"30 Aug 2020";1710;66;34
"311";"EC";"Ecuador";"13 Apr 2020";355;70;30
"312";"EC";"Ecuador";"20 Apr 2020";507;71;29
"313";"EC";"Ecuador";"28 Apr 2020";871;68;32
"314";"EC";"Ecuador";"3 May 2020";1564;68;32
"315";"EC";"Ecuador";"10 May 2020";2127;69,25;30,75
"316";"EC";"Ecuador";"19 May 2020";2839;66;34
"317";"EC";"Ecuador";"25 May 2020";3203;66;34
"318";"EC";"Ecuador";"29 May 2020";3334;66;34
"319";"EC";"Ecuador";"15 Sep 2020";10922;66,52;33,48
"320";"EC";"Ecuador";"13 Oct 2020";11873;66,55;33,45
"321";"EC";"Ecuador";"26 Oct 2020";12181;66,48;33,52
"322";"EC";"Ecuador";"6 Nov 2020";12761;66,49;33,51
"323";"EC";"Ecuador";"22 Nov 2020";13201;66,44;33,56
"324";"EC";"Ecuador";"13 Dec 2020";13874;66,51;33,49
"325";"EC";"Ecuador";"18 Jan 2021";14322;66,47;33,53
"326";"";"England";"6 May 2020";26990;60;40
"327";"";"England";"12 May 2020";29654;59;41
"328";"";"England";"20 May 2020";31818;59;41
"329";"";"England";"27 May 2020";33354;58;42
"330";"";"England";"3 Jun 2020";35430;58;42
"331";"";"England";"17 Jun 2020";37664;57;43
"332";"";"England";"30 Jun 2020";39177;57;43
"333";"";"England";"14 Jul 2020";40369;57;43
"334";"";"England";"27 Jul 2020";41271;57;43
"335";"";"England";"15 Sep 2020";41545;56,58;43,42
"336";"";"England";"22 Sep 2020";41733;56,58;43,42
"337";"";"England";"6 Oct 2020";42347;56,6;43,4
"338";"";"England";"3 Jan 2020";73921;56,03;43,97
"339";"";"England";"17 Jan 2020";88675;55,52;44,48
"340";"GQ";"Equatorial Guinea";"30 Sep 2020";83;71,08;28,92
"341";"GQ";"Equatorial Guinea";"3 Nov 2020";85;70,59;29,41
"342";"GQ";"Equatorial Guinea";"17 Nov 2020";85;70,59;29,41
"343";"GQ";"Equatorial Guinea";"29 Nov 2020";85;70,59;29,41
"344";"GQ";"Equatorial Guinea";"31 Dec 2020";86;70,93;29,07
"345";"GQ";"Equatorial Guinea";"15 Jan 2021";86;70,24;29,76
"346";"EE";"Estonia";"13 May 2020";61;49;51
"347";"EE";"Estonia";"27 May 2020";66;47;53
"348";"EE";"Estonia";"3 Jun 2020";69;46;54
"349";"EE";"Estonia";"10 Jun 2020";69;46,38;53,62
"350";"EE";"Estonia";"24 Jun 2020";69;46;54
"351";"EE";"Estonia";"8 Jul 2020";69;46;54
"352";"EE";"Estonia";"22 Jul 2020";69;46;54
"353";"EE";"Estonia";"4 Aug 2020";69;46;54
"354";"EE";"Estonia";"16 Sep 2020";64;45,31;54,69
"355";"EE";"Estonia";"29 Sep 2020";64;45,31;54,69
"356";"EE";"Estonia";"12 Oct 2020";68;45,59;54,41
"357";"EE";"Estonia";"27 Oct 2020";71;47,89;52,11
"358";"EE";"Estonia";"11 Nov 2020";71;47,89;52,11
"359";"EE";"Estonia";"25 Nov 2020";83;46,99;53,01
"360";"EE";"Estonia";"15 Dec 2020";120;44,17;55,83
"361";"EE";"Estonia";"4 Jan 2021";251;47,01;52,99
"362";"EE";"Estonia";"18 Jan 2021";333;50,45;49,55
"363";"SZ";"Eswatini";"16 Jul 2020";21;62;38
"364";"SZ";"Eswatini";"2 Aug 2020";43;53;47
"365";"SZ";"Eswatini";"17 Aug 2020";70;59;41
"366";"SZ";"Eswatini";"31 Aug 2020";90;62;38
"367";"SZ";"Eswatini";"14 Sep 2020";101;58,42;41,58
"368";"SZ";"Eswatini";"11 Oct 2020";113;54,87;45,13
"369";"SZ";"Eswatini";"4 Jan 2020";244;55,33;44,67
"370";"FI";"Finland";"17 Apr 2020";54;72;28
"371";"FI";"Finland";"21 Apr 2020";101;58;42
"372";"FI";"Finland";"28 Apr 2020";145;52;48
"373";"FI";"Finland";"5 May 2020";201;52;48
"374";"FI";"Finland";"12 May 2020";222;49;51
"375";"FI";"Finland";"19 May 2020";265;47;53
"376";"FI";"Finland";"26 May 2020";285;47;53
"377";"FI";"Finland";"2 Jun 2020";306;48;52
"378";"FI";"Finland";"9 Jun 2020";315;48;52
"379";"FI";"Finland";"23 Jun 2020";323;48;52
"380";"FI";"Finland";"6 Jul 2020";326;48;52
"381";"FI";"Finland";"20 Jul 2020";326;47;53
"382";"FI";"Finland";"2 Aug 2020";329;48;52
"383";"FI";"Finland";"16 Aug 2020";333;48;52
"384";"FI";"Finland";"30 Aug 2020";336;48;52
"385";"FI";"Finland";"28 Sep 2020";342;48;52
"386";"FI";"Finland";"12 Oct 2020";346;48;52
"387";"FI";"Finland";"20 Oct 2020";352;48;52
"388";"FI";"Finland";"8 Nov 2020";361;49;51
"389";"FI";"Finland";"17 Nov 2020";369;49;51
"390";"FI";"Finland";"14 Dec 2020";446;49;51
"391";"FI";"Finland";"4 Jan 2021";554;49,82;50,18
"392";"FI";"Finland";"18 Jan 2021";614;49,84;50,16
"393";"FR";"France";"15 Mar 2020";161;58,3;41,7
"394";"FR";"France";"31 Mar 2020";4503;59,1;40,9
"395";"FR";"France";"7 Apr 2020";7036;61;39
"396";"FR";"France";"14 Apr 2020";10045;61;39
"397";"FR";"France";"21 Apr 2020";12798;60;40
"398";"FR";"France";"28 Apr 2020";14579;60;40
"399";"FR";"France";"6 May 2020";16012;59;41
"400";"FR";"France";"11 May 2020";16766;59;41
"401";"FR";"France";"18 May 2020";17532;59;41
"402";"FR";"France";"25 May 2020";18049;59;41
"403";"FR";"France";"2 Jun 2020";18524;59;41
"404";"FR";"France";"8 Jun 2020";18792;59;41
"405";"FR";"France";"21 Jun 2020";19114;59;41
"406";"FR";"France";"5 Jul 2020";19236;59;41
"407";"FR";"France";"12 Jul 2020";19465;59;41
"408";"FR";"France";"26 Jul 2020";19505;59;41
"409";"FR";"France";"25 Aug 2020";20038;59;41
"410";"FR";"France";"13 Sep 2020";20322;58,88;41,12
"411";"FR";"France";"24 Sep 2020";20857;58,79;41,21
"412";"FR";"France";"8 Oct 2020";21648;58,8;41,2
"413";"FR";"France";"20 Oct 2020";22873;59;41
"414";"FR";"France";"5 Nov 2020";26675;58,9;41,1
"415";"FR";"France";"19 Nov 2020";32466;58,87;41,13
"416";"FR";"France";"10 Dec 2020";39143;58,89;41,11
"417";"FR";"France";"24 Dec 2020";42853;58,66;41,34
"418";"FR";"France";"14 Jan 2021";48045;58,44;41,56
"419";"DE";"Germany";"20 Mar 2020";47;62;38
"420";"DE";"Germany";"24 Mar 2020";114;63;37
"421";"DE";"Germany";"26 Mar 2020";197;66;34
"422";"DE";"Germany";"31 Mar 2020";582;66;34
"423";"DE";"Germany";"2 Apr 2020";871;65;35
"424";"DE";"Germany";"7 Apr 2020";1604;63;37
"425";"DE";"Germany";"13 Apr 2020";2794;59;41
"426";"DE";"Germany";"20 Apr 2020";4401;58;42
"427";"DE";"Germany";"28 Apr 2020";5908;57;43
"428";"DE";"Germany";"5 May 2020";6826;56;44
"429";"DE";"Germany";"12 May 2020";7528;56;44
"430";"DE";"Germany";"18 May 2020";7929;56;44
"431";"DE";"Germany";"26 May 2020";8297;55;45
"432";"DE";"Germany";"2 Jun 2020";8517;55;45
"433";"DE";"Germany";"9 Jun 2020";8706;55;45
"434";"DE";"Germany";"22 Jun 2020";8880;55;45
"435";"DE";"Germany";"7 Jul 2020";9019;55;45
"436";"DE";"Germany";"21 Jul 2020";9085;55;45
"437";"DE";"Germany";"4 Aug 2020";9151;55;45
"438";"DE";"Germany";"1 Sep 2020";9298;55;45
"439";"DE";"Germany";"13 Sep 2020";9345;55,45;44,55
"440";"DE";"Germany";"29 Sep 2020";9456;55,46;44,54
"441";"DE";"Germany";"6 Oct 2020";9542;55,49;44,51
"442";"DE";"Germany";"27 Oct 2020";10088;55,51;44,49
"443";"DE";"Germany";"10 Nov 2020";11498;55,43;44,57
"444";"DE";"Germany";"24 Nov 2020";14346;55,42;44,58
"445";"DE";"Germany";"16 Dec 2020";23388;53,3;46,7
"446";"DE";"Germany";"6 Jan 2021";36470;52,22;47,78
"447";"DE";"Germany";"20 Jan 2021";49632;51,68;48,32
"448";"GR";"Greece";"6 Apr 2020";79;72;28
"449";"GR";"Greece";"11 Apr 2020";93;72,04;27,96
