"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"45";"AR";"Argentina";"15 Dec 2020";40966;0,5713;0,4287
"46";"AR";"Argentina";"3 Jan 2021";43316;0,5731;0,427
"47";"AR";"Argentina";"18 Jan 2021";44127;0,58;0,42
"48";"AU";"Australia";"7 Apr 2020";43;0,6;0,4
"49";"AU";"Australia";"15 Apr 2020";62;0,6;0,4
"50";"AU";"Australia";"21 Apr 2020";71;0,62;0,38
"51";"AU";"Australia";"28 Apr 2020";84;0,61;0,39
"52";"AU";"Australia";"5 May 2020";96;0,573;0,427
"53";"AU";"Australia";"12 May 2020";97;0,567;0,433
"54";"AU";"Australia";"19 May 2020";99;0,566;0,434
"55";"AU";"Australia";"26 May 2020";102;0,56;0,44
"56";"AU";"Australia";"3 Jun 2020";102;0,56;0,44
"57";"AU";"Australia";"9 Jun 2020";102;0,56;0,44
"58";"AU";"Australia";"23 Jun 2020";102;0,56;0,44
"59";"AU";"Australia";"7 Jul 2020";106;0,58;0,42
"60";"AU";"Australia";"22 Jul 2020";128;0,57;0,43
"61";"AU";"Australia";"3 Aug 2020";221;0,56;0,44
"62";"AU";"Australia";"8 Sep 2020";636;0,5;0,5
"63";"AU";"Australia";"17 Sep 2020";685;0,4891;0,5109
"64";"AU";"Australia";"1 Oct 2020";860;0,4861;0,514
"65";"AU";"Australia";"14 Oct 2020";896;0,481;0,519
"66";"AU";"Australia";"27 Oct 2020";899;0,4828;0,5172
"67";"AU";"Australia";"11 Nov 2020";905;0,4829;0,5171
"68";"AU";"Australia";"24 Nov 2020";907;0,484;0,516
"69";"AU";"Australia";"15 Dec 2020";908;0,4835;0,5165
"70";"AU";"Australia";"6 Jan 2021";909;0,4841;0,516
"71";"AU";"Australia";"19 Jan 2021";910;0,4846;0,5154
"72";"AT";"Austria";"17 Apr 2020";373;0,58;0,42
"73";"AT";"Austria";"21 Apr 2020";456;0,57;0,43
"74";"AT";"Austria";"28 Apr 2020";550;0,56;0,44
"75";"AT";"Austria";"5 May 2020";606;0,57;0,43
"76";"AT";"Austria";"12 May 2020";623;0,56;0,44
"77";"AT";"Austria";"19 May 2020";632;0,5696;0,4304
"78";"AT";"Austria";"27 May 2020";636;0,57;0,43
"79";"AT";"Austria";"3 Jun 2020";651;0,57;0,43
"80";"AT";"Austria";"9 Jun 2020";653;0,57;0,43
"81";"AT";"Austria";"23 Jun 2020";673;0,56;0,44
"82";"AT";"Austria";"20 Jul 2020";685;0,56;0,44
"83";"AT";"Austria";"3 Aug 2020";700;0,56;0,44
"84";"AT";"Austria";"17 Aug 2020";718;0,56;0,44
"85";"AT";"Austria";"31 Aug 2020";735;0,57;0,43
"86";"AT";"Austria";"14 Sep 2020";739;0,57;0,43
"87";"AT";"Austria";"28 Sep 2020";775;0,57;0,43
"88";"AT";"Austria";"14 Oct 2020";879;0,57;0,43
"89";"AT";"Austria";"27 Oct 2020";1005;0,5701;0,4299
"90";"AT";"Austria";"12 Nov 2020";1514;0,5621;0,4379
"91";"AT";"Austria";"27 Nov 2020";2909;0,55;0,45
"92";"AT";"Austria";"15 Dec 2020";4674;0,5456;0,4544
"93";"AT";"Austria";"6 Jan 2021";6463;0,5262;0,4738
"94";"AT";"Austria";"20 Jan 2021";7169;0,5225;0,4775
"95";"BD";"Bangladesh";"5 May 2020";183;0,73;0,27
"96";"BD";"Bangladesh";"13 May 2020";269;0,73;0,27
"97";"BD";"Bangladesh";"19 May 2020";370;0,73;0,27
"98";"BD";"Bangladesh";"9 Jun 2020";975;0,77;0,23
"99";"BD";"Bangladesh";"22 Jun 2020";1502;0,77;0,23
"100";"BD";"Bangladesh";"7 Jul 2020";2096;0,77;0,23
"101";"BD";"Bangladesh";"21 Jul 2020";2668;0,77;0,23
"102";"BD";"Bangladesh";"3 Aug 2020";3184;0,77;0,23
"103";"BD";"Bangladesh";"17 Aug 2020";3694;0,77;0,23
"104";"BD";"Bangladesh";"14 Sep 2020";4759;0,77;0,23
"105";"BD";"Bangladesh";"28 Sep 2020";5193;0,77;0,23
"106";"BD";"Bangladesh";"12 Oct 2020";5555;0,77;0,23
"107";"BD";"Bangladesh";"25 Oct 2020";5803;0,77;0,23
"108";"BD";"Bangladesh";"10 Nov 2020";6092;0,77;0,23
"109";"BD";"Bangladesh";"23 Nov 2020";6416;0,77;0,23
"110";"BD";"Bangladesh";"13 Dec 2020";7089;0,77;0,23
"111";"BD";"Bangladesh";"3 Jan 2021";7626;0,77;0,23
"112";"BD";"Bangladesh";"19 Jan 2021";7922;0,77;0,23
"113";"BE";"Belgium";"31 Mar 2020";821;0,58;0,42
"114";"BE";"Belgium";"2 Apr 2020";1122;0,58;0,42
"115";"BE";"Belgium";"6 Apr 2020";1757;0,57;0,43
"116";"BE";"Belgium";"13 Apr 2020";3057;0,54;0,46
"117";"BE";"Belgium";"20 Apr 2020";4283;0,52;0,48
"118";"BE";"Belgium";"28 Apr 2020";5286;0,51;0,49
"119";"BE";"Belgium";"5 May 2020";5647;0,5079;0,4921
"120";"BE";"Belgium";"11 May 2020";6191;0,51;0,49
"121";"BE";"Belgium";"18 May 2020";6475;0,51;0,49
"122";"BE";"Belgium";"25 May 2020";6645;0,51;0,49
"123";"BE";"Belgium";"2 Jun 2020";6775;0,5058;0,4942
"124";"BE";"Belgium";"9 Jun 2020";6852;0,5054;0,4946
"125";"BE";"Belgium";"19 Jun 2020";7016;0,5;0,5
"126";"BE";"Belgium";"5 Jul 2020";7077;0,5043;0,4957
"127";"BE";"Belgium";"20 Jul 2020";7136;0,5;0,5
"128";"BE";"Belgium";"3 Aug 2020";7181;0,5;0,5
"129";"BE";"Belgium";"30 Aug 2020";9870;0,47;0,53
"130";"BE";"Belgium";"12 Sep 2020";9902;0,4724;0,5276
"131";"BE";"Belgium";"28 Sep 2020";9976;0,4727;0,5273
"132";"BE";"Belgium";"12 Oct 2020";10186;0,4739;0,5261
"133";"BE";"Belgium";"27 Oct 2020";10874;0,48;0,52
"134";"BE";"Belgium";"9 Nov 2020";13188;0,4889;0,5111
"135";"BE";"Belgium";"23 Nov 2020";15728;0,4908;0,5092
"136";"BE";"Belgium";"14 Dec 2020";18027;0,4904;0,5096
"137";"BE";"Belgium";"4 Jan 2021";19724;0,4905;0,5095
"138";"BE";"Belgium";"17 Jan 2021";20411;0,4915;0,5085
"139";"BZ";"Belize";"28 Sep 2020";24;0,625;0,375
"140";"BZ";"Belize";"13 Oct 2020";39;0,6154;0,3846
"141";"BZ";"Belize";"26 Oct 2020";51;0,6863;0,3137
"142";"BZ";"Belize";"9 Nov 2020";71;0,6761;0,3239
"143";"BZ";"Belize";"23 Nov 2020";120;0,7;0,3
"144";"BZ";"Belize";"14 Dec 2020";197;0,6853;0,3147
"145";"BZ";"Belize";"4 Jan 2021";257;0,6809;0,3191
"146";"BZ";"Belize";"18 Jan 2021";282;0,6667;0,3333
"147";"BT";"Bhutan";"4 Aug 2021";0;0;0
"148";"BT";"Bhutan";"17 Jan 2021";1;1;0
"149";"BA";"Bosnia and Herzegovina";"6 May 2020";33;0,58;0,42
"150";"BA";"Bosnia and Herzegovina";"13 May 2020";37;0,59;0,41
"151";"BA";"Bosnia and Herzegovina";"15 Jun 2020";47;0,62;0,38
"152";"BA";"Bosnia and Herzegovina";"8 Jul 2020";68;0,6176;0,3824
"153";"BA";"Bosnia and Herzegovina";"21 Jul 2020";109;0,64;0,36
"154";"BA";"Bosnia and Herzegovina";"1 Sep 2020";354;0,66;0,34
"155";"BA";"Bosnia and Herzegovina";"9 Nov 2020";1017;0,6627;0,3373
"156";"BA";"Bosnia and Herzegovina";"24 Nov 2020";1413;0,666;0,334
"157";"BA";"Bosnia and Herzegovina";"16 Dec 2020";1929;0,6537;0,3463
"158";"BA";"Bosnia and Herzegovina";"3 Jan 2021";2118;0,6459;0,3541
"159";"BA";"Bosnia and Herzegovina";"18 Jan 2021";2262;0,6455;0,3546
"160";"BR";"Brazil";"11 Apr 2020";944;0,59;0,41
"161";"BR";"Brazil";"20 Apr 2020";2082;0,6;0,4
"162";"BR";"Brazil";"26 Apr 2020";3611;0,59;0,41
"163";"BR";"Brazil";"13 Jun 2020";39403;0,5883;0,4117
"164";"BR";"Brazil";"29 Jun 2020";54276;0,59;0,41
"165";"BR";"Brazil";"11 Jul 2020";66822;0,6007;0,3993
"166";"BR";"Brazil";"27 Jul 2020";83941;0,58;0,42
"167";"BR";"Brazil";"7 Sep 2020";122753;0,5806;0,4194
"168";"BR";"Brazil";"21 Sep 2020";133876;0,5808;0,4192
"169";"BR";"Brazil";"5 Oct 2020";142764;0,5796;0,4204
"170";"BR";"Brazil";"17 Oct 2020";150264;0,5785;0,4215
"171";"BR";"Brazil";"5 Dec 2020";173154;0,5761;0,4239
"172";"BR";"Brazil";"19 Dec 2020";182860;0,5754;0,4246
"173";"BF";"Burkina Faso";"21 Jun 2020";51;0,75;0,25
"174";"BF";"Burkina Faso";"25 Jun 2020";51;0,75;0,25
"175";"BF";"Burkina Faso";"30 Jun 2020";51;0,7451;0,2549
"176";"BF";"Burkina Faso";"20 Jul 2020";51;0,75;0,25
"177";"BF";"Burkina Faso";"1 Aug 2020";51;0,75;0,25
"178";"BF";"Burkina Faso";"15 Aug 2020";51;0,75;0,25
"179";"BF";"Burkina Faso";"25 Aug 2020";55;0,7451;0,2549
"180";"CV";"Cabo Verde";"21 Jul 2020";21;0,5238;0,4762
"181";"CV";"Cabo Verde";"31 Aug 2020";40;0,65;0,35
"182";"CV";"Cabo Verde";"14 Sep 2020";45;0,6;0,4
"183";"CV";"Cabo Verde";"29 Sep 2020";59;0,6271;0,3729
"184";"CV";"Cabo Verde";"27 Dec 2020";112;0,5804;0,4196
"185";"KH";"Cambodia";"27 Jul 2020";0;0;0
"186";"KH";"Cambodia";"10 Aug 2020";0;0;0
"187";"KH";"Cambodia";"7 Sep 2020";0;0;0
"188";"CA";"Canada";"6 Apr 2020";82;0,56;0,44
"189";"CA";"Canada";"13 Apr 2020";357;0,52;0,48
"190";"CA";"Canada";"20 Apr 2020";687;0,51;0,49
"191";"CA";"Canada";"27 Apr 2020";1067;0,5;0,5
"192";"CA";"Canada";"5 May 2020";1590;0,47;0,53
"193";"CA";"Canada";"11 May 2020";1888;0,47;0,53
"194";"CA";"Canada";"18 May 2020";2149;0,47;0,53
"195";"CA";"Canada";"25 May 2020";2371;0,48;0,52
"196";"CA";"Canada";"1 Jun 2020";6604;0,46;0,54
"197";"CA";"Canada";"9 Jun 2020";7820;0,46;0,54
"198";"CA";"Canada";"23 Jun 2020";8412;0,46;0,54
"199";"CA";"Canada";"6 Jul 2020";8556;0,46;0,54
"200";"CA";"Canada";"21 Jul 2020";8823;0,46;0,54
"201";"CA";"Canada";"3 Aug 2020";8896;0,46;0,54
"202";"CA";"Canada";"1 Sep 2020";8998;0,4579;0,5421
"203";"CA";"Canada";"15 Sep 2020";9032;0,4584;0,5416
"204";"CA";"Canada";"28 Sep 2020";9210;0,459;0,541
"205";"CA";"Canada";"12 Oct 2020";9495;0,4606;0,5394
"206";"CA";"Canada";"27 Oct 2020";9812;0,4626;0,5374
"207";"CA";"Canada";"10 Nov 2020";10335;0,4643;0,5357
"208";"CA";"Canada";"25 Nov 2020";11519;0,4671;0,5329
"209";"CA";"Canada";"13 Dec 2020";13251;0,4806;0,5194
"210";"CA";"Canada";"17 Dec 2020";13579;0,4763;0,5237
"211";"CA";"Canada";"14 Jan 2021";17315;0,4824;0,5176
"212";"TD";"Chad";"24 Oct 2020";90;0,7667;0,2333
"213";"TD";"Chad";"7 Nov 2020";92;0,7717;0,2283
"214";"TD";"Chad";"10 Dec 2020";100;0,76;0,24
"215";"TD";"Chad";"22 Dec 2020";100;0,76;0,24
"216";"CL";"Chile";"7 May 2021";294;0,6;0,4
"217";"CN";"China";"28 Feb 2021";2109;0,64;0,36
"218";"CO";"Colombia";"14 Apr 2020";127;0,62;0,38
"219";"CO";"Colombia";"20 Apr 2020";189;0,64;0,36
"220";"CO";"Colombia";"27 Apr 2020";253;0,6245;0,3755
"221";"CO";"Colombia";"5 May 2020";378;0,61;0,39
"222";"CO";"Colombia";"11 May 2020";479;0,6138;0,3862
"223";"CO";"Colombia";"18 May 2020";592;0,61;0,39
"224";"CO";"Colombia";"25 May 2020";750;0,6227;0,3773
"225";"CO";"Colombia";"1 Jun 2020";969;0,61;0,39
"226";"CO";"Colombia";"8 Jun 2020";1308;0,61;0,39
"227";"CO";"Colombia";"4 Aug 2020";11315;0,64;0,36
"228";"CO";"Colombia";"16 Sep 2020";23478;0,6417;0,3583
"229";"CO";"Colombia";"5 Oct 2020";26844;0,6417;0,3583
"230";"CO";"Colombia";"12 Oct 2020";27985;0,642;0,358
"231";"CO";"Colombia";"27 Oct 2020";30565;0,6417;0,3583
"232";"CO";"Colombia";"10 Nov 2020";33148;0,6411;0,3589
"233";"CO";"Colombia";"24 Nov 2020";35677;0,6414;0,3586
"234";"CO";"Colombia";"16 Dec 2020";39560;0,6403;0,3597
"235";"CO";"Colombia";"7 Jan 2021";45067;0,6394;0,3606
"236";"CO";"Colombia";"20 Jan 2021";49792;0,6376;0,3624
"237";"CR";"Costa Rica";"8 Jun 2020";10;0,9;0,1
"238";"CR";"Costa Rica";"22 Jun 2020";12;0,75;0,25
"239";"CR";"Costa Rica";"6 Jul 2020";23;0,57;0,43
"240";"CR";"Costa Rica";"20 Jul 2020";66;0,61;0,39
"241";"CR";"Costa Rica";"3 Aug 2020";171;0,63;0,37
"242";"CR";"Costa Rica";"31 Aug 2020";436;0,61;0,39
"243";"CR";"Costa Rica";"14 Sep 2020";621;0,6248;0,3752
"244";"CR";"Costa Rica";"28 Sep 2020";861;0,6098;0,3902
"245";"CR";"Costa Rica";"12 Oct 2020";1108;0,6291;0,3709
"246";"CR";"Costa Rica";"26 Oct 2020";1312;0,6197;0,3803
"247";"CR";"Costa Rica";"9 Nov 2020";1491;0,6204;0,3796
"248";"CR";"Costa Rica";"23 Nov 2020";1641;0,6173;0,3827
"249";"CR";"Costa Rica";"16 Dec 2020";1967;0,6248;0,3752
"250";"CR";"Costa Rica";"3 Jan 2021";2185;0,6233;0,3767
"251";"CR";"Costa Rica";"19 Jan 2021";2477;0,6237;0,3763
"252";"CZ";"Czech Republic";"13 May 2020";288;0,58;0,42
"253";"CZ";"Czech Republic";"19 May 2020";301;0,58;0,42
"254";"CZ";"Czech Republic";"25 May 2020";317;0,58;0,42
"255";"CZ";"Czech Republic";"1 Jun 2020";323;0,59;0,41
"256";"CZ";"Czech Republic";"9 Jun 2020";328;0,59;0,41
"257";"CZ";"Czech Republic";"23 Jun 2020";339;0,58;0,42
"258";"CZ";"Czech Republic";"6 Jul 2020";351;0,58;0,42
"259";"CZ";"Czech Republic";"21 Jul 2020";352;0,58;0,42
"260";"CZ";"Czech Republic";"4 Aug 2020";371;0,58;0,42
"261";"CZ";"Czech Republic";"1 Sep 2020";414;0,57;0,43
"262";"CZ";"Czech Republic";"15 Sep 2020";437;0,5744;0,4256
"263";"CZ";"Czech Republic";"27 Sep 2020";620;0,5903;0,4097
"264";"CZ";"Czech Republic";"4 Oct 2020";759;0,5942;0,4058
"265";"CZ";"Czech Republic";"27 Oct 2020";1484;0,5916;0,4084
"266";"CZ";"Czech Republic";"10 Nov 2020";3592;0,5771;0,4229
"267";"CZ";"Czech Republic";"25 Nov 2020";6416;0,5778;0,4222
"268";"CZ";"Czech Republic";"15 Dec 2020";9710;0,5644;0,4356
"269";"CZ";"Czech Republic";"27 Dec 2020";11258;0,5608;0,4392
"270";"CZ";"Czech Republic";"17 Jan 2021";14609;0,5642;0,4358
"271";"DK";"Denmark";"25 Mar 2020";34;0,71;0,29
"272";"DK";"Denmark";"3 Apr 2020";139;0,67;0,33
"273";"DK";"Denmark";"7 Apr 2020";203;0,64;0,36
"274";"DK";"Denmark";"14 Apr 2020";299;0,61;0,39
"275";"DK";"Denmark";"21 Apr 2020";370;0,59;0,41
"276";"DK";"Denmark";"28 Apr 2020";434;0,57;0,43
"277";"DK";"Denmark";"6 May 2020";506;0,58;0,42
"278";"DK";"Denmark";"12 May 2020";527;0,57;0,43
"279";"DK";"Denmark";"19 May 2020";551;0,57;0,43
"280";"DK";"Denmark";"26 May 2020";563;0,56;0,44
"281";"DK";"Denmark";"3 Jun 2020";580;0,57;0,43
"282";"DK";"Denmark";"10 Jun 2020";593;0,56;0,44
"283";"DK";"Denmark";"23 Jun 2020";603;0,57;0,43
"284";"DK";"Denmark";"7 Jul 2020";609;0,57;0,43
"285";"DK";"Denmark";"21 Jul 2020";611;0,56;0,44
"286";"DK";"Denmark";"4 Aug 2020";616;0,56;0,44
"287";"DK";"Denmark";"1 Sep 2020";625;0,5632;0,4368
"288";"DK";"Denmark";"15 Sep 2020";633;0,5656;0,4344
"289";"DK";"Denmark";"29 Sep 2020";650;0,5646;0,4354
"290";"DK";"Denmark";"13 Oct 2020";674;0,5653;0,4347
"291";"DK";"Denmark";"27 Oct 2020";709;0,5712;0,4288
"292";"DK";"Denmark";"10 Nov 2020";750;0,5693;0,4307
"293";"DK";"Denmark";"23 Nov 2020";797;0,5634;0,4366
"294";"DK";"Denmark";"14 Dec 2020";901;0,5616;0,4384
"295";"DK";"Denmark";"4 Jan 2021";1226;0,5579;0,4421
"296";"DK";"Denmark";"12 Jan 2021";1623;0,5545;0,4455
"297";"DO";"Dominican Republic";"13 Apr 2020";183;0,79;0,21
"298";"DO";"Dominican Republic";"19 Apr 2020";235;0,79;0,21
"299";"DO";"Dominican Republic";"26 Apr 2020";282;0,78;0,22
"300";"DO";"Dominican Republic";"3 May 2020";346;0,73;0,27
"301";"DO";"Dominican Republic";"10 May 2020";393;0,72;0,28
"302";"DO";"Dominican Republic";"17 May 2020";434;0,7166;0,2834
"303";"DO";"Dominican Republic";"25 May 2020";468;0,71;0,29
"304";"DO";"Dominican Republic";"31 May 2020";502;0,7;0,3
"305";"DO";"Dominican Republic";"7 Jun 2020";539;0,7;0,3
"306";"DO";"Dominican Republic";"21 Jun 2020";669;0,68;0,32
"307";"DO";"Dominican Republic";"7 Jul 2020";829;0,6828;0,3173
"308";"DO";"Dominican Republic";"19 Jul 2020";993;0,67;0,33
"309";"DO";"Dominican Republic";"2 Aug 2020";1183;0,67;0,33
"310";"DO";"Dominican Republic";"30 Aug 2020";1710;0,66;0,34
"311";"EC";"Ecuador";"13 Apr 2020";355;0,7;0,3
"312";"EC";"Ecuador";"20 Apr 2020";507;0,71;0,29
"313";"EC";"Ecuador";"28 Apr 2020";871;0,68;0,32
"314";"EC";"Ecuador";"3 May 2020";1564;0,68;0,32
"315";"EC";"Ecuador";"10 May 2020";2127;0,6925;0,3075
"316";"EC";"Ecuador";"19 May 2020";2839;0,66;0,34
"317";"EC";"Ecuador";"25 May 2020";3203;0,66;0,34
"318";"EC";"Ecuador";"29 May 2020";3334;0,66;0,34
"319";"EC";"Ecuador";"15 Sep 2020";10922;0,6652;0,3348
"320";"EC";"Ecuador";"13 Oct 2020";11873;0,6655;0,3345
"321";"EC";"Ecuador";"26 Oct 2020";12181;0,6648;0,3352
"322";"EC";"Ecuador";"6 Nov 2020";12761;0,6649;0,3351
"323";"EC";"Ecuador";"22 Nov 2020";13201;0,6644;0,3356
"324";"EC";"Ecuador";"13 Dec 2020";13874;0,6651;0,3349
"325";"EC";"Ecuador";"18 Jan 2021";14322;0,6647;0,3353
"326";"";"England";"6 May 2020";26990;0,6;0,4
"327";"";"England";"12 May 2020";29654;0,59;0,41
"328";"";"England";"20 May 2020";31818;0,59;0,41
"329";"";"England";"27 May 2020";33354;0,58;0,42
"330";"";"England";"3 Jun 2020";35430;0,58;0,42
"331";"";"England";"17 Jun 2020";37664;0,57;0,43
"332";"";"England";"30 Jun 2020";39177;0,57;0,43
"333";"";"England";"14 Jul 2020";40369;0,57;0,43
"334";"";"England";"27 Jul 2020";41271;0,57;0,43
"335";"";"England";"15 Sep 2020";41545;0,5658;0,4342
"336";"";"England";"22 Sep 2020";41733;0,5658;0,4342
"337";"";"England";"6 Oct 2020";42347;0,566;0,434
"338";"";"England";"3 Jan 2020";73921;0,5603;0,4397
"339";"";"England";"17 Jan 2020";88675;0,5552;0,4448
"340";"GQ";"Equatorial Guinea";"30 Sep 2020";83;0,7108;0,2892
"341";"GQ";"Equatorial Guinea";"3 Nov 2020";85;0,7059;0,2941
"342";"GQ";"Equatorial Guinea";"17 Nov 2020";85;0,7059;0,2941
"343";"GQ";"Equatorial Guinea";"29 Nov 2020";85;0,7059;0,2941
"344";"GQ";"Equatorial Guinea";"31 Dec 2020";86;0,7093;0,2907
"345";"GQ";"Equatorial Guinea";"15 Jan 2021";86;0,7024;0,2976
"346";"EE";"Estonia";"13 May 2020";61;0,49;0,51
"347";"EE";"Estonia";"27 May 2020";66;0,47;0,53
"348";"EE";"Estonia";"3 Jun 2020";69;0,46;0,54
"349";"EE";"Estonia";"10 Jun 2020";69;0,4638;0,5362
"350";"EE";"Estonia";"24 Jun 2020";69;0,46;0,54
"351";"EE";"Estonia";"8 Jul 2020";69;0,46;0,54
"352";"EE";"Estonia";"22 Jul 2020";69;0,46;0,54
"353";"EE";"Estonia";"4 Aug 2020";69;0,46;0,54
"354";"EE";"Estonia";"16 Sep 2020";64;0,4531;0,5469
"355";"EE";"Estonia";"29 Sep 2020";64;0,4531;0,5469
"356";"EE";"Estonia";"12 Oct 2020";68;0,4559;0,5441
"357";"EE";"Estonia";"27 Oct 2020";71;0,4789;0,5211
"358";"EE";"Estonia";"11 Nov 2020";71;0,4789;0,5211
"359";"EE";"Estonia";"25 Nov 2020";83;0,4699;0,5301
"360";"EE";"Estonia";"15 Dec 2020";120;0,4417;0,5583
"361";"EE";"Estonia";"4 Jan 2021";251;0,4701;0,5299
"362";"EE";"Estonia";"18 Jan 2021";333;0,5045;0,4955
"363";"SZ";"Eswatini";"16 Jul 2020";21;0,62;0,38
"364";"SZ";"Eswatini";"2 Aug 2020";43;0,53;0,47
"365";"SZ";"Eswatini";"17 Aug 2020";70;0,59;0,41
"366";"SZ";"Eswatini";"31 Aug 2020";90;0,62;0,38
"367";"SZ";"Eswatini";"14 Sep 2020";101;0,5842;0,4158
"368";"SZ";"Eswatini";"11 Oct 2020";113;0,5487;0,4513
"369";"SZ";"Eswatini";"4 Jan 2020";244;0,5533;0,4467
"370";"FI";"Finland";"17 Apr 2020";54;0,72;0,28
"371";"FI";"Finland";"21 Apr 2020";101;0,58;0,42
"372";"FI";"Finland";"28 Apr 2020";145;0,52;0,48
"373";"FI";"Finland";"5 May 2020";201;0,52;0,48
"374";"FI";"Finland";"12 May 2020";222;0,49;0,51
"375";"FI";"Finland";"19 May 2020";265;0,47;0,53
"376";"FI";"Finland";"26 May 2020";285;0,47;0,53
"377";"FI";"Finland";"2 Jun 2020";306;0,48;0,52
"378";"FI";"Finland";"9 Jun 2020";315;0,48;0,52
"379";"FI";"Finland";"23 Jun 2020";323;0,48;0,52
"380";"FI";"Finland";"6 Jul 2020";326;0,48;0,52
"381";"FI";"Finland";"20 Jul 2020";326;0,47;0,53
"382";"FI";"Finland";"2 Aug 2020";329;0,48;0,52
"383";"FI";"Finland";"16 Aug 2020";333;0,48;0,52
"384";"FI";"Finland";"30 Aug 2020";336;0,48;0,52
"385";"FI";"Finland";"28 Sep 2020";342;0,48;0,52
"386";"FI";"Finland";"12 Oct 2020";346;0,48;0,52
"387";"FI";"Finland";"20 Oct 2020";352;0,48;0,52
"388";"FI";"Finland";"8 Nov 2020";361;0,49;0,51
"389";"FI";"Finland";"17 Nov 2020";369;0,49;0,51
"390";"FI";"Finland";"14 Dec 2020";446;0,49;0,51
"391";"FI";"Finland";"4 Jan 2021";554;0,4982;0,5018
"392";"FI";"Finland";"18 Jan 2021";614;0,4984;0,5016
"393";"FR";"France";"15 Mar 2020";161;0,583;0,417
"394";"FR";"France";"31 Mar 2020";4503;0,591;0,409
"395";"FR";"France";"7 Apr 2020";7036;0,61;0,39
"396";"FR";"France";"14 Apr 2020";10045;0,61;0,39
"397";"FR";"France";"21 Apr 2020";12798;0,6;0,4
"398";"FR";"France";"28 Apr 2020";14579;0,6;0,4
"399";"FR";"France";"6 May 2020";16012;0,59;0,41
"400";"FR";"France";"11 May 2020";16766;0,59;0,41
"401";"FR";"France";"18 May 2020";17532;0,59;0,41
"402";"FR";"France";"25 May 2020";18049;0,59;0,41
"403";"FR";"France";"2 Jun 2020";18524;0,59;0,41
"404";"FR";"France";"8 Jun 2020";18792;0,59;0,41
"405";"FR";"France";"21 Jun 2020";19114;0,59;0,41
"406";"FR";"France";"5 Jul 2020";19236;0,59;0,41
"407";"FR";"France";"12 Jul 2020";19465;0,59;0,41
"408";"FR";"France";"26 Jul 2020";19505;0,59;0,41
