"";"date";"seasonal_trend";"day_of_year"
"60";2000-03-15;103,391403828543;75
"61";2000-03-17;97,078743572133;77
"62";2000-03-18;91,1744166490561;78
"63";2000-03-19;85,2700897259791;79
"64";2000-03-20;79,3657628029022;80
"65";2000-03-21;73,4614358798253;81
"66";2000-03-22;67,5571089567484;82
"67";2000-03-24;61,6527820336715;84
"68";2000-03-25;58,6842724182869;85
"69";2000-03-26;55,7157628029022;86
"70";2000-03-27;52,7472531875176;87
"71";2000-03-28;49,778743572133;88
"72";2000-03-29;46,8102339567484;89
"73";2000-03-31;43,8417243413637;91
"74";2000-04-01;43,7476538285432;92
"75";2000-04-02;43,6535833157227;93
"76";2000-04-03;43,5595128029022;94
"77";2000-04-04;43,4654422900817;95
"78";2000-04-05;43,3713717772612;96
"79";2000-04-07;43,2773012644407;98
"80";2000-04-08;35,7578301105946;99
"81";2000-04-09;28,2383589567484;100
"82";2000-04-10;20,7188878029023;101
"83";2000-04-11;13,1994166490561;102
"84";2000-04-12;5,67994549520995;103
"85";2000-04-14;-1,8395256586362;105
"86";2000-04-15;-3,86861219709775;106
"87";2000-04-16;-5,8976987355593;107
"88";2000-04-17;-7,92678527402085;108
"89";2000-04-18;-9,9558718124824;109
"90";2000-04-19;-11,9849583509439;110
"91";2000-04-21;-14,0140448894055;112
"92";2000-04-22;-15,6325545047901;113
"93";2000-04-23;-17,2510641201747;114
"94";2000-04-24;-18,8695737355593;115
"95";2000-04-25;-20,488083350944;116
"96";2000-04-26;-22,1065929663286;117
"97";2000-04-28;-23,7251025817132;119
"98";2000-04-29;-26,7479391201747;120
"99";2000-04-30;-29,7707756586362;121
"100";2000-05-01;-32,7936121970978;122
"101";2000-05-02;-35,8164487355593;123
"102";2000-05-03;-38,8392852740208;124
"103";2000-05-05;-41,8621218124823;126
"104";2000-05-06;-46,7348782227388;127
"105";2000-05-07;-51,6076346329952;128
"106";2000-05-08;-56,4803910432516;129
"107";2000-05-09;-61,353147453508;130
"108";2000-05-10;-66,2259038637644;131
"109";2000-05-12;-71,0986602740208;133
"110";2000-05-13;-74,5852788637644;134
"111";2000-05-14;-78,071897453508;135
"112";2000-05-15;-81,5585160432516;136
"113";2000-05-16;-85,0451346329952;137
"114";2000-05-17;-88,5317532227388;138
"115";2000-05-19;-92,0183718124824;140
"116";2000-05-20;-89,2761442483798;141
"117";2000-05-21;-86,5339166842772;142
"118";2000-05-22;-83,7916891201747;143
"119";2000-05-23;-81,0494615560721;144
"120";2000-05-24;-78,3072339919695;145
"121";2000-05-26;-75,5650064278669;147
"122";2000-05-27;-79,1664487355593;148
"123";2000-05-28;-82,7678910432516;149
"124";2000-05-29;-86,3693333509439;150
"125";2000-05-30;-89,9707756586362;151
"126";2000-05-31;-93,5722179663285;152
"127";2000-06-02;-97,1736602740208;154
"128";2000-06-03;-99,060038479149;155
"129";2000-06-04;-100,946416684277;156
"130";2000-06-05;-102,832794889405;157
"131";2000-06-06;-104,719173094534;158
"132";2000-06-07;-106,605551299662;159
"133";2000-06-09;-108,49192950479;161
"134";2000-06-10;-105,642891043252;162
"135";2000-06-11;-102,793852581713;163
"136";2000-06-12;-99,9448141201746;164
"137";2000-06-13;-97,0957756586361;165
"138";2000-06-14;-94,2467371970977;166
"139";2000-06-16;-91,3976987355592;168
"140";2000-06-17;-90,5766250176105;169
"141";2000-06-18;-89,7555512996618;170
"142";2000-06-19;-88,9344775817131;171
"143";2000-06-20;-88,1134038637643;172
"144";2000-06-21;-87,2923301458156;173
"145";2000-06-23;-86,4712564278669;175
"146";2000-06-24;-84,6856795047899;176
"147";2000-06-25;-82,900102581713;177
"148";2000-06-26;-81,1145256586361;178
"149";2000-06-27;-79,3289487355592;179
"150";2000-06-28;-77,5433718124823;180
"151";2000-06-30;-75,7577948894053;182
"152";2000-07-01;-80,9516517270122;183
"153";2000-07-02;-86,145508564619;184
"154";2000-07-03;-91,3393654022259;185
"155";2000-07-04;-96,5332222398327;186
"156";2000-07-05;-101,72707907744;187
"157";2000-07-07;-106,920935915046;189
"158";2000-07-08;-107,769837013947;190
"159";2000-07-09;-108,618738112849;191
"160";2000-07-10;-109,46763921175;192
"161";2000-07-11;-110,316540310651;193
"162";2000-07-12;-111,165441409552;194
"163";2000-07-14;-112,014342508453;196
"164";2000-07-15;-109,021668515779;197
"165";2000-07-16;-106,028994523105;198
"166";2000-07-17;-103,036320530431;199
"167";2000-07-18;-100,043646537757;200
"168";2000-07-19;-97,050972545083;201
"169";2000-07-21;-94,058298552409;203
"170";2000-07-22;-93,9063602129707;204
"171";2000-07-23;-93,7544218735324;205
"172";2000-07-24;-93,602483534094;206
"173";2000-07-25;-93,4505451946557;207
"174";2000-07-26;-93,2986068552173;208
"175";2000-07-28;-93,146668515779;210
"176";2000-07-29;-95,242364486475;211
"177";2000-07-30;-97,338060457171;212
"178";2000-07-31;-99,4337564278669;213
"179";2000-08-01;-101,529452398563;214
"180";2000-08-02;-103,625148369259;215
"181";2000-08-04;-105,720844339955;217
"182";2000-08-05;-107,128811372922;218
"183";2000-08-06;-108,536778405889;219
"184";2000-08-07;-109,944745438856;220
"185";2000-08-08;-111,352712471823;221
"186";2000-08-09;-112,76067950479;222
"187";2000-08-11;-114,168646537757;224
"188";2000-08-12;-110,141784510895;225
"189";2000-08-13;-106,114922484033;226
"190";2000-08-14;-102,088060457171;227
"191";2000-08-15;-98,0611984303089;228
"192";2000-08-16;-94,0343364034469;229
"193";2000-08-18;-90,0074743765849;231
"194";2000-08-19;-90,9307802373908;232
"195";2000-08-20;-91,8540860981966;233
"196";2000-08-21;-92,7773919590025;234
"197";2000-08-22;-93,7006978198084;235
"198";2000-08-23;-94,6240036806142;236
"199";2000-08-25;-95,5473095414201;238
"200";2000-08-26;-97,557535426646;239
"201";2000-08-27;-99,5677613118719;240
"202";2000-08-28;-101,577987197098;241
"203";2000-08-29;-103,588213082324;242
"204";2000-08-30;-105,59843896755;243
"205";2000-09-01;-107,608664852775;245
"206";2000-09-02;-104,655474987086;246
"207";2000-09-03;-101,702285121396;247
"208";2000-09-04;-98,7490952557058;248
"209";2000-09-05;-95,7959053900159;249
"210";2000-09-06;-92,8427155243261;250
"211";2000-09-08;-89,8895256586362;252
"212";2000-09-09;-87,3260641201746;253
"213";2000-09-10;-84,7626025817131;254
"214";2000-09-11;-82,1991410432516;255
"215";2000-09-12;-79,63567950479;256
"216";2000-09-13;-77,0722179663285;257
"217";2000-09-15;-74,5087564278669;259
"218";2000-09-16;-72,152586556072;260
"219";2000-09-17;-69,7964166842772;261
"220";2000-09-18;-67,4402468124823;262
"221";2000-09-19;-65,0840769406874;263
"222";2000-09-20;-62,7279070688925;264
"223";2000-09-22;-60,3717371970977;266
"224";2000-09-23;-60,1960961714567;267
"225";2000-09-24;-60,0204551458156;268
"226";2000-09-25;-59,8448141201746;269
"227";2000-09-26;-59,6691730945336;270
"228";2000-09-27;-59,4935320688926;271
"229";2000-09-29;-59,3178910432515;273
"230";2000-09-30;-55,0027468124823;274
"231";2000-10-01;-50,6876025817131;275
"232";2000-10-02;-46,3724583509439;276
"233";2000-10-03;-42,0573141201746;277
"234";2000-10-04;-37,7421698894054;278
"235";2000-10-06;-33,4270256586362;280
"236";2000-10-07;-32,9412083509439;281
"237";2000-10-08;-32,4553910432516;282
"238";2000-10-09;-31,9695737355593;283
"239";2000-10-10;-31,483756427867;284
"240";2000-10-11;-30,9979391201747;285
"241";2000-10-13;-30,5121218124824;287
"242";2000-10-14;-33,7485801458157;288
"243";2000-10-15;-36,985038479149;289
"244";2000-10-16;-40,2214968124824;290
"245";2000-10-17;-43,4579551458157;291
"246";2000-10-18;-46,694413479149;292
"247";2000-10-20;-49,9308718124823;294
"248";2000-10-21;-43,2763846329951;295
"249";2000-10-22;-36,621897453508;296
"250";2000-10-23;-29,9674102740208;297
"251";2000-10-24;-23,3129230945336;298
"252";2000-10-25;-16,6584359150464;299
"253";2000-10-27;-10,0039487355593;301
"254";2000-10-28;-12,2455352740208;302
"255";2000-10-29;-14,4871218124824;303
"256";2000-10-30;-16,7287083509439;304
"257";2000-10-31;-18,9702948894055;305
"258";2000-11-01;-21,211881427867;306
"259";2000-11-03;-23,4534679663285;308
"260";2000-11-04;-23,9328750176106;309
"261";2000-11-05;-24,4122820688926;310
"262";2000-11-06;-24,8916891201747;311
"263";2000-11-07;-25,3710961714567;312
"264";2000-11-08;-25,8505032227388;313
"265";2000-11-10;-26,3299102740208;315
"266";2000-11-11;-20,4652468124824;316
"267";2000-11-12;-14,6005833509439;317
"268";2000-11-13;-8,73591988940546;318
"269";2000-11-14;-2,871256427867;319
"270";2000-11-15;2,99340703367147;320
"271";2000-11-17;8,85807049520993;322
"272";2000-11-18;11,3382788285432;323
"273";2000-11-19;13,8184871618766;324
"274";2000-11-20;16,2986954952099;325
"275";2000-11-21;18,7789038285432;326
"276";2000-11-22;21,2591121618765;327
"277";2000-11-24;23,7393204952099;329
"278";2000-11-25;25,0480544695688;330
"279";2000-11-26;26,3567884439278;331
"280";2000-11-27;27,6655224182868;332
"281";2000-11-28;28,9742563926458;333
"282";2000-11-29;30,2829903670047;334
"283";2000-12-01;31,5917243413637;336
"284";2000-12-02;33,5786634439278;337
"285";2000-12-03;35,5656025464919;338
"286";2000-12-04;37,552541649056;339
"287";2000-12-05;39,5394807516201;340
"288";2000-12-06;41,5264198541842;341
"289";2000-12-08;43,5133589567483;343
"290";2000-12-09;43,9251378029022;344
"291";2000-12-10;44,336916649056;345
"292";2000-12-11;44,7486954952099;346
"293";2000-12-12;45,1604743413637;347
"294";2000-12-13;45,5722531875176;348
"295";2000-12-15;45,9840320336714;350
"296";2000-12-16;52,8345128029022;351
"297";2000-12-17;59,6849935721329;352
"298";2000-12-18;66,5354743413637;353
"299";2000-12-19;73,3859551105945;354
"300";2000-12-20;80,2364358798252;355
"301";2000-12-22;87,086916649056;357
"302";2000-12-23;92,3949294695688;358
"303";2000-12-24;97,7029422900816;359
"304";2000-12-25;103,010955110594;360
"305";2000-12-26;108,318967931107;361
"306";2000-12-27;113,62698075162;362
"307";2000-12-29;118,934993572133;364
"308";2000-12-30;124,882189084953;365
"309";2000-12-31;130,829384597774;366
"310";2001-01-01;136,776580110594;1
"311";2001-01-02;142,723775623415;2
"312";2001-01-03;148,670971136235;3
