"date";"seasonal_trend";"day_of_year"
2000-07-20;-94,058298552409;202
2000-07-21;-94,058298552409;203
2000-07-22;-93,9063602129707;204
2000-07-23;-93,7544218735324;205
2000-07-24;-93,602483534094;206
2000-07-25;-93,4505451946557;207
2000-07-26;-93,2986068552173;208
2000-07-27;-93,146668515779;209
2000-07-28;-93,146668515779;210
2000-07-29;-95,242364486475;211
2000-07-30;-97,338060457171;212
2000-07-31;-99,4337564278669;213
2000-08-01;-101,529452398563;214
2000-08-02;-103,625148369259;215
2000-08-03;-105,720844339955;216
2000-08-04;-105,720844339955;217
2000-08-05;-107,128811372922;218
2000-08-06;-108,536778405889;219
2000-08-07;-109,944745438856;220
2000-08-08;-111,352712471823;221
2000-08-09;-112,76067950479;222
2000-08-10;-114,168646537757;223
2000-08-11;-114,168646537757;224
2000-08-12;-110,141784510895;225
2000-08-13;-106,114922484033;226
2000-08-14;-102,088060457171;227
2000-08-15;-98,0611984303089;228
2000-08-16;-94,0343364034469;229
2000-08-17;-90,0074743765849;230
2000-08-18;-90,0074743765849;231
2000-08-19;-90,9307802373908;232
2000-08-20;-91,8540860981966;233
2000-08-21;-92,7773919590025;234
2000-08-22;-93,7006978198084;235
2000-08-23;-94,6240036806142;236
2000-08-24;-95,5473095414201;237
2000-08-25;-95,5473095414201;238
2000-08-26;-97,557535426646;239
2000-08-27;-99,5677613118719;240
2000-08-28;-101,577987197098;241
2000-08-29;-103,588213082324;242
2000-08-30;-105,59843896755;243
2000-08-31;-107,608664852775;244
2000-09-01;-107,608664852775;245
2000-09-02;-104,655474987086;246
2000-09-03;-101,702285121396;247
2000-09-04;-98,7490952557058;248
2000-09-05;-95,7959053900159;249
2000-09-06;-92,8427155243261;250
2000-09-07;-89,8895256586362;251
2000-09-08;-89,8895256586362;252
2000-09-09;-87,3260641201746;253
2000-09-10;-84,7626025817131;254
2000-09-11;-82,1991410432516;255
2000-09-12;-79,63567950479;256
2000-09-13;-77,0722179663285;257
2000-09-14;-74,5087564278669;258
2000-09-15;-74,5087564278669;259
2000-09-16;-72,152586556072;260
2000-09-17;-69,7964166842772;261
2000-09-18;-67,4402468124823;262
2000-09-19;-65,0840769406874;263
2000-09-20;-62,7279070688925;264
2000-09-21;-60,3717371970977;265
2000-09-22;-60,3717371970977;266
2000-09-23;-60,1960961714567;267
2000-09-24;-60,0204551458156;268
2000-09-25;-59,8448141201746;269
2000-09-26;-59,6691730945336;270
2000-09-27;-59,4935320688926;271
2000-09-28;-59,3178910432515;272
2000-09-29;-59,3178910432515;273
2000-09-30;-55,0027468124823;274
2000-10-01;-50,6876025817131;275
2000-10-02;-46,3724583509439;276
2000-10-03;-42,0573141201746;277
2000-10-04;-37,7421698894054;278
2000-10-05;-33,4270256586362;279
2000-10-06;-33,4270256586362;280
2000-10-07;-32,9412083509439;281
2000-10-08;-32,4553910432516;282
2000-10-09;-31,9695737355593;283
2000-10-10;-31,483756427867;284
2000-10-11;-30,9979391201747;285
2000-10-12;-30,5121218124824;286
2000-10-13;-30,5121218124824;287
2000-10-14;-33,7485801458157;288
2000-10-15;-36,985038479149;289
2000-10-16;-40,2214968124824;290
2000-10-17;-43,4579551458157;291
2000-10-18;-46,694413479149;292
2000-10-19;-49,9308718124823;293
2000-10-20;-49,9308718124823;294
2000-10-21;-43,2763846329951;295
2000-10-22;-36,621897453508;296
2000-10-23;-29,9674102740208;297
2000-10-24;-23,3129230945336;298
2000-10-25;-16,6584359150464;299
2000-10-26;-10,0039487355593;300
2000-10-27;-10,0039487355593;301
2000-10-28;-12,2455352740208;302
2000-10-29;-14,4871218124824;303
2000-10-30;-16,7287083509439;304
2000-10-31;-18,9702948894055;305
2000-11-01;-21,211881427867;306
2000-11-02;-23,4534679663285;307
2000-11-03;-23,4534679663285;308
2000-11-04;-23,9328750176106;309
2000-11-05;-24,4122820688926;310
2000-11-06;-24,8916891201747;311
2000-11-07;-25,3710961714567;312
2000-11-08;-25,8505032227388;313
2000-11-09;-26,3299102740208;314
2000-11-10;-26,3299102740208;315
2000-11-11;-20,4652468124824;316
2000-11-12;-14,6005833509439;317
2000-11-13;-8,73591988940546;318
2000-11-14;-2,871256427867;319
2000-11-15;2,99340703367147;320
2000-11-16;8,85807049520993;321
2000-11-17;8,85807049520993;322
2000-11-18;11,3382788285432;323
2000-11-19;13,8184871618766;324
2000-11-20;16,2986954952099;325
2000-11-21;18,7789038285432;326
2000-11-22;21,2591121618765;327
2000-11-23;23,7393204952099;328
2000-11-24;23,7393204952099;329
2000-11-25;25,0480544695688;330
2000-11-26;26,3567884439278;331
2000-11-27;27,6655224182868;332
2000-11-28;28,9742563926458;333
2000-11-29;30,2829903670047;334
2000-11-30;31,5917243413637;335
2000-12-01;31,5917243413637;336
2000-12-02;33,5786634439278;337
2000-12-03;35,5656025464919;338
2000-12-04;37,552541649056;339
2000-12-05;39,5394807516201;340
2000-12-06;41,5264198541842;341
2000-12-07;43,5133589567483;342
2000-12-08;43,5133589567483;343
2000-12-09;43,9251378029022;344
2000-12-10;44,336916649056;345
2000-12-11;44,7486954952099;346
2000-12-12;45,1604743413637;347
2000-12-13;45,5722531875176;348
2000-12-14;45,9840320336714;349
2000-12-15;45,9840320336714;350
2000-12-16;52,8345128029022;351
2000-12-17;59,6849935721329;352
2000-12-18;66,5354743413637;353
2000-12-19;73,3859551105945;354
2000-12-20;80,2364358798252;355
2000-12-21;87,086916649056;356
2000-12-22;87,086916649056;357
2000-12-23;92,3949294695688;358
2000-12-24;97,7029422900816;359
2000-12-25;103,010955110594;360
2000-12-26;108,318967931107;361
2000-12-27;113,62698075162;362
2000-12-28;118,934993572133;363
2000-12-29;118,934993572133;364
2000-12-30;121,679853039588;365
2000-12-31;124,424712507044;366
2001-01-01;127,1695719745;1
2001-01-02;129,914431441955;2
2001-01-03;132,659290909411;3
2001-01-04;135,404150376867;4
2001-01-05;138,149009844322;5
2001-01-06;140,893869311778;6
