date;seasonal_trend;day_of_year
2000-07-20;-94.058;202
2000-07-21;-94.058;203
2000-07-22;-93.906;204
2000-07-23;-93.754;205
2000-07-24;-93.602;206
2000-07-25;-93.451;207
2000-07-26;-93.299;208
2000-07-27;-93.147;209
2000-07-28;-93.147;210
2000-07-29;-95.242;211
2000-07-30;-97.338;212
2000-07-31;-99.434;213
2000-08-01;-101.529;214
2000-08-02;-103.625;215
2000-08-03;-105.721;216
2000-08-04;-105.721;217
2000-08-05;-107.129;218
2000-08-06;-108.537;219
2000-08-07;-109.945;220
2000-08-08;-111.353;221
2000-08-09;-112.761;222
2000-08-10;-114.169;223
2000-08-11;-114.169;224
2000-08-12;-110.142;225
2000-08-13;-106.115;226
2000-08-14;-102.088;227
2000-08-15;-98.061;228
2000-08-16;-94.034;229
2000-08-17;-90.007;230
2000-08-18;-90.007;231
2000-08-19;-90.931;232
2000-08-20;-91.854;233
2000-08-21;-92.777;234
2000-08-22;-93.701;235
2000-08-23;-94.624;236
2000-08-24;-95.547;237
2000-08-25;-95.547;238
2000-08-26;-97.558;239
2000-08-27;-99.568;240
2000-08-28;-101.578;241
2000-08-29;-103.588;242
2000-08-30;-105.598;243
2000-08-31;-107.609;244
2000-09-01;-107.609;245
2000-09-02;-104.655;246
2000-09-03;-101.702;247
2000-09-04;-98.749;248
2000-09-05;-95.796;249
2000-09-06;-92.843;250
2000-09-07;-89.89;251
2000-09-08;-89.89;252
2000-09-09;-87.326;253
2000-09-10;-84.763;254
2000-09-11;-82.199;255
2000-09-12;-79.636;256
2000-09-13;-77.072;257
2000-09-14;-74.509;258
2000-09-15;-74.509;259
2000-09-16;-72.153;260
2000-09-17;-69.796;261
2000-09-18;-67.44;262
2000-09-19;-65.084;263
2000-09-20;-62.728;264
2000-09-21;-60.372;265
2000-09-22;-60.372;266
2000-09-23;-60.196;267
2000-09-24;-60.02;268
2000-09-25;-59.845;269
2000-09-26;-59.669;270
2000-09-27;-59.494;271
2000-09-28;-59.318;272
2000-09-29;-59.318;273
2000-09-30;-55.003;274
2000-10-01;-50.688;275
2000-10-02;-46.372;276
2000-10-03;-42.057;277
2000-10-04;-37.742;278
2000-10-05;-33.427;279
2000-10-06;-33.427;280
2000-10-07;-32.941;281
2000-10-08;-32.455;282
2000-10-09;-31.97;283
2000-10-10;-31.484;284
2000-10-11;-30.998;285
2000-10-12;-30.512;286
2000-10-13;-30.512;287
2000-10-14;-33.749;288
2000-10-15;-36.985;289
2000-10-16;-40.221;290
2000-10-17;-43.458;291
2000-10-18;-46.694;292
2000-10-19;-49.931;293
2000-10-20;-49.931;294
2000-10-21;-43.276;295
2000-10-22;-36.622;296
2000-10-23;-29.967;297
2000-10-24;-23.313;298
2000-10-25;-16.658;299
2000-10-26;-10.004;300
2000-10-27;-10.004;301
2000-10-28;-12.246;302
2000-10-29;-14.487;303
2000-10-30;-16.729;304
2000-10-31;-18.97;305
2000-11-01;-21.212;306
2000-11-02;-23.453;307
2000-11-03;-23.453;308
2000-11-04;-23.933;309
2000-11-05;-24.412;310
2000-11-06;-24.892;311
2000-11-07;-25.371;312
2000-11-08;-25.851;313
2000-11-09;-26.33;314
2000-11-10;-26.33;315
2000-11-11;-20.465;316
2000-11-12;-14.601;317
2000-11-13;-8.736;318
2000-11-14;-2.871;319
2000-11-15;2.993;320
2000-11-16;8.858;321
2000-11-17;8.858;322
2000-11-18;11.338;323
2000-11-19;13.818;324
2000-11-20;16.299;325
2000-11-21;18.779;326
2000-11-22;21.259;327
2000-11-23;23.739;328
2000-11-24;23.739;329
2000-11-25;25.048;330
2000-11-26;26.357;331
2000-11-27;27.666;332
2000-11-28;28.974;333
2000-11-29;30.283;334
2000-11-30;31.592;335
2000-12-01;31.592;336
2000-12-02;33.579;337
2000-12-03;35.566;338
2000-12-04;37.553;339
2000-12-05;39.539;340
2000-12-06;41.526;341
2000-12-07;43.513;342
2000-12-08;43.513;343
2000-12-09;43.925;344
2000-12-10;44.337;345
2000-12-11;44.749;346
2000-12-12;45.16;347
2000-12-13;45.572;348
2000-12-14;45.984;349
2000-12-15;45.984;350
2000-12-16;52.835;351
2000-12-17;59.685;352
2000-12-18;66.535;353
2000-12-19;73.386;354
2000-12-20;80.236;355
2000-12-21;87.087;356
2000-12-22;87.087;357
2000-12-23;92.395;358
2000-12-24;97.703;359
2000-12-25;103.011;360
2000-12-26;108.319;361
2000-12-27;113.627;362
2000-12-28;118.935;363
2000-12-29;118.935;364
2000-12-30;121.68;365
2000-12-31;124.425;366
2001-01-01;127.17;1
2001-01-02;129.914;2
2001-01-03;132.659;3
2001-01-04;135.404;4
2001-01-05;138.149;5
2001-01-06;140.894;6
