"date";"seasonal_trend";"day_of_year"
2000-03-15;532,989559118766;75
2000-03-16;498,465280272612;76
2000-03-17;498,465280272612;77
2000-03-18;491,12633796492;78
2000-03-19;483,787395657227;79
2000-03-20;476,448453349535;80
2000-03-21;469,109511041843;81
2000-03-22;461,77056873415;82
2000-03-23;454,431626426458;83
2000-03-24;454,431626426458;84
2000-03-25;495,594767452099;85
2000-03-26;536,75790847774;86
2000-03-27;577,921049503381;87
2000-03-28;619,084190529022;88
2000-03-29;660,247331554663;89
2000-03-30;701,410472580304;90
2000-03-31;701,410472580304;91
2000-04-01;696,784991811074;92
2000-04-02;692,159511041843;93
2000-04-03;687,534030272612;94
2000-04-04;682,908549503381;95
2000-04-05;678,283068734151;96
2000-04-06;673,65758796492;97
2000-04-07;673,65758796492;98
2000-04-08;625,387716170048;99
2000-04-09;577,117844375176;100
2000-04-10;528,847972580304;101
2000-04-11;480,578100785433;102
2000-04-12;432,308228990561;103
2000-04-13;384,038357195689;104
2000-04-14;384,038357195689;105
2000-04-15;329,028501426458;106
2000-04-16;274,018645657228;107
2000-04-17;219,008789887997;108
2000-04-18;163,998934118766;109
2000-04-19;108,989078349535;110
2000-04-20;53,9792225803045;111
2000-04-21;53,9792225803045;112
2000-04-22;19,5404405290225;113
2000-04-23;-14,8983415222595;114
2000-04-24;-49,3371235735416;115
2000-04-25;-83,7759056248236;116
2000-04-26;-118,214687676106;117
2000-04-27;-152,653469727388;118
2000-04-28;-152,653469727388;119
2000-04-29;-191,124623573542;120
2000-04-30;-229,595777419696;121
2000-05-01;-268,066931265849;122
2000-05-02;-306,538085112003;123
2000-05-03;-345,009238958157;124
2000-05-04;-383,480392804311;125
2000-05-05;-383,480392804311;126
2000-05-06;-382,087363958157;127
2000-05-07;-380,694335112004;128
2000-05-08;-379,30130626585;129
2000-05-09;-377,908277419696;130
2000-05-10;-376,515248573542;131
2000-05-11;-375,122219727388;132
2000-05-12;-375,122219727388;133
2000-05-13;-392,442652419696;134
2000-05-14;-409,763085112004;135
2000-05-15;-427,083517804311;136
2000-05-16;-444,403950496619;137
2000-05-17;-461,724383188927;138
2000-05-18;-479,044815881234;139
2000-05-19;-479,044815881234;140
2000-05-20;-487,321498573542;141
2000-05-21;-495,59818126585;142
2000-05-22;-503,874863958157;143
2000-05-23;-512,151546650465;144
2000-05-24;-520,428229342773;145
2000-05-25;-528,704912035081;146
2000-05-26;-528,704912035081;147
2000-05-27;-546,438405624824;148
2000-05-28;-564,171899214568;149
2000-05-29;-581,905392804311;150
2000-05-30;-599,638886394055;151
2000-05-31;-617,372379983799;152
2000-06-01;-635,105873573542;153
2000-06-02;-635,105873573542;154
2000-06-03;-644,984879983799;155
2000-06-04;-654,863886394055;156
2000-06-05;-664,742892804311;157
2000-06-06;-674,621899214568;158
2000-06-07;-684,500905624824;159
2000-06-08;-694,379912035081;160
2000-06-09;-694,379912035081;161
2000-06-10;-687,315969727388;162
2000-06-11;-680,252027419696;163
2000-06-12;-673,188085112004;164
2000-06-13;-666,124142804312;165
2000-06-14;-659,060200496619;166
2000-06-15;-651,996258188927;167
2000-06-16;-651,996258188927;168
2000-06-17;-635,61068126585;169
2000-06-18;-619,225104342773;170
2000-06-19;-602,839527419696;171
2000-06-20;-586,453950496619;172
2000-06-21;-570,068373573542;173
2000-06-22;-553,682796650465;174
2000-06-23;-553,682796650465;175
2000-06-24;-549,254511394055;176
2000-06-25;-544,826226137645;177
2000-06-26;-540,397940881234;178
2000-06-27;-535,969655624824;179
2000-06-28;-531,541370368414;180
2000-06-29;-527,113085112004;181
2000-06-30;-527,113085112004;182
2000-07-01;-524,068014904434;183
2000-07-02;-521,022944696863;184
2000-07-03;-517,977874489293;185
2000-07-04;-514,932804281723;186
2000-07-05;-511,887734074153;187
2000-07-06;-508,842663866582;188
2000-07-07;-508,842663866582;189
2000-07-08;-517,406613805532;190
2000-07-09;-525,970563744482;191
2000-07-10;-534,534513683432;192
2000-07-11;-543,098463622382;193
2000-07-12;-551,662413561332;194
2000-07-13;-560,226363500282;195
2000-07-14;-560,226363500282;196
2000-07-15;-573,558475832394;197
2000-07-16;-586,890588164507;198
2000-07-17;-600,222700496619;199
2000-07-18;-613,554812828732;200
2000-07-19;-626,886925160844;201
2000-07-20;-640,219037492956;202
2000-07-21;-640,219037492956;203
2000-07-22;-635,402492926412;204
2000-07-23;-630,585948359867;205
2000-07-24;-625,769403793322;206
2000-07-25;-620,952859226778;207
2000-07-26;-616,136314660233;208
2000-07-27;-611,319770093689;209
2000-07-28;-611,319770093689;210
2000-07-29;-588,175768262187;211
2000-07-30;-565,031766430685;212
2000-07-31;-541,887764599183;213
2000-08-01;-518,743762767681;214
2000-08-02;-495,59976093618;215
2000-08-03;-472,455759104678;216
2000-08-04;-472,455759104678;217
2000-08-05;-485,39425116817;218
2000-08-06;-498,332743231662;219
2000-08-07;-511,271235295154;220
2000-08-08;-524,209727358646;221
2000-08-09;-537,148219422138;222
2000-08-10;-550,08671148563;223
2000-08-11;-550,08671148563;224
2000-08-12;-572,635627847046;225
2000-08-13;-595,184544208463;226
2000-08-14;-617,733460569879;227
2000-08-15;-640,282376931295;228
2000-08-16;-662,831293292712;229
2000-08-17;-685,380209654128;230
2000-08-18;-685,380209654128;231
2000-08-19;-705,879980716399;232
2000-08-20;-726,37975177867;233
2000-08-21;-746,879522840941;234
2000-08-22;-767,379293903213;235
2000-08-23;-787,879064965484;236
2000-08-24;-808,378836027755;237
2000-08-25;-808,378836027755;238
2000-08-26;-815,933422413591;239
2000-08-27;-823,488008799427;240
2000-08-28;-831,042595185264;241
2000-08-29;-838,5971815711;242
2000-08-30;-846,151767956936;243
2000-08-31;-853,706354342773;244
2000-09-01;-853,706354342773;245
2000-09-02;-869,876706906875;246
2000-09-03;-886,047059470978;247
2000-09-04;-902,21741203508;248
2000-09-05;-918,387764599183;249
2000-09-06;-934,558117163285;250
2000-09-07;-950,728469727388;251
2000-09-08;-950,728469727388;252
2000-09-09;-963,841530624824;253
2000-09-10;-976,95459152226;254
2000-09-11;-990,067652419696;255
2000-09-12;-1003,18071331713;256
2000-09-13;-1016,29377421457;257
2000-09-14;-1029,406835112;258
2000-09-15;-1029,406835112;259
2000-09-16;-1022,88784472739;260
2000-09-17;-1016,36885434277;261
2000-09-18;-1009,84986395816;262
2000-09-19;-1003,33087357354;263
2000-09-20;-996,811883188926;264
2000-09-21;-990,292892804311;265
2000-09-22;-990,292892804311;266
2000-09-23;-974,081674855593;267
2000-09-24;-957,870456906875;268
2000-09-25;-941,659238958157;269
2000-09-26;-925,448021009439;270
2000-09-27;-909,236803060721;271
2000-09-28;-893,025585112003;272
2000-09-29;-893,025585112003;273
2000-09-30;-874,010521009439;274
2000-10-01;-854,995456906875;275
2000-10-02;-835,980392804311;276
2000-10-03;-816,965328701747;277
2000-10-04;-797,950264599183;278
2000-10-05;-778,935200496619;279
2000-10-06;-778,935200496619;280
2000-10-07;-762,640809470978;281
2000-10-08;-746,346418445337;282
2000-10-09;-730,052027419696;283
2000-10-10;-713,757636394055;284
2000-10-11;-697,463245368414;285
2000-10-12;-681,168854342773;286
2000-10-13;-681,168854342773;287
2000-10-14;-663,403069086363;288
2000-10-15;-645,637283829952;289
2000-10-16;-627,871498573542;290
2000-10-17;-610,105713317132;291
2000-10-18;-592,339928060721;292
2000-10-19;-574,574142804311;293
2000-10-20;-574,574142804311;294
2000-10-21;-558,347700496619;295
2000-10-22;-542,121258188926;296
2000-10-23;-525,894815881234;297
2000-10-24;-509,668373573542;298
2000-10-25;-493,441931265849;299
2000-10-26;-477,215488958157;300
2000-10-27;-477,215488958157;301
2000-10-28;-466,805232547901;302
2000-10-29;-456,394976137644;303
2000-10-30;-445,984719727388;304
2000-10-31;-435,574463317131;305
2000-11-01;-425,164206906875;306
2000-11-02;-414,753950496618;307
2000-11-03;-414,753950496618;308
2000-11-04;-391,087203701747;309
2000-11-05;-367,420456906875;310
2000-11-06;-343,753710112003;311
2000-11-07;-320,086963317131;312
2000-11-08;-296,42021652226;313
2000-11-09;-272,753469727388;314
2000-11-10;-272,753469727388;315
2000-11-11;-243,888565881234;316
2000-11-12;-215,02366203508;317
2000-11-13;-186,158758188926;318
2000-11-14;-157,293854342773;319
2000-11-15;-128,428950496619;320
2000-11-16;-99,5640466504649;321
2000-11-17;-99,5640466504649;322
2000-11-18;-88,453469727388;323
2000-11-19;-77,3428928043111;324
2000-11-20;-66,2323158812342;325
2000-11-21;-55,1217389581573;326
2000-11-22;-44,0111620350804;327
2000-11-23;-32,9005851120035;328
2000-11-24;-32,9005851120035;329
2000-11-25;-7,50811716328552;330
2000-11-26;17,8843507854324;331
2000-11-27;43,2768187341504;332
2000-11-28;68,6692866828684;333
2000-11-29;94,0617546315863;334
2000-11-30;119,454222580304;335
2000-12-01;119,454222580304;336
2000-12-02;135,586514246971;337
2000-12-03;151,718805913638;338
2000-12-04;167,851097580304;339
2000-12-05;183,983389246971;340
2000-12-06;200,115680913638;341
2000-12-07;216,247972580304;342
2000-12-08;216,247972580304;343
2000-12-09;246,768405272612;344
2000-12-10;277,28883796492;345
2000-12-11;307,809270657227;346
2000-12-12;338,329703349535;347
2000-12-13;368,850136041843;348
2000-12-14;399,370568734151;349
2000-12-15;399,370568734151;350
2000-12-16;441,063357195689;351
2000-12-17;482,756145657227;352
2000-12-18;524,448934118766;353
2000-12-19;566,141722580304;354
2000-12-20;607,834511041843;355
2000-12-21;649,527299503381;356
2000-12-22;649,527299503381;357
2000-12-23;701,765680913637;358
2000-12-24;754,004062323894;359
2000-12-25;806,24244373415;360
2000-12-26;858,480825144407;361
2000-12-27;910,719206554664;362
2000-12-28;962,95758796492;363
2000-12-29;962,95758796492;364
2000-12-30;1003,07493263948;365
2000-12-31;1043,19227731403;366
2001-01-01;1083,30962198859;1
2001-01-02;1123,42696666314;2
2001-01-03;1163,5443113377;3
2001-01-04;1203,66165601226;4
2001-01-05;1243,77900068681;5
2001-01-06;1283,89634536137;6
