date;seasonal_trend;day_of_year
2000-10-15;-645.637;289
2000-10-16;-627.871;290
2000-10-17;-610.106;291
2000-10-18;-592.34;292
2000-10-19;-574.574;293
2000-10-20;-574.574;294
2000-10-21;-558.348;295
2000-10-22;-542.121;296
2000-10-23;-525.895;297
2000-10-24;-509.668;298
2000-10-25;-493.442;299
2000-10-26;-477.215;300
2000-10-27;-477.215;301
2000-10-28;-466.805;302
2000-10-29;-456.395;303
2000-10-30;-445.985;304
2000-10-31;-435.574;305
2000-11-01;-425.164;306
2000-11-02;-414.754;307
2000-11-03;-414.754;308
2000-11-04;-391.087;309
2000-11-05;-367.42;310
2000-11-06;-343.754;311
2000-11-07;-320.087;312
2000-11-08;-296.42;313
2000-11-09;-272.753;314
2000-11-10;-272.753;315
2000-11-11;-243.889;316
2000-11-12;-215.024;317
2000-11-13;-186.159;318
2000-11-14;-157.294;319
2000-11-15;-128.429;320
2000-11-16;-99.564;321
2000-11-17;-99.564;322
2000-11-18;-88.453;323
2000-11-19;-77.343;324
2000-11-20;-66.232;325
2000-11-21;-55.122;326
2000-11-22;-44.011;327
2000-11-23;-32.901;328
2000-11-24;-32.901;329
2000-11-25;-7.508;330
2000-11-26;17.884;331
2000-11-27;43.277;332
2000-11-28;68.669;333
2000-11-29;94.062;334
2000-11-30;119.454;335
2000-12-01;119.454;336
2000-12-02;135.587;337
2000-12-03;151.719;338
2000-12-04;167.851;339
2000-12-05;183.983;340
2000-12-06;200.116;341
2000-12-07;216.248;342
2000-12-08;216.248;343
2000-12-09;246.768;344
2000-12-10;277.289;345
2000-12-11;307.809;346
2000-12-12;338.33;347
2000-12-13;368.85;348
2000-12-14;399.371;349
2000-12-15;399.371;350
2000-12-16;441.063;351
2000-12-17;482.756;352
2000-12-18;524.449;353
2000-12-19;566.142;354
2000-12-20;607.835;355
2000-12-21;649.527;356
2000-12-22;649.527;357
2000-12-23;701.766;358
2000-12-24;754.004;359
2000-12-25;806.242;360
2000-12-26;858.481;361
2000-12-27;910.719;362
2000-12-28;962.958;363
2000-12-29;962.958;364
2000-12-30;1003.075;365
2000-12-31;1043.192;366
2001-01-01;1083.31;1
2001-01-02;1123.427;2
2001-01-03;1163.544;3
2001-01-04;1203.662;4
2001-01-05;1243.779;5
2001-01-06;1283.896;6
