"date";"seasonal_trend";"day_of_year"
2000-04-21;79,2368519301212;112
2000-04-22;68,7588070583264;113
2000-04-23;58,2807621865315;114
2000-04-24;47,8027173147366;115
2000-04-25;37,3246724429417;116
2000-04-26;26,8466275711469;117
2000-04-27;16,368582699352;118
2000-04-28;16,368582699352;119
2000-04-29;2,35279744294175;120
2000-04-30;-11,6629878134685;121
2000-05-01;-25,6787730698787;122
2000-05-02;-39,694558326289;123
2000-05-03;-53,7103435826992;124
2000-05-04;-67,7261288391095;125
2000-05-05;-67,7261288391095;126
2000-05-06;-69,7461608903915;127
2000-05-07;-71,7661929416736;128
2000-05-08;-73,7862249929557;129
2000-05-09;-75,8062570442377;130
2000-05-10;-77,8262890955198;131
2000-05-11;-79,8463211468019;132
2000-05-12;-79,8463211468019;133
2000-05-13;-83,9572987109044;134
2000-05-14;-88,068276275007;135
2000-05-15;-92,1792538391095;136
2000-05-16;-96,2902314032121;137
2000-05-17;-100,401208967315;138
2000-05-18;-104,512186531417;139
2000-05-19;-104,512186531417;140
2000-05-20;-106,399285890392;141
2000-05-21;-108,286385249366;142
2000-05-22;-110,17348460834;143
2000-05-23;-112,060583967315;144
2000-05-24;-113,947683326289;145
2000-05-25;-115,834782685263;146
2000-05-26;-115,834782685263;147
2000-05-27;-117,386064736545;148
2000-05-28;-118,937346787827;149
2000-05-29;-120,48862883911;150
2000-05-30;-122,039910890392;151
2000-05-31;-123,591192941674;152
2000-06-01;-125,142474992956;153
2000-06-02;-125,142474992956;154
2000-06-03;-129,859301916033;155
2000-06-04;-134,576128839109;156
2000-06-05;-139,292955762186;157
2000-06-06;-144,009782685263;158
2000-06-07;-148,72660960834;159
2000-06-08;-153,443436531417;160
2000-06-09;-153,443436531417;161
2000-06-10;-155,051208967315;162
2000-06-11;-156,658981403212;163
2000-06-12;-158,266753839109;164
2000-06-13;-159,874526275007;165
2000-06-14;-161,482298710904;166
2000-06-15;-163,090071146802;167
2000-06-16;-163,090071146802;168
2000-06-17;-161,535423710904;169
2000-06-18;-159,980776275007;170
2000-06-19;-158,426128839109;171
2000-06-20;-156,871481403212;172
2000-06-21;-155,316833967315;173
2000-06-22;-153,762186531417;174
2000-06-23;-153,762186531417;175
2000-06-24;-152,107458967315;176
2000-06-25;-150,452731403212;177
2000-06-26;-148,79800383911;178
2000-06-27;-147,143276275007;179
2000-06-28;-145,488548710904;180
2000-06-29;-143,833821146802;181
2000-06-30;-143,833821146802;182
2000-07-01;-142,998591445947;183
2000-07-02;-142,163361745092;184
2000-07-03;-141,328132044238;185
2000-07-04;-140,492902343383;186
2000-07-05;-139,657672642528;187
2000-07-06;-138,822442941674;188
2000-07-07;-138,822442941674;189
2000-07-08;-154,553975298206;190
2000-07-09;-170,285507654738;191
2000-07-10;-186,017040011271;192
2000-07-11;-201,748572367803;193
2000-07-12;-217,480104724335;194
2000-07-13;-233,211637080868;195
2000-07-14;-233,211637080868;196
2000-07-15;-222,1364691932;197
2000-07-16;-211,061301305532;198
2000-07-17;-199,986133417864;199
2000-07-18;-188,910965530196;200
2000-07-19;-177,835797642528;201
2000-07-20;-166,76062975486;202
2000-07-21;-166,76062975486;203
2000-07-22;-161,856402038133;204
2000-07-23;-156,952174321405;205
2000-07-24;-152,047946604677;206
2000-07-25;-147,14371888795;207
2000-07-26;-142,239491171222;208
2000-07-27;-137,335263454494;209
2000-07-28;-137,335263454494;210
2000-07-29;-144,317482624213;211
2000-07-30;-151,299701793933;212
2000-07-31;-158,281920963652;213
2000-08-01;-165,264140133371;214
2000-08-02;-172,24635930309;215
2000-08-03;-179,228578472809;216
2000-08-04;-179,228578472809;217
2000-08-05;-183,529250023481;218
2000-08-06;-187,829921574152;219
2000-08-07;-192,130593124824;220
2000-08-08;-196,431264675495;221
2000-08-09;-200,731936226167;222
2000-08-10;-205,032607776839;223
2000-08-11;-205,032607776839;224
2000-08-12;-198,647839767071;225
2000-08-13;-192,263071757303;226
2000-08-14;-185,878303747535;227
2000-08-15;-179,493535737766;228
2000-08-16;-173,108767727998;229
2000-08-17;-166,72399971823;230
2000-08-18;-166,72399971823;231
2000-08-19;-171,115941110172;232
2000-08-20;-175,507882502113;233
2000-08-21;-179,899823894055;234
2000-08-22;-184,291765285996;235
2000-08-23;-188,683706677937;236
2000-08-24;-193,075648069879;237
2000-08-25;-193,075648069879;238
2000-08-26;-198,85708885132;239
2000-08-27;-204,63852963276;240
2000-08-28;-210,419970414201;241
2000-08-29;-216,201411195642;242
2000-08-30;-221,982851977083;243
2000-08-31;-227,764292758524;244
2000-09-01;-227,764292758524;245
2000-09-02;-226,337934394665;246
2000-09-03;-224,911576030807;247
2000-09-04;-223,485217666949;248
2000-09-05;-222,05885930309;249
2000-09-06;-220,632500939232;250
2000-09-07;-219,206142575373;251
2000-09-08;-219,206142575373;252
2000-09-09;-218,072935157791;253
2000-09-10;-216,939727740209;254
2000-09-11;-215,806520322626;255
2000-09-12;-214,673312905044;256
2000-09-13;-213,540105487461;257
2000-09-14;-212,406898069879;258
2000-09-15;-212,406898069879;259
2000-09-16;-209,111144864751;260
2000-09-17;-205,815391659622;261
2000-09-18;-202,519638454494;262
2000-09-19;-199,223885249366;263
2000-09-20;-195,928132044238;264
2000-09-21;-192,63237883911;265
2000-09-22;-192,63237883911;266
2000-09-23;-183,92316409552;267
2000-09-24;-175,21394935193;268
2000-09-25;-166,50473460834;269
2000-09-26;-157,795519864751;270
2000-09-27;-149,086305121161;271
2000-09-28;-140,377090377571;272
2000-09-29;-140,377090377571;273
2000-09-30;-137,640632044238;274
2000-10-01;-134,904173710904;275
2000-10-02;-132,167715377571;276
2000-10-03;-129,431257044238;277
2000-10-04;-126,694798710904;278
2000-10-05;-123,958340377571;279
2000-10-06;-123,958340377571;280
2000-10-07;-121,109061531417;281
2000-10-08;-118,259782685263;282
2000-10-09;-115,41050383911;283
2000-10-10;-112,561224992956;284
2000-10-11;-109,711946146802;285
2000-10-12;-106,862667300648;286
2000-10-13;-106,862667300648;287
2000-10-14;-106,189349992956;288
2000-10-15;-105,516032685264;289
2000-10-16;-104,842715377571;290
2000-10-17;-104,169398069879;291
2000-10-18;-103,496080762187;292
2000-10-19;-102,822763454494;293
2000-10-20;-102,822763454494;294
2000-10-21;-98,2936769160327;295
2000-10-22;-93,7645903775712;296
2000-10-23;-89,2355038391097;297
2000-10-24;-84,7064173006481;298
2000-10-25;-80,1773307621866;299
2000-10-26;-75,6482442237251;300
2000-10-27;-75,6482442237251;301
2000-10-28;-77,9279717878276;302
2000-10-29;-80,2076993519302;303
2000-10-30;-82,4874269160327;304
2000-10-31;-84,7671544801353;305
2000-11-01;-87,0468820442379;306
2000-11-02;-89,3266096083404;307
2000-11-03;-89,3266096083404;308
2000-11-04;-85,8128275570584;309
2000-11-05;-82,2990455057763;310
2000-11-06;-78,7852634544943;311
2000-11-07;-75,2714814032122;312
2000-11-08;-71,7576993519302;313
2000-11-09;-68,2439173006481;314
2000-11-10;-68,2439173006481;315
2000-11-11;-65,2884685826994;316
2000-11-12;-62,3330198647507;317
2000-11-13;-59,377571146802;318
2000-11-14;-56,4221224288533;319
2000-11-15;-53,4666737109046;320
2000-11-16;-50,5112249929559;321
2000-11-17;-50,5112249929559;322
2000-11-18;-43,527571146802;323
2000-11-19;-36,5439173006482;324
2000-11-20;-29,5602634544943;325
2000-11-21;-22,5766096083404;326
2000-11-22;-15,5929557621866;327
2000-11-23;-8,60930191603273;328
2000-11-24;-8,60930191603273;329
2000-11-25;-4,26859678782761;330
2000-11-26;0,0721083403775165;331
2000-11-27;4,41281346858264;332
2000-11-28;8,75351859678777;333
2000-11-29;13,0942237249929;334
2000-11-30;17,434928853198;335
2000-12-01;17,434928853198;336
2000-12-02;21,6596884685827;337
2000-12-03;25,8844480839673;338
2000-12-04;30,1092076993519;339
2000-12-05;34,3339673147366;340
2000-12-06;38,5587269301212;341
2000-12-07;42,7834865455058;342
2000-12-08;42,7834865455058;343
2000-12-09;53,3433423147366;344
2000-12-10;63,9031980839673;345
2000-12-11;74,463053853198;346
2000-12-12;85,0229096224288;347
2000-12-13;95,5827653916595;348
2000-12-14;106,14262116089;349
2000-12-15;106,14262116089;350
2000-12-16;119,658646801916;351
2000-12-17;133,174672442942;352
2000-12-18;146,690698083967;353
2000-12-19;160,206723724993;354
2000-12-20;173,722749366018;355
2000-12-21;187,238775007044;356
2000-12-22;187,238775007044;357
2000-12-23;193,683967314736;358
2000-12-24;200,129159622429;359
2000-12-25;206,574351930121;360
2000-12-26;213,019544237813;361
2000-12-27;219,464736545506;362
2000-12-28;225,909928853198;363
2000-12-29;225,909928853198;364
2000-12-30;230,236519089884;365
2000-12-31;234,563109326571;366
2001-01-01;238,889699563257;1
2001-01-02;243,216289799944;2
2001-01-03;247,54288003663;3
2001-01-04;251,869470273316;4
2001-01-05;256,196060510003;5
2001-01-06;260,522650746689;6
