"";"date";"seasonal_trend";"day_of_year"
"121";2011-05-27;-1103,25696499014;147
"122";2011-05-28;-1126,60347496165;148
"123";2011-05-29;-1149,94998493316;149
"124";2011-05-30;-1173,29649490467;150
"125";2011-05-31;-1196,64300487618;151
"126";2011-06-01;-1219,98951484769;152
"127";2011-06-03;-1243,3360248192;154
"128";2011-06-04;-1217,33994219812;155
"129";2011-06-05;-1191,34385957703;156
"130";2011-06-06;-1165,34777695595;157
"131";2011-06-07;-1139,35169433487;158
"132";2011-06-08;-1113,35561171379;159
"133";2011-06-10;-1087,3595290927;161
"134";2011-06-11;-1080,64425131493;162
"135";2011-06-12;-1073,92897353715;163
"136";2011-06-13;-1067,21369575937;164
"137";2011-06-14;-1060,49841798159;165
"138";2011-06-15;-1053,78314020381;166
"139";2011-06-17;-1047,06786242604;168
"140";2011-06-18;-1048,42024846592;169
"141";2011-06-19;-1049,77263450581;170
"142";2011-06-20;-1051,12502054569;171
"143";2011-06-21;-1052,47740658558;172
"144";2011-06-22;-1053,82979262547;173
"145";2011-06-24;-1055,18217866535;175
"146";2011-06-25;-1070,10507752575;176
"147";2011-06-26;-1085,02797638615;177
"148";2011-06-27;-1099,95087524655;178
"149";2011-06-28;-1114,87377410695;179
"150";2011-06-29;-1129,79667296735;180
"151";2011-07-01;-1144,71957182775;182
"152";2011-07-02;-1098,55806897874;183
"153";2011-07-03;-1052,39656612974;184
"154";2011-07-04;-1006,23506328074;185
"155";2011-07-05;-960,073560431734;186
"156";2011-07-06;-913,912057582731;187
"157";2011-07-08;-867,750554733729;189
"158";2011-07-09;-829,229721400395;190
"159";2011-07-10;-790,708888067062;191
"160";2011-07-11;-752,188054733728;192
"161";2011-07-12;-713,667221400395;193
"162";2011-07-13;-675,146388067062;194
"163";2011-07-15;-636,625554733728;196
"164";2011-07-16;-694,328724249398;197
"165";2011-07-17;-752,031893765067;198
"166";2011-07-18;-809,735063280737;199
"167";2011-07-19;-867,438232796407;200
"168";2011-07-20;-925,141402312076;201
"169";2011-07-22;-982,844571827746;203
"170";2011-07-23;-940,697313992988;204
"171";2011-07-24;-898,55005615823;205
"172";2011-07-25;-856,402798323472;206
"173";2011-07-26;-814,255540488714;207
"174";2011-07-27;-772,108282653956;208
"175";2011-07-29;-729,961024819198;210
"176";2011-07-30;-713,097064705238;211
"177";2011-07-31;-696,233104591278;212
"178";2011-08-01;-679,369144477318;213
"179";2011-08-02;-662,505184363358;214
"180";2011-08-03;-645,641224249398;215
"181";2011-08-05;-628,777264135437;217
"182";2011-08-06;-575,422741343415;218
"183";2011-08-07;-522,068218551392;219
"184";2011-08-08;-468,713695759369;220
"185";2011-08-09;-415,359172967346;221
"186";2011-08-10;-362,004650175324;222
"187";2011-08-12;-308,650127383301;224
"188";2011-08-13;-409,132321115495;225
"189";2011-08-14;-509,614514847688;226
"190";2011-08-15;-610,096708579882;227
"191";2011-08-16;-710,578902312076;228
"192";2011-08-17;-811,061096044269;229
"193";2011-08-19;-911,543289776463;231
"194";2011-08-20;-918,875732796406;232
"195";2011-08-21;-926,208175816349;233
"196";2011-08-22;-933,540618836292;234
"197";2011-08-23;-940,873061856235;235
"198";2011-08-24;-948,205504876177;236
"199";2011-08-26;-955,53794789612;238
"200";2011-08-27;-1017,05539803857;239
"201";2011-08-28;-1078,57284818102;240
"202";2011-08-29;-1140,09029832347;241
"203";2011-08-30;-1201,60774846592;242
"204";2011-08-31;-1263,12519860837;243
"205";2011-09-02;-1324,64264875082;245
"206";2011-09-03;-1350,13588236905;246
"207";2011-09-04;-1375,62911598729;247
"208";2011-09-05;-1401,12234960552;248
"209";2011-09-06;-1426,61558322376;249
"210";2011-09-07;-1452,10881684199;250
"211";2011-09-09;-1477,60205046022;252
"212";2011-09-10;-1483,0283325115;253
"213";2011-09-11;-1488,45461456279;254
"214";2011-09-12;-1493,88089661407;255
"215";2011-09-13;-1499,30717866535;256
"216";2011-09-14;-1504,73346071663;257
"217";2011-09-16;-1510,15974276791;259
"218";2011-09-17;-1487,68930117247;260
"219";2011-09-18;-1465,21885957703;261
"220";2011-09-19;-1442,74841798159;262
"221";2011-09-20;-1420,27797638615;263
"222";2011-09-21;-1397,80753479071;264
"223";2011-09-23;-1375,33709319526;266
"224";2011-09-24;-1355,99236385054;267
"225";2011-09-25;-1336,64763450581;268
"226";2011-09-26;-1317,30290516108;269
"227";2011-09-27;-1297,95817581635;270
"228";2011-09-28;-1278,61344647162;271
"229";2011-09-30;-1259,26871712689;273
"230";2011-10-01;-1248,32373849441;274
"231";2011-10-02;-1237,37875986193;275
"232";2011-10-03;-1226,43378122945;276
"233";2011-10-04;-1215,48880259697;277
"234";2011-10-05;-1204,5438239645;278
"235";2011-10-07;-1193,59884533202;280
"236";2011-10-08;-1126,39033393601;281
"237";2011-10-09;-1059,18182253999;282
"238";2011-10-10;-991,973311143983;283
"239";2011-10-11;-924,764799747971;284
"240";2011-10-12;-857,55628835196;285
"241";2011-10-14;-790,347776955949;287
"242";2011-10-15;-773,039906585578;288
"243";2011-10-16;-755,732036215208;289
"244";2011-10-17;-738,424165844837;290
"245";2011-10-18;-721,116295474467;291
"246";2011-10-19;-703,808425104097;292
"247";2011-10-21;-686,500554733727;294
"248";2011-10-22;-665,271031941704;295
"249";2011-10-23;-644,041509149681;296
"250";2011-10-24;-622,811986357658;297
"251";2011-10-25;-601,582463565635;298
"252";2011-10-26;-580,352940773612;299
"253";2011-10-28;-559,123417981589;301
"254";2011-10-29;-584,124842483014;302
"255";2011-10-30;-609,126266984438;303
"256";2011-10-31;-634,127691485863;304
"257";2011-11-01;-659,129115987288;305
"258";2011-11-02;-684,130540488712;306
"259";2011-11-04;-709,131964990137;308
"260";2011-11-05;-675,06180829498;309
"261";2011-11-06;-640,991651599823;310
"262";2011-11-07;-606,921494904667;311
"263";2011-11-08;-572,85133820951;312
"264";2011-11-09;-538,781181514353;313
"265";2011-11-11;-504,711024819197;315
"266";2011-11-12;-485,630896614069;316
"267";2011-11-13;-466,550768408941;317
"268";2011-11-14;-447,470640203812;318
"269";2011-11-15;-428,390511998684;319
"270";2011-11-16;-409,310383793556;320
"271";2011-11-18;-390,230255588428;322
"272";2011-11-19;-378,485953594126;323
"273";2011-11-20;-366,741651599824;324
"274";2011-11-21;-354,997349605522;325
"275";2011-11-22;-343,25304761122;326
"276";2011-11-23;-331,508745616918;327
"277";2011-11-25;-319,764443622616;329
"278";2011-11-26;-299,488980659653;330
"279";2011-11-27;-279,21351769669;331
"280";2011-11-28;-258,938054733727;332
"281";2011-11-29;-238,662591770764;333
"282";2011-11-30;-218,387128807801;334
"283";2011-12-02;-198,111665844838;336
"284";2011-12-03;-146,857036215209;337
"285";2011-12-04;-95,6024065855791;338
"286";2011-12-05;-44,3477769559494;339
"287";2011-12-06;6,90685267368033;340
"288";2011-12-07;58,16148230331;341
"289";2011-12-09;109,41611193294;343
"290";2011-12-10;175,379787146615;344
"291";2011-12-11;241,34346236029;345
"292";2011-12-12;307,307137573965;346
"293";2011-12-13;373,27081278764;347
"294";2011-12-14;439,234488001315;348
"295";2011-12-16;505,19816321499;350
"296";2011-12-17;563,403825608153;351
"297";2011-12-18;621,609488001315;352
"298";2011-12-19;679,815150394477;353
"299";2011-12-20;738,020812787639;354
"300";2011-12-21;796,226475180802;355
"301";2011-12-23;854,432137573964;357
"302";2011-12-24;940,978077744904;358
"303";2011-12-25;1027,52401791584;359
"304";2011-12-26;1114,06995808678;360
"305";2011-12-27;1200,61589825773;361
"306";2011-12-28;1287,16183842867;362
"307";2011-12-30;1373,70777859961;364
"308";2011-12-31;1525,33402503835;365
"309";2012-01-01;1676,9602714771;1
"310";2012-01-02;1828,58651791584;2
"311";2012-01-03;1980,21276435459;3
"312";2012-01-04;2131,83901079334;4
"313";2012-01-06;2283,46525723208;6
"314";2012-01-07;2315,09933842866;7
