"";"date";"seasonal_trend";"day_of_year"
"110";2007-05-01;-8,46975719054118;121
"111";2007-05-02;-12,2172917073065;122
"112";2007-05-03;-15,9648262240717;123
"113";2007-05-04;-15,9648262240717;124
"114";2007-05-05;-12,813568827622;125
"115";2007-05-06;-9,66231143117234;126
"116";2007-05-07;-6,51105403472264;127
"117";2007-05-08;-3,35979663827294;128
"118";2007-05-09;-0,208539241823237;129
"119";2007-05-10;2,94271815462646;130
"120";2007-05-11;2,94271815462646;131
"121";2007-05-12;0,378738864685637;132
"122";2007-05-13;-2,18524042525519;133
"123";2007-05-14;-4,74921971519602;134
"124";2007-05-15;-7,31319900513684;135
"125";2007-05-16;-9,87717829507767;136
"126";2007-05-17;-12,4411575850185;137
"127";2007-05-18;-12,4411575850185;138
"128";2007-05-19;-17,3749593601664;139
"129";2007-05-20;-22,3087611353143;140
"130";2007-05-21;-27,2425629104623;141
"131";2007-05-22;-32,1763646856102;142
"132";2007-05-23;-37,1101664607581;143
"133";2007-05-24;-42,043968235906;144
"134";2007-05-25;-42,043968235906;145
"135";2007-05-26;-43,3674396363005;146
"136";2007-05-27;-44,690911036695;147
"137";2007-05-28;-46,0143824370895;148
"138";2007-05-29;-47,337853837484;149
"139";2007-05-30;-48,6613252378784;150
"140";2007-05-31;-49,9847966382729;151
"141";2007-06-01;-49,9847966382729;152
"142";2007-06-02;-51,6868429893577;153
"143";2007-06-03;-53,3888893404426;154
"144";2007-06-04;-55,0909356915274;155
"145";2007-06-05;-56,7929820426122;156
"146";2007-06-06;-58,495028393697;157
"147";2007-06-07;-60,1970747447819;158
"148";2007-06-08;-60,1970747447819;159
"149";2007-06-09;-58,8876565988253;160
"150";2007-06-10;-57,5782384528686;161
"151";2007-06-11;-56,268820306912;162
"152";2007-06-12;-54,9594021609554;163
"153";2007-06-13;-53,6499840149988;164
"154";2007-06-14;-52,3405658690422;165
"155";2007-06-15;-52,3405658690422;166
"156";2007-06-16;-53,7982828315669;167
"157";2007-06-17;-55,2559997940915;168
"158";2007-06-18;-56,7137167566162;169
"159";2007-06-19;-58,1714337191409;170
"160";2007-06-20;-59,6291506816655;171
"161";2007-06-21;-61,0868676441902;172
"162";2007-06-22;-61,0868676441902;173
"163";2007-06-23;-61,1635441727898;174
"164";2007-06-24;-61,2402207013894;175
"165";2007-06-25;-61,316897229989;176
"166";2007-06-26;-61,3935737585886;177
"167";2007-06-27;-61,4702502871883;178
"168";2007-06-28;-61,5469268157879;179
"169";2007-06-29;-61,5469268157879;180
"170";2007-06-30;-61,2646289854131;181
"171";2007-07-01;-60,9823311550384;182
"172";2007-07-02;-60,7000333246636;183
"173";2007-07-03;-60,4177354942889;184
"174";2007-07-04;-60,1354376639141;185
"175";2007-07-05;-59,8531398335393;186
"176";2007-07-06;-59,8531398335393;187
"177";2007-07-07;-61,007628774086;188
"178";2007-07-08;-62,1621177146326;189
"179";2007-07-09;-63,3166066551792;190
"180";2007-07-10;-64,4710955957258;191
"181";2007-07-11;-65,6255845362724;192
"182";2007-07-12;-66,780073476819;193
"183";2007-07-13;-66,780073476819;194
"184";2007-07-14;-68,2991897771853;195
"185";2007-07-15;-69,8183060775517;196
"186";2007-07-16;-71,337422377918;197
"187";2007-07-17;-72,8565386782843;198
"188";2007-07-18;-74,3756549786506;199
"189";2007-07-19;-75,8947712790169;200
"190";2007-07-20;-75,8947712790169;201
"191";2007-07-21;-73,1330954548411;202
"192";2007-07-22;-70,3714196306653;203
"193";2007-07-23;-67,6097438064894;204
"194";2007-07-24;-64,8480679823136;205
"195";2007-07-25;-62,0863921581378;206
"196";2007-07-26;-59,3247163339619;207
"197";2007-07-27;-59,3247163339619;208
"198";2007-07-28;-58,4062181654638;209
"199";2007-07-29;-57,4877199969656;210
"200";2007-07-30;-56,5692218284675;211
"201";2007-07-31;-55,6507236599693;212
"202";2007-08-01;-54,7322254914712;213
"203";2007-08-02;-53,813727322973;214
"204";2007-08-03;-53,813727322973;215
"205";2007-08-04;-55,5491897771854;216
"206";2007-08-05;-57,2846522313979;217
"207";2007-08-06;-59,0201146856103;218
"208";2007-08-07;-60,7555771398228;219
"209";2007-08-08;-62,4910395940352;220
"210";2007-08-09;-64,2265020482477;221
"211";2007-08-10;-64,2265020482477;222
"212";2007-08-11;-64,2373765903722;223
"213";2007-08-12;-64,2482511324967;224
"214";2007-08-13;-64,2591256746213;225
"215";2007-08-14;-64,2700002167458;226
"216";2007-08-15;-64,2808747588704;227
"217";2007-08-16;-64,2917493009949;228
"218";2007-08-17;-64,2917493009949;229
"219";2007-08-18;-69,546900399896;230
"220";2007-08-19;-74,8020514987971;231
"221";2007-08-20;-80,0572025976982;232
"222";2007-08-21;-85,3123536965993;233
"223";2007-08-22;-90,5675047955004;234
"224";2007-08-23;-95,8226558944015;235
"225";2007-08-24;-95,8226558944015;236
"226";2007-08-25;-91,7948399603356;237
"227";2007-08-26;-87,7670240262696;238
"228";2007-08-27;-83,7392080922037;239
"229";2007-08-28;-79,7113921581378;240
"230";2007-08-29;-75,6835762240718;241
"231";2007-08-30;-71,6557602900059;242
"232";2007-08-31;-71,6557602900059;243
"233";2007-09-01;-74,9114837332293;244
"234";2007-09-02;-78,1672071764528;245
"235";2007-09-03;-81,4229306196762;246
"236";2007-09-04;-84,6786540628997;247
"237";2007-09-05;-87,9343775061231;248
"238";2007-09-06;-91,1901009493465;249
"239";2007-09-07;-91,1901009493465;250
"240";2007-09-08;-89,1063097405553;251
"241";2007-09-09;-87,0225185317641;252
"242";2007-09-10;-84,9387273229729;253
"243";2007-09-11;-82,8549361141817;254
"244";2007-09-12;-80,7711449053905;255
"245";2007-09-13;-78,6873536965993;256
"246";2007-09-14;-78,6873536965993;257
"247";2007-09-15;-76,1984571764528;258
"248";2007-09-16;-73,7095606563063;259
"249";2007-09-17;-71,2206641361598;260
"250";2007-09-18;-68,7317676160133;261
"251";2007-09-19;-66,2428710958667;262
"252";2007-09-20;-63,7539745757202;263
"253";2007-09-21;-63,7539745757202;264
"254";2007-09-22;-60,559703302122;265
"255";2007-09-23;-57,3654320285238;266
"256";2007-09-24;-54,1711607549256;267
"257";2007-09-25;-50,9768894813274;268
"258";2007-09-26;-47,7826182077292;269
"259";2007-09-27;-44,588346934131;270
"260";2007-09-28;-44,588346934131;271
"261";2007-09-29;-47,9775234627306;272
"262";2007-09-30;-51,3666999913302;273
"263";2007-10-01;-54,7558765199298;274
"264";2007-10-02;-58,1450530485294;275
"265";2007-10-03;-61,5342295771291;276
"266";2007-10-04;-64,9234061057287;277
"267";2007-10-05;-64,9234061057287;278
"268";2007-10-06;-63,6244662635196;279
"269";2007-10-07;-62,3255264213105;280
"270";2007-10-08;-61,0265865791014;281
"271";2007-10-09;-59,7276467368923;282
"272";2007-10-10;-58,4287068946833;283
"273";2007-10-11;-57,1297670524742;284
"274";2007-10-12;-57,1297670524742;285
"275";2007-10-13;-55,7102650800876;286
"276";2007-10-14;-54,290763107701;287
"277";2007-10-15;-52,8712611353144;288
"278";2007-10-16;-51,4517591629278;289
"279";2007-10-17;-50,0322571905413;290
"280";2007-10-18;-48,6127552181547;291
"281";2007-10-19;-48,6127552181547;292
"282";2007-10-20;-48,4827009775235;293
"283";2007-10-21;-48,3526467368923;294
"284";2007-10-22;-48,2225924962612;295
"285";2007-10-23;-48,09253825563;296
"286";2007-10-24;-47,9624840149989;297
"287";2007-10-25;-47,8324297743677;298
"288";2007-10-26;-47,8324297743677;299
"289";2007-10-27;-47,3133222792987;300
"290";2007-10-28;-46,7942147842296;301
"291";2007-10-29;-46,2751072891606;302
"292";2007-10-30;-45,7559997940916;303
"293";2007-10-31;-45,2368922990225;304
"294";2007-11-01;-44,7177848039535;305
"295";2007-11-02;-44,7177848039535;306
"296";2007-11-03;-42,4839337191409;307
"297";2007-11-04;-40,2500826343282;308
"298";2007-11-05;-38,0162315495156;309
"299";2007-11-06;-35,782380464703;310
"300";2007-11-07;-33,5485293798904;311
"301";2007-11-08;-31,3146782950777;312
"302";2007-11-09;-31,3146782950777;313
"303";2007-11-10;-30,6201516678588;314
"304";2007-11-11;-29,9256250406399;315
"305";2007-11-12;-29,2310984134209;316
"306";2007-11-13;-28,536571786202;317
"307";2007-11-14;-27,8420451589831;318
"308";2007-11-15;-27,1475185317641;319
"309";2007-11-16;-27,1475185317641;320
"310";2007-11-17;-25,7949544292;321
"311";2007-11-18;-24,4423903266359;322
"312";2007-11-19;-23,0898262240718;323
"313";2007-11-20;-21,7372621215077;324
"314";2007-11-21;-20,3846980189436;325
"315";2007-11-22;-19,0321339163795;326
"316";2007-11-23;-19,0321339163795;327
"317";2007-11-24;-18,6973212931054;328
"318";2007-11-25;-18,3625086698312;329
"319";2007-11-26;-18,027696046557;330
"320";2007-11-27;-17,6928834232829;331
"321";2007-11-28;-17,3580708000087;332
"322";2007-11-29;-17,0232581767345;333
"323";2007-11-30;-17,0232581767345;334
"324";2007-12-01;-12,1640372694367;335
"325";2007-12-02;-7,30481636213886;336
"326";2007-12-03;-2,44559545484103;337
"327";2007-12-04;2,4136254524568;338
"328";2007-12-05;7,27284635975463;339
"329";2007-12-06;12,1320672670525;340
"330";2007-12-07;12,1320672670525;341
"331";2007-12-08;18,2967615471314;342
"332";2007-12-09;24,4614558272103;343
"333";2007-12-10;30,6261501072892;344
"334";2007-12-11;36,7908443873681;345
"335";2007-12-12;42,955538667447;346
"336";2007-12-13;49,1202329475259;347
"337";2007-12-14;49,1202329475259;348
"338";2007-12-15;49,4303907384529;349
"339";2007-12-16;49,7405485293799;350
"340";2007-12-17;50,0507063203069;351
"341";2007-12-18;50,360864111234;352
"342";2007-12-19;50,671021902161;353
"343";2007-12-20;50,981179693088;354
"344";2007-12-21;50,981179693088;355
"345";2007-12-22;54,4043798903267;356
"346";2007-12-23;57,8275800875653;357
"347";2007-12-24;61,250780284804;358
"348";2007-12-25;64,6739804820427;359
"349";2007-12-26;68,0971806792813;360
"350";2007-12-27;71,52038087652;361
"351";2007-12-28;71,52038087652;362
"352";2007-12-29;73,3099518824371;363
"353";2007-12-30;75,0995228883543;364
"354";2007-12-31;76,8890938942714;365
"355";2008-01-01;78,6786649001886;1
"356";2008-01-02;80,4682359061058;2
"357";2008-01-03;82,2578069120229;3
"358";2008-01-04;82,2578069120229;4
"359";2008-01-05;91,1425455708001;5
"360";2008-01-06;100,027284229577;6
"361";2008-01-07;108,912022888354;7
"362";2008-01-08;117,796761547131;8
"363";2008-01-09;126,681500205909;9
"364";2008-01-10;135,566238864686;10
"365";2008-01-11;135,566238864686;11
