"";"date";"dead"
"84";"2016-3-24";2660
"85";"2016-3-25";2676
"86";"2016-3-26";2656
"87";"2016-3-27";2487
"88";"2016-3-28";2551
"89";"2016-3-29";2757
"90";"2016-3-30";2668
"91";"2016-3-31";2708
"92";"2016-4-1";2675
"93";"2016-4-2";2637
"94";"2016-4-3";2621
"95";"2016-4-4";2695
"96";"2016-4-5";2707
"97";"2016-4-6";2650
"98";"2016-4-7";2584
"99";"2016-4-8";2653
"100";"2016-4-9";2532
"101";"2016-4-10";2423
"102";"2016-4-11";2546
"103";"2016-4-12";2618
"104";"2016-4-13";2621
"105";"2016-4-14";2518
"106";"2016-4-15";2544
"107";"2016-4-16";2471
"108";"2016-4-17";2394
"109";"2016-4-18";2370
"110";"2016-4-19";2351
"111";"2016-4-20";2425
"112";"2016-4-21";2422
"113";"2016-4-22";2466
"114";"2016-4-23";2428
"115";"2016-4-24";2313
"116";"2016-4-25";2423
"117";"2016-4-26";2437
"118";"2016-4-27";2502
"119";"2016-4-28";2413
"120";"2016-4-29";2379
"121";"2016-4-30";2497
"122";"2016-5-1";2402
"123";"2016-5-2";2491
"124";"2016-5-3";2396
"125";"2016-5-4";2413
"126";"2016-5-5";2226
"127";"2016-5-6";2505
"128";"2016-5-7";2503
"129";"2016-5-8";2367
"130";"2016-5-9";2552
"131";"2016-5-10";2648
"132";"2016-5-11";2600
"133";"2016-5-12";2573
"134";"2016-5-13";2562
"135";"2016-5-14";2399
"136";"2016-5-15";2295
"137";"2016-5-16";2278
"138";"2016-5-17";2340
"139";"2016-5-18";2332
"140";"2016-5-19";2442
"141";"2016-5-20";2410
"142";"2016-5-21";2401
"143";"2016-5-22";2398
"144";"2016-5-23";2407
"145";"2016-5-24";2344
"146";"2016-5-25";2402
"147";"2016-5-26";2194
"148";"2016-5-27";2346
"149";"2016-5-28";2309
"150";"2016-5-29";2284
"151";"2016-5-30";2361
"152";"2016-5-31";2345
"153";"2016-6-1";2369
"154";"2016-6-2";2416
"155";"2016-6-3";2349
"156";"2016-6-4";2338
"157";"2016-6-5";2168
"158";"2016-6-6";2378
"159";"2016-6-7";2334
"160";"2016-6-8";2355
"161";"2016-6-9";2177
"162";"2016-6-10";2265
"163";"2016-6-11";2121
"164";"2016-6-12";2169
"165";"2016-6-13";2293
"166";"2016-6-14";2288
"167";"2016-6-15";2259
"168";"2016-6-16";2370
"169";"2016-6-17";2208
"170";"2016-6-18";2186
"171";"2016-6-19";2113
"172";"2016-6-20";2314
"173";"2016-6-21";2346
"174";"2016-6-22";2506
"175";"2016-6-23";2475
"176";"2016-6-24";2712
"177";"2016-6-25";2492
"178";"2016-6-26";2065
"179";"2016-6-27";2191
"180";"2016-6-28";2302
"181";"2016-6-29";2348
"182";"2016-6-30";2279
"183";"2016-7-1";2431
"184";"2016-7-2";2145
"185";"2016-7-3";2003
"186";"2016-7-4";2298
"187";"2016-7-5";2368
"188";"2016-7-6";2231
"189";"2016-7-7";2261
"190";"2016-7-8";2455
"191";"2016-7-9";2284
"192";"2016-7-10";2332
"193";"2016-7-11";2559
"194";"2016-7-12";2435
"195";"2016-7-13";2313
"196";"2016-7-14";2216
"197";"2016-7-15";2139
"198";"2016-7-16";2225
"199";"2016-7-17";2285
"200";"2016-7-18";2294
"201";"2016-7-19";2316
"202";"2016-7-20";2441
"203";"2016-7-21";2593
"204";"2016-7-22";2659
"205";"2016-7-23";2366
"206";"2016-7-24";2316
"207";"2016-7-25";2449
"208";"2016-7-26";2345
"209";"2016-7-27";2267
"210";"2016-7-28";2313
"211";"2016-7-29";2311
"212";"2016-7-30";2250
"213";"2016-7-31";2222
"214";"2016-8-1";2197
"215";"2016-8-2";2216
"216";"2016-8-3";2305
"217";"2016-8-4";2269
"218";"2016-8-5";2202
"219";"2016-8-6";2149
"220";"2016-8-7";2101
"221";"2016-8-8";2307
"222";"2016-8-9";2134
"223";"2016-8-10";2191
"224";"2016-8-11";2107
"225";"2016-8-12";2229
"226";"2016-8-13";2327
"227";"2016-8-14";2192
"228";"2016-8-15";2394
"229";"2016-8-16";2238
"230";"2016-8-17";2375
"231";"2016-8-18";2366
"232";"2016-8-19";2324
"233";"2016-8-20";2319
"234";"2016-8-21";2242
"235";"2016-8-22";2321
"236";"2016-8-23";2330
"237";"2016-8-24";2479
"238";"2016-8-25";2479
"239";"2016-8-26";2511
"240";"2016-8-27";2487
"241";"2016-8-28";2540
"242";"2016-8-29";2441
"243";"2016-8-30";2254
"244";"2016-8-31";2269
"245";"2016-9-1";2419
"246";"2016-9-2";2294
"247";"2016-9-3";2217
"248";"2016-9-4";2207
"249";"2016-9-5";2214
"250";"2016-9-6";2299
"251";"2016-9-7";2283
"252";"2016-9-8";2398
"253";"2016-9-9";2432
"254";"2016-9-10";2229
"255";"2016-9-11";2261
"256";"2016-9-12";2337
"257";"2016-9-13";2440
"258";"2016-9-14";2435
"259";"2016-9-15";2421
"260";"2016-9-16";2367
"261";"2016-9-17";2262
"262";"2016-9-18";2110
"263";"2016-9-19";2221
"264";"2016-9-20";2234
"265";"2016-9-21";2251
"266";"2016-9-22";2185
"267";"2016-9-23";2230
"268";"2016-9-24";2301
"269";"2016-9-25";2184
"270";"2016-9-26";2328
"271";"2016-9-27";2363
"272";"2016-9-28";2266
"273";"2016-9-29";2378
"274";"2016-9-30";2471
"275";"2016-10-1";2259
"276";"2016-10-2";2271
"277";"2016-10-3";2219
"278";"2016-10-4";2307
"279";"2016-10-5";2294
"280";"2016-10-6";2429
"281";"2016-10-7";2368
"282";"2016-10-8";2443
"283";"2016-10-9";2292
"284";"2016-10-10";2403
"285";"2016-10-11";2415
"286";"2016-10-12";2447
"287";"2016-10-13";2479
"288";"2016-10-14";2593
"289";"2016-10-15";2619
"290";"2016-10-16";2471
"291";"2016-10-17";2531
"292";"2016-10-18";2604
"293";"2016-10-19";2561
"294";"2016-10-20";2501
"295";"2016-10-21";2566
"296";"2016-10-22";2406
"297";"2016-10-23";2430
"298";"2016-10-24";2588
"299";"2016-10-25";2475
"300";"2016-10-26";2556
"301";"2016-10-27";2446
"302";"2016-10-28";2596
"303";"2016-10-29";2476
"304";"2016-10-30";2449
"305";"2016-10-31";2507
"306";"2016-11-1";2523
"307";"2016-11-2";2553
"308";"2016-11-3";2462
"309";"2016-11-4";2545
"310";"2016-11-5";2581
"311";"2016-11-6";2409
"312";"2016-11-7";2525
"313";"2016-11-8";2522
"314";"2016-11-9";2520
"315";"2016-11-10";2593
"316";"2016-11-11";2553
"317";"2016-11-12";2543
"318";"2016-11-13";2526
"319";"2016-11-14";2588
"320";"2016-11-15";2598
"321";"2016-11-16";2770
"322";"2016-11-17";2613
"323";"2016-11-18";2677
"324";"2016-11-19";2711
"325";"2016-11-20";2634
"326";"2016-11-21";2541
"327";"2016-11-22";2577
"328";"2016-11-23";2577
"329";"2016-11-24";2581
"330";"2016-11-25";2618
"331";"2016-11-26";2568
"332";"2016-11-27";2449
"333";"2016-11-28";2521
"334";"2016-11-29";2551
"335";"2016-11-30";2621
"336";"2016-12-1";2658
"337";"2016-12-2";2754
"338";"2016-12-3";2532
"339";"2016-12-4";2509
"340";"2016-12-5";2658
"341";"2016-12-6";2662
"342";"2016-12-7";2678
"343";"2016-12-8";2706
"344";"2016-12-9";2727
"345";"2016-12-10";2699
"346";"2016-12-11";2663
"347";"2016-12-12";2704
"348";"2016-12-13";2718
"349";"2016-12-14";2700
"350";"2016-12-15";2784
"351";"2016-12-16";2662
"352";"2016-12-17";2629
"353";"2016-12-18";2688
"354";"2016-12-19";2748
"355";"2016-12-20";2788
"356";"2016-12-21";2716
"357";"2016-12-22";2765
"358";"2016-12-23";2729
"359";"2016-12-24";2918
"360";"2016-12-25";2712
"361";"2016-12-26";2781
"362";"2016-12-27";2839
"363";"2016-12-28";2831
"364";"2016-12-29";2751
"365";"2016-12-30";2834
"366";"2016-12-31";2796
"367";"2017-1-1";2912
"368";"2017-1-2";3085
"369";"2017-1-3";2923
"370";"2017-1-4";2973
"371";"2017-1-5";3055
"372";"2017-1-6";2979
"373";"2017-1-7";2949
"374";"2017-1-8";2954
"375";"2017-1-9";3088
"376";"2017-1-10";3256
"377";"2017-1-11";3213
"378";"2017-1-12";3145
"379";"2017-1-13";3240
"380";"2017-1-14";3079
"381";"2017-1-15";3049
"382";"2017-1-16";3036
"383";"2017-1-17";3011
"384";"2017-1-18";2956
"385";"2017-1-19";3077
"386";"2017-1-20";3073
"387";"2017-1-21";3120
"388";"2017-1-22";2963
"389";"2017-1-23";3151
"390";"2017-1-24";3226
"391";"2017-1-25";3155
"392";"2017-1-26";3196
"393";"2017-1-27";3167
"394";"2017-1-28";3114
"395";"2017-1-29";3074
"396";"2017-1-30";3404
"397";"2017-1-31";3410
"398";"2017-2-1";3290
"399";"2017-2-2";3316
"400";"2017-2-3";3535
"401";"2017-2-4";3427
"402";"2017-2-5";3258
"403";"2017-2-6";3286
"404";"2017-2-7";3337
"405";"2017-2-8";3232
"406";"2017-2-9";3217
"407";"2017-2-10";3360
"408";"2017-2-11";3168
"409";"2017-2-12";3144
"410";"2017-2-13";3298
"411";"2017-2-14";3222
"412";"2017-2-15";3292
"413";"2017-2-16";3342
"414";"2017-2-17";3268
"415";"2017-2-18";3209
"416";"2017-2-19";3052
"417";"2017-2-20";3314
"418";"2017-2-21";3221
"419";"2017-2-22";3307
"420";"2017-2-23";3350
"421";"2017-2-24";3104
"422";"2017-2-25";3025
"423";"2017-2-26";2945
"424";"2017-2-27";3131
"425";"2017-2-28";2999
"427";"2017-3-1";3121
"428";"2017-3-2";2990
"429";"2017-3-3";2944
"430";"2017-3-4";2960
"431";"2017-3-5";2785
"432";"2017-3-6";2907
"433";"2017-3-7";2724
"434";"2017-3-8";2695
"435";"2017-3-9";2758
"436";"2017-3-10";2789
"437";"2017-3-11";2659
"438";"2017-3-12";2570
"439";"2017-3-13";2680
"440";"2017-3-14";2685
"441";"2017-3-15";2662
"442";"2017-3-16";2654
"443";"2017-3-17";2667
"444";"2017-3-18";2671
"445";"2017-3-19";2646
"446";"2017-3-20";2627
"447";"2017-3-21";2604
"448";"2017-3-22";2557
"449";"2017-3-23";2572
"450";"2017-3-24";2617
"451";"2017-3-25";2501
"452";"2017-3-26";2162
"453";"2017-3-27";2548
"454";"2017-3-28";2514
"455";"2017-3-29";2573
"456";"2017-3-30";2505
"457";"2017-3-31";2587
"458";"2017-4-1";2527
"459";"2017-4-2";2477
"460";"2017-4-3";2498
"461";"2017-4-4";2418
"462";"2017-4-5";2519
"463";"2017-4-6";2370
"464";"2017-4-7";2465
"465";"2017-4-8";2417
"466";"2017-4-9";2341
"467";"2017-4-10";2483
"468";"2017-4-11";2398
"469";"2017-4-12";2474
"470";"2017-4-13";2486
"471";"2017-4-14";2375
"472";"2017-4-15";2411
"473";"2017-4-16";2274
"474";"2017-4-17";2290
"475";"2017-4-18";2431
"476";"2017-4-19";2304
"477";"2017-4-20";2387
"478";"2017-4-21";2404
"479";"2017-4-22";2428
"480";"2017-4-23";2393
"481";"2017-4-24";2499
"482";"2017-4-25";2523
"483";"2017-4-26";2544
"484";"2017-4-27";2558
"485";"2017-4-28";2606
"486";"2017-4-29";2475
"487";"2017-4-30";2429
"488";"2017-5-1";2391
"489";"2017-5-2";2508
"490";"2017-5-3";2459
"491";"2017-5-4";2496
"492";"2017-5-5";2472
"493";"2017-5-6";2431
"494";"2017-5-7";2372
"495";"2017-5-8";2460
"496";"2017-5-9";2324
"497";"2017-5-10";2455
"498";"2017-5-11";2510
"499";"2017-5-12";2588
"500";"2017-5-13";2515
"501";"2017-5-14";2491
"502";"2017-5-15";2353
"503";"2017-5-16";2475
"504";"2017-5-17";2625
"505";"2017-5-18";2593
"506";"2017-5-19";2515
"507";"2017-5-20";2342
"508";"2017-5-21";2176
"509";"2017-5-22";2346
"510";"2017-5-23";2399
"511";"2017-5-24";2392
"512";"2017-5-25";2231
"513";"2017-5-26";2442
"514";"2017-5-27";2304
"515";"2017-5-28";2337
"516";"2017-5-29";2655
"517";"2017-5-30";2534
"518";"2017-5-31";2492
"519";"2017-6-1";2326
"520";"2017-6-2";2368
"521";"2017-6-3";2306
"522";"2017-6-4";2221
"523";"2017-6-5";2137
"524";"2017-6-6";2324
"525";"2017-6-7";2273
"526";"2017-6-8";2260
"527";"2017-6-9";2385
"528";"2017-6-10";2261
"529";"2017-6-11";2206
"530";"2017-6-12";2407
"531";"2017-6-13";2302
"532";"2017-6-14";2247
"533";"2017-6-15";2394
"534";"2017-6-16";2302
"535";"2017-6-17";2171
"536";"2017-6-18";2264
"537";"2017-6-19";2335
"538";"2017-6-20";2470
"539";"2017-6-21";2342
"540";"2017-6-22";2545
"541";"2017-6-23";2551
"542";"2017-6-24";2316
"543";"2017-6-25";2260
"544";"2017-6-26";2361
"545";"2017-6-27";2281
"546";"2017-6-28";2392
"547";"2017-6-29";2355
"548";"2017-6-30";2282
"549";"2017-7-1";2218
"550";"2017-7-2";2187
"551";"2017-7-3";2309
"552";"2017-7-4";2223
"553";"2017-7-5";2366
"554";"2017-7-6";2345
"555";"2017-7-7";2523
"556";"2017-7-8";2395
"557";"2017-7-9";2263
"558";"2017-7-10";2342
"559";"2017-7-11";2373
"560";"2017-7-12";2311
"561";"2017-7-13";2138
"562";"2017-7-14";2158
"563";"2017-7-15";2180
"564";"2017-7-16";2101
"565";"2017-7-17";2246
"566";"2017-7-18";2386
"567";"2017-7-19";2384
"568";"2017-7-20";2461
"569";"2017-7-21";2406
"570";"2017-7-22";2427
"571";"2017-7-23";2279
"572";"2017-7-24";2258
"573";"2017-7-25";2248
"574";"2017-7-26";2285
"575";"2017-7-27";2317
"576";"2017-7-28";2240
"577";"2017-7-29";2354
"578";"2017-7-30";2356
"579";"2017-7-31";2332
"580";"2017-8-1";2528
"581";"2017-8-2";2394
"582";"2017-8-3";2454
"583";"2017-8-4";2374
"584";"2017-8-5";2260
"585";"2017-8-6";2152
"586";"2017-8-7";2223
"587";"2017-8-8";2414
"588";"2017-8-9";2301
"589";"2017-8-10";2261
"590";"2017-8-11";2239
"591";"2017-8-12";2172
"592";"2017-8-13";2174
"593";"2017-8-14";2292
"594";"2017-8-15";2299
"595";"2017-8-16";2469
"596";"2017-8-17";2320
"597";"2017-8-18";2414
"598";"2017-8-19";2259
"599";"2017-8-20";2095
"600";"2017-8-21";2201
"601";"2017-8-22";2206
"602";"2017-8-23";2157
"603";"2017-8-24";2391
"604";"2017-8-25";2323
"605";"2017-8-26";2377
"606";"2017-8-27";2225
"607";"2017-8-28";2282
"608";"2017-8-29";2398
"609";"2017-8-30";2484
"610";"2017-8-31";2350
"611";"2017-9-1";2205
"612";"2017-9-2";2239
"613";"2017-9-3";2106
"614";"2017-9-4";2180
"615";"2017-9-5";2231
"616";"2017-9-6";2335
"617";"2017-9-7";2233
"618";"2017-9-8";2222
"619";"2017-9-9";2314
"620";"2017-9-10";2191
"621";"2017-9-11";2341
"622";"2017-9-12";2294
"623";"2017-9-13";2334
"624";"2017-9-14";2304
"625";"2017-9-15";2284
"626";"2017-9-16";2330
"627";"2017-9-17";2259
"628";"2017-9-18";2271
"629";"2017-9-19";2382
"630";"2017-9-20";2280
"631";"2017-9-21";2420
"632";"2017-9-22";2434
"633";"2017-9-23";2392
"634";"2017-9-24";2326
"635";"2017-9-25";2379
"636";"2017-9-26";2370
"637";"2017-9-27";2428
"638";"2017-9-28";2390
"639";"2017-9-29";2490
"640";"2017-9-30";2427
"641";"2017-10-1";2263
"642";"2017-10-2";2441
"643";"2017-10-3";2342
"644";"2017-10-4";2255
"645";"2017-10-5";2470
"646";"2017-10-6";2426
"647";"2017-10-7";2404
"648";"2017-10-8";2326
"649";"2017-10-9";2424
"650";"2017-10-10";2575
"651";"2017-10-11";2465
"652";"2017-10-12";2516
"653";"2017-10-13";2599
"654";"2017-10-14";2494
"655";"2017-10-15";2397
"656";"2017-10-16";2469
"657";"2017-10-17";2446
"658";"2017-10-18";2450
"659";"2017-10-19";2494
"660";"2017-10-20";2523
"661";"2017-10-21";2439
"662";"2017-10-22";2318
"663";"2017-10-23";2345
"664";"2017-10-24";2480
"665";"2017-10-25";2489
"666";"2017-10-26";2471
"667";"2017-10-27";2434
"668";"2017-10-28";2417
"669";"2017-10-29";2423
"670";"2017-10-30";2315
"671";"2017-10-31";2319
"672";"2017-11-1";2350
"673";"2017-11-2";2388
"674";"2017-11-3";2533
"675";"2017-11-4";2467
"676";"2017-11-5";2390
"677";"2017-11-6";2434
"678";"2017-11-7";2461
"679";"2017-11-8";2425
"680";"2017-11-9";2479
"681";"2017-11-10";2567
"682";"2017-11-11";2525
"683";"2017-11-12";2480
"684";"2017-11-13";2488
"685";"2017-11-14";2578
"686";"2017-11-15";2561
"687";"2017-11-16";2528
"688";"2017-11-17";2496
"689";"2017-11-18";2493
"690";"2017-11-19";2450
"691";"2017-11-20";2501
"692";"2017-11-21";2543
"693";"2017-11-22";2708
"694";"2017-11-23";2635
"695";"2017-11-24";2533
"696";"2017-11-25";2454
"697";"2017-11-26";2302
"698";"2017-11-27";2456
"699";"2017-11-28";2633
"700";"2017-11-29";2550
"701";"2017-11-30";2579
"702";"2017-12-1";2589
"703";"2017-12-2";2525
"704";"2017-12-3";2545
"705";"2017-12-4";2613
"706";"2017-12-5";2557
"707";"2017-12-6";2601
"708";"2017-12-7";2677
"709";"2017-12-8";2614
"710";"2017-12-9";2647
"711";"2017-12-10";2586
"712";"2017-12-11";2724
"713";"2017-12-12";2692
"714";"2017-12-13";2659
"715";"2017-12-14";2705
"716";"2017-12-15";2677
"717";"2017-12-16";2640
"718";"2017-12-17";2407
"719";"2017-12-18";2609
"720";"2017-12-19";2635
"721";"2017-12-20";2626
"722";"2017-12-21";2705
"723";"2017-12-22";2771
"724";"2017-12-23";2584
"725";"2017-12-24";2570
"726";"2017-12-25";2531
"727";"2017-12-26";2611
"728";"2017-12-27";2821
"729";"2017-12-28";2649
"730";"2017-12-29";2570
"731";"2017-12-30";2712
"732";"2017-12-31";2758
"733";"2018-1-1";2665
"734";"2018-1-2";2760
"735";"2018-1-3";2870
"736";"2018-1-4";2865
"737";"2018-1-5";2875
"738";"2018-1-6";2763
"739";"2018-1-7";2544
"740";"2018-1-8";2659
"741";"2018-1-9";2589
"742";"2018-1-10";2805
"743";"2018-1-11";2705
"744";"2018-1-12";2731
"745";"2018-1-13";2679
"746";"2018-1-14";2602
"747";"2018-1-15";2754
"748";"2018-1-16";2849
"749";"2018-1-17";2731
"750";"2018-1-18";2831
"751";"2018-1-19";2803
"752";"2018-1-20";2645
"753";"2018-1-21";2574
"754";"2018-1-22";2763
"755";"2018-1-23";2761
"756";"2018-1-24";2816
"757";"2018-1-25";2796
"758";"2018-1-26";2804
"759";"2018-1-27";2640
"760";"2018-1-28";2591
"761";"2018-1-29";2897
"762";"2018-1-30";2728
"763";"2018-1-31";2878
"764";"2018-2-1";2826
"765";"2018-2-2";2811
"766";"2018-2-3";2764
"767";"2018-2-4";2654
"768";"2018-2-5";2835
"769";"2018-2-6";2784
"770";"2018-2-7";2983
"771";"2018-2-8";2887
"772";"2018-2-9";2871
"773";"2018-2-10";2872
"774";"2018-2-11";2854
"775";"2018-2-12";3012
"776";"2018-2-13";3041
"777";"2018-2-14";2965
"778";"2018-2-15";3031
"779";"2018-2-16";3105
"780";"2018-2-17";3000
"781";"2018-2-18";3100
"782";"2018-2-19";3201
"783";"2018-2-20";3237
"784";"2018-2-21";3284
"785";"2018-2-22";3291
"786";"2018-2-23";3378
"787";"2018-2-24";3269
"788";"2018-2-25";3228
"789";"2018-2-26";3457
"790";"2018-2-27";3469
"791";"2018-2-28";3590
"793";"2018-3-1";3713
"794";"2018-3-2";3703
"795";"2018-3-3";3863
"796";"2018-3-4";3740
"797";"2018-3-5";3932
"798";"2018-3-6";3881
"799";"2018-3-7";3881
"800";"2018-3-8";3722
"801";"2018-3-9";3876
"802";"2018-3-10";3749
"803";"2018-3-11";3736
"804";"2018-3-12";3741
"805";"2018-3-13";3585
"806";"2018-3-14";3522
"807";"2018-3-15";3494
"808";"2018-3-16";3524
"809";"2018-3-17";3295
"810";"2018-3-18";3224
"811";"2018-3-19";3305
"812";"2018-3-20";3309
"813";"2018-3-21";3320
"814";"2018-3-22";3269
"815";"2018-3-23";3388
"816";"2018-3-24";3249
"817";"2018-3-25";2937
"818";"2018-3-26";3086
"819";"2018-3-27";3059
"820";"2018-3-28";3192
"821";"2018-3-29";2990
"822";"2018-3-30";2902
"823";"2018-3-31";2917
"824";"2018-4-1";2760
"825";"2018-4-2";2759
"826";"2018-4-3";3002
"827";"2018-4-4";2997
"828";"2018-4-5";2909
"829";"2018-4-6";2784
"830";"2018-4-7";2787
"831";"2018-4-8";2800
"832";"2018-4-9";2810
"833";"2018-4-10";2918
"834";"2018-4-11";2780
"835";"2018-4-12";2799
"836";"2018-4-13";2736
"837";"2018-4-14";2578
"838";"2018-4-15";2544
"839";"2018-4-16";2600
"840";"2018-4-17";2624
"841";"2018-4-18";2542
"842";"2018-4-19";2547
"843";"2018-4-20";2696
"844";"2018-4-21";2479
"845";"2018-4-22";2504
"846";"2018-4-23";2512
"847";"2018-4-24";2510
"848";"2018-4-25";2508
"849";"2018-4-26";2369
"850";"2018-4-27";2380
"851";"2018-4-28";2486
"852";"2018-4-29";2328
"853";"2018-4-30";2491
"854";"2018-5-1";2459
"855";"2018-5-2";2399
"856";"2018-5-3";2392
"857";"2018-5-4";2397
"858";"2018-5-5";2454
"859";"2018-5-6";2197
"860";"2018-5-7";2422
"861";"2018-5-8";2574
"862";"2018-5-9";2646
"863";"2018-5-10";2466
"864";"2018-5-11";2387
"865";"2018-5-12";2406
"866";"2018-5-13";2325
"867";"2018-5-14";2483
"868";"2018-5-15";2483
"869";"2018-5-16";2345
"870";"2018-5-17";2362
"871";"2018-5-18";2272
"872";"2018-5-19";2363
"873";"2018-5-20";2180
"874";"2018-5-21";2184
"875";"2018-5-22";2370
"876";"2018-5-23";2462
"877";"2018-5-24";2346
"878";"2018-5-25";2478
"879";"2018-5-26";2361
"880";"2018-5-27";2312
"881";"2018-5-28";2577
"882";"2018-5-29";2600
"883";"2018-5-30";2547
"884";"2018-5-31";2399
"885";"2018-6-1";2452
"886";"2018-6-2";2296
"887";"2018-6-3";2168
"888";"2018-6-4";2356
"889";"2018-6-5";2431
"890";"2018-6-6";2358
"891";"2018-6-7";2401
"892";"2018-6-8";2481
"893";"2018-6-9";2373
"894";"2018-6-10";2314
"895";"2018-6-11";2317
"896";"2018-6-12";2196
"897";"2018-6-13";2178
"898";"2018-6-14";2212
"899";"2018-6-15";2265
"900";"2018-6-16";2307
"901";"2018-6-17";2107
"902";"2018-6-18";2273
"903";"2018-6-19";2333
"904";"2018-6-20";2348
"905";"2018-6-21";2410
"906";"2018-6-22";2191
"907";"2018-6-23";2118
"908";"2018-6-24";2170
"909";"2018-6-25";2319
"910";"2018-6-26";2356
"911";"2018-6-27";2277
"912";"2018-6-28";2442
"913";"2018-6-29";2480
"914";"2018-6-30";2399
"915";"2018-7-1";2296
"916";"2018-7-2";2229
"917";"2018-7-3";2437
"918";"2018-7-4";2423
"919";"2018-7-5";2575
"920";"2018-7-6";2428
"921";"2018-7-7";2259
"922";"2018-7-8";2271
"923";"2018-7-9";2381
"924";"2018-7-10";2317
"925";"2018-7-11";2270
"926";"2018-7-12";2404
"927";"2018-7-13";2302
"928";"2018-7-14";2192
"929";"2018-7-15";2204
"930";"2018-7-16";2452
"931";"2018-7-17";2487
"932";"2018-7-18";2348
"933";"2018-7-19";2342
"934";"2018-7-20";2453
"935";"2018-7-21";2352
"936";"2018-7-22";2268
"937";"2018-7-23";2492
"938";"2018-7-24";2422
"939";"2018-7-25";2525
"940";"2018-7-26";2674
"941";"2018-7-27";2840
"942";"2018-7-28";2885
"943";"2018-7-29";2502
"944";"2018-7-30";2731
"945";"2018-7-31";2844
"946";"2018-8-1";3005
"947";"2018-8-2";2876
"948";"2018-8-3";3053
"949";"2018-8-4";3091
"950";"2018-8-5";2771
"951";"2018-8-6";2596
"952";"2018-8-7";2878
"953";"2018-8-8";2964
"954";"2018-8-9";2896
"955";"2018-8-10";2589
"956";"2018-8-11";2321
"957";"2018-8-12";2234
"958";"2018-8-13";2557
"959";"2018-8-14";2452
"960";"2018-8-15";2307
"961";"2018-8-16";2433
"962";"2018-8-17";2433
"963";"2018-8-18";2373
"964";"2018-8-19";2335
"965";"2018-8-20";2458
"966";"2018-8-21";2397
"967";"2018-8-22";2468
"968";"2018-8-23";2575
"969";"2018-8-24";2410
"970";"2018-8-25";2212
"971";"2018-8-26";2092
"972";"2018-8-27";2317
"973";"2018-8-28";2356
"974";"2018-8-29";2311
"975";"2018-8-30";2380
"976";"2018-8-31";2230
"977";"2018-9-1";2197
"978";"2018-9-2";2209
"979";"2018-9-3";2471
"980";"2018-9-4";2427
"981";"2018-9-5";2386
"982";"2018-9-6";2379
"983";"2018-9-7";2428
"984";"2018-9-8";2153
"985";"2018-9-9";2146
"986";"2018-9-10";2281
"987";"2018-9-11";2363
"988";"2018-9-12";2449
"989";"2018-9-13";2380
"990";"2018-9-14";2420
"991";"2018-9-15";2186
"992";"2018-9-16";2213
"993";"2018-9-17";2351
"994";"2018-9-18";2476
"995";"2018-9-19";2439
"996";"2018-9-20";2553
"997";"2018-9-21";2390
"998";"2018-9-22";2153
"999";"2018-9-23";2289
"1000";"2018-9-24";2308
