"";"date";"seasonal_trend";"day_of_year"
"241";2016-10-14;-559,49593195266;288
"242";2016-10-15;-584,667406311634;289
"243";2016-10-16;-609,838880670608;290
"244";2016-10-17;-635,010355029582;291
"245";2016-10-18;-660,181829388556;292
"246";2016-10-19;-685,35330374753;293
"247";2016-10-21;-710,524778106504;295
"248";2016-10-22;-729,760355029582;296
"249";2016-10-23;-748,995931952659;297
"250";2016-10-24;-768,231508875736;298
"251";2016-10-25;-787,467085798813;299
"252";2016-10-26;-806,702662721891;300
"253";2016-10-28;-825,938239644968;302
"254";2016-10-29;-820,908992850096;303
"255";2016-10-30;-815,879746055224;304
"256";2016-10-31;-810,850499260352;305
"257";2016-11-01;-805,82125246548;306
"258";2016-11-02;-800,792005670609;307
"259";2016-11-04;-795,762758875737;309
"260";2016-11-05;-717,384153106506;310
"261";2016-11-06;-639,005547337276;311
"262";2016-11-07;-560,626941568045;312
"263";2016-11-08;-482,248335798815;313
"264";2016-11-09;-403,869730029584;314
"265";2016-11-11;-325,491124260354;316
"266";2016-11-12;-298,446252465481;317
"267";2016-11-13;-271,401380670609;318
"268";2016-11-14;-244,356508875737;319
"269";2016-11-15;-217,311637080865;320
"270";2016-11-16;-190,266765285993;321
"271";2016-11-18;-163,22189349112;323
"272";2016-11-19;-137,148976824454;324
"273";2016-11-20;-111,076060157788;325
"274";2016-11-21;-85,0031434911218;326
"275";2016-11-22;-58,9302268244556;327
"276";2016-11-23;-32,8573101577894;328
"277";2016-11-25;-6,78439349112315;330
"278";2016-11-26;25,5285071499023;331
"279";2016-11-27;57,8414077909277;332
"280";2016-11-28;90,1543084319531;333
"281";2016-11-29;122,467209072978;334
"282";2016-11-30;154,780109714004;335
"283";2016-12-02;187,093010355029;337
"284";2016-12-03;264,58379561144;338
"285";2016-12-04;342,07458086785;339
"286";2016-12-05;419,56536612426;340
"287";2016-12-06;497,056151380671;341
"288";2016-12-07;574,546936637081;342
"289";2016-12-09;652,037721893491;344
"290";2016-12-10;645,256872534517;345
"291";2016-12-11;638,476023175542;346
"292";2016-12-12;631,695173816568;347
"293";2016-12-13;624,914324457593;348
"294";2016-12-14;618,133475098619;349
"295";2016-12-16;611,352625739645;351
"296";2016-12-17;673,492850098619;352
"297";2016-12-18;735,633074457594;353
"298";2016-12-19;797,773298816569;354
"299";2016-12-20;859,913523175543;355
"300";2016-12-21;922,053747534518;356
"301";2016-12-23;984,193971893493;358
"302";2016-12-24;926,510878944775;359
"303";2016-12-25;868,827785996056;360
"304";2016-12-26;811,144693047338;361
"305";2016-12-27;753,46160009862;362
"306";2016-12-28;695,778507149902;363
"307";2016-12-30;638,095414201184;365
"308";2016-12-31;774,663523175542;366
"309";2017-01-01;911,231632149901;1
"310";2017-01-02;1047,79974112426;2
"311";2017-01-03;1184,36785009862;3
"312";2017-01-04;1320,93595907298;4
"313";2017-01-06;1457,50406804734;6
"314";2017-01-07;1523,79733727811;7
